Inputs,"f(x,y)","f*(x,y)"
0.0251327,0.809017,0.0481184
3.55628,0.587785,0.0340847
3.97097,0.309017,0.0330856
4.48619,0.587785,0.03199
5.65487,-1.0,0.02996
4.77522,1.0,0.0314357
2.94053,-0.309017,0.0357983
2.53841,0.809017,0.0370862
5.11451,-0.587785,0.0308322
2.38761,-1.0,0.0376063
5.16478,-0.951057,0.0307467
1.3446,-0.587785,0.0417672
5.84336,1.81291e-14,0.0296776
4.0715,0.309017,0.0328599
6.00673,0.809017,0.029441
3.17929,-0.587785,0.0350986
0.427257,-0.309017,0.0461113
3.0285,0.951057,0.0355351
5.37841,-0.809017,0.0303938
0.201062,0.309017,0.0472377
6.04442,0.951057,0.0293873
1.88496,-1.0,0.0394899
3.19186,-0.309017,0.035063
3.48088,0.587785,0.034279
2.18655,-0.309017,0.0383319
3.70708,-5.38907e-15,0.0337082
2.17398,-0.587785,0.0383785
1.18124,-0.309017,0.0425027
3.25469,0.951057,0.034887
0.929911,-0.309017,0.043671
0.0125664,0.951057,0.0481813
4.81292,0.587785,0.0313663
1.04301,0.587785,0.0431401
0.590619,-0.587785,0.0453063
1.43257,-0.309017,0.0413796
1.44513,-3.1847e-15,0.0413249
4.1846,-0.587785,0.0326132
4.64956,-1.0,0.0316718
2.7646,1.0,0.0363444
1.85982,-0.809017,0.0395903
0.326726,-0.309017,0.0466106
5.21504,-2.10695e-14,0.0306623
0.728849,0.809017,0.0446331
0.678584,-0.309017,0.0448769
1.58336,-0.309017,0.0407301
6.14496,-0.951057,0.0292462
0.163363,-0.587785,0.0474263
5.85593,-0.309017,0.0296591
2.51327,1.0,0.0371714
1.79699,0.587785,0.0398434
4.4485,-0.309017,0.0320652
5.44124,-0.587785,0.030293
4.3731,-0.809017,0.032218
4.34796,-0.309017,0.0322696
2.43788,-0.309017,0.0374306
3.12903,-0.951057,0.035242
3.76991,1.0,0.0335557
1.87239,-0.951057,0.03954
3.46832,0.309017,0.0343118
4.02124,1.0,0.032972
5.46637,-1.4209e-14,0.0302531
0.402124,-0.809017,0.0462359
6.13239,-0.809017,0.0292635
4.36053,-0.587785,0.0322438
2.09858,-0.587785,0.038661
4.42336,-0.809017,0.032116
0.55292,0.309017,0.0454912
3.79504,0.809017,0.0334955
1.55823,0.309017,0.0408371
2.82743,9.79098e-16,0.0361463
1.15611,-0.809017,0.0426175
0.955044,0.309017,0.0435524
5.10195,-0.309017,0.0308538
3.53115,0.951057,0.0341489
1.13097,-1.0,0.0427329
5.98159,0.309017,0.0294769
3.39292,-1.0,0.0345109
6.24549,0.587785,0.0291072
1.33204,-0.309017,0.0418231
1.96035,0.309017,0.0391928
6.18265,-0.809017,0.0291938
3.61911,-0.809017,0.0339258
1.2692,0.951057,0.0421041
1.67133,-0.587785,0.0403601
4.97628,0.309017,0.0310724
3.21699,0.309017,0.0349923
4.04637,0.809017,0.0329158
2.81487,0.309017,0.0361857
3.38035,-0.951057,0.0345445
5.55434,0.809017,0.030115
2.57611,7.8396e-15,0.0369594
1.64619,-0.951057,0.0404652
4.43593,-0.587785,0.0320906
2.62637,-0.951057,0.0367924
1.6085,-0.809017,0.0406238
5.80566,0.809017,0.0297332
5.90619,-1.0,0.0295857
6.20779,-0.309017,0.0291591
1.65876,-0.809017,0.0404126
0.82938,-0.309017,0.0441493
2.60124,-0.587785,0.0368756
0.892212,-0.951057,0.0438497
0.364425,-0.951057,0.0464231
4.38566,-0.951057,0.0321924
5.8308,0.309017,0.0296962
1.48283,0.809017,0.0411611
5.86849,-0.587785,0.0296408
5.20248,-0.309017,0.0306833
1.83469,-0.309017,0.0396911
1.01788,0.951057,0.0432573
0.376991,-1.0,0.0463607
3.80761,0.587785,0.0334656
1.06814,2.81731e-15,0.0430232
2.06088,0.309017,0.0388043
3.56885,0.309017,0.0340527
1.75929,1.0,0.039997
1.74673,0.951057,0.0400484
2.7269,0.587785,0.0364649
1.11841,-0.951057,0.0427907
3.16673,-0.809017,0.0351341
5.94389,-0.587785,0.0295311
4.82549,0.309017,0.0313433
4.95115,-0.309017,0.0311168
5.07681,0.309017,0.030897
5.62973,-0.809017,0.0299985
0.565487,2.32745e-15,0.0454294
3.95841,-1.27394e-14,0.0331142
1.89752,-0.951057,0.0394401
4.73752,0.587785,0.0315058
1.93522,-0.309017,0.0392912
0.615752,-0.951057,0.0451833
0.942478,-2.69484e-15,0.0436115
3.05363,0.587785,0.0354611
3.90814,-0.951057,0.0332298
0.100531,-0.809017,0.0477407
5.18991,-0.587785,0.0307044
1.10584,-0.809017,0.0428487
2.58867,-0.309017,0.0369175
2.6515,-0.951057,0.0367096
2.47557,0.587785,0.0373004
4.19717,-0.309017,0.0325863
5.69257,-0.587785,0.0299027
0.640885,-0.951057,0.0450606
5.27788,1.0,0.0305579
2.02319,0.951057,0.0389489
5.7931,0.951057,0.0297519
6.23292,0.309017,0.0291245
3.49345,0.809017,0.0342463
3.45575,-1.22496e-14,0.0343447
1.92265,-0.587785,0.0393407
