Inputs,"f(x,y)","f*(x,y)"
4.32118,0.978862,-0.0190437
1.88073,-0.863746,-0.0450503
0.868263,-0.147404,-0.0491321
3.891,-0.840767,-0.0239727
6.21073,-0.933254,-0.0019717
5.79916,-0.687686,-0.0049274
1.78885,-0.850803,-0.045669
2.02197,0.151731,-0.0440078
5.58505,0.766454,-0.00663953
1.38036,-0.970839,-0.0478196
4.77212,0.925945,-0.0142016
1.22904,-0.952934,-0.0483626
4.6588,-0.403099,-0.01538
0.831718,-0.957613,-0.0491721
1.73333,-0.994666,-0.0460195
5.34454,-0.460976,-0.00870487
3.81739,0.939879,-0.0248358
4.85653,-0.739603,-0.0133421
2.75115,-0.110749,-0.0371535
4.27686,0.859376,-0.0195397
0.736698,-0.556136,-0.0492474
5.64798,-0.651754,-0.00612389
4.03393,-0.0156911,-0.0223099
3.047,-0.73707,-0.0338708
6.21813,-0.273859,-0.00192249
0.326903,-0.999754,-0.0491862
5.02829,0.976313,-0.0116439
5.80154,-0.870026,-0.0049091
4.6458,-0.891635,-0.015517
5.18247,0.801825,-0.01018
6.14258,0.292518,-0.0024308
5.08526,0.492053,-0.0110963
6.09683,-0.264337,-0.00274578
2.99706,-0.708992,-0.0344379
4.78423,0.430488,-0.0140773
6.12236,0.312124,-0.00256938
5.45489,-0.990754,-0.0077387
4.79381,-0.683925,-0.0139793
2.18119,-0.784264,-0.0427076
0.0150889,-0.310121,-0.0489014
0.168199,-0.568381,-0.0490521
0.127279,-0.979697,-0.0490128
1.83414,-0.997638,-0.0453701
4.58293,0.45727,-0.0161843
2.68935,-0.99982,-0.0378116
0.166915,-0.42957,-0.0490508
3.6835,-0.193393,-0.0264141
5.73295,0.944324,-0.00544411
4.04103,-0.785608,-0.0222279
3.11401,0.953494,-0.0331031
4.05293,-0.681932,-0.0220905
4.47296,0.996482,-0.0173702
4.32771,0.81989,-0.0189708
2.94064,-0.999911,-0.035073
0.219096,-0.631518,-0.0490988
2.57748,-0.170772,-0.0389731
0.475742,-0.975348,-0.0492684
2.90731,0.530915,-0.0354451
4.5299,0.731261,-0.0167532
5.68849,0.488261,-0.00579751
5.76026,-0.821013,-0.00522963
4.73077,0.746901,-0.0146283
6.07363,0.48756,-0.00290755
4.35475,-0.660908,-0.01867
3.53439,-0.394531,-0.0281778
2.51985,0.680552,-0.0395549
3.4913,-0.963977,-0.0286876
3.08113,-0.291271,-0.0334808
2.35406,0.495805,-0.0411591
3.12585,0.386776,-0.0329667
1.78664,-0.962031,-0.0456834
1.07718,-0.904434,-0.0487732
4.84193,-0.465916,-0.0134896
0.359898,0.536091,-0.0492089
1.03978,-0.392955,-0.0488544
2.8892,-0.991081,-0.0356463
5.79748,-0.521238,-0.00494036
5.21444,-0.0753061,-0.00988366
6.22283,0.304627,-0.00189144
0.0567071,0.692966,-0.048943
1.32047,-0.125393,-0.0480508
2.50161,0.112466,-0.0397365
2.22941,-0.601565,-0.0422893
4.53965,-0.38815,-0.0166481
2.50634,0.647673,-0.0396894
4.53023,0.702637,-0.0167496
4.36018,-0.0438334,-0.0186098
2.96543,0.999566,-0.0347948
0.132611,-0.646059,-0.0490179
5.10598,-0.875557,-0.010899
1.00014,0.798132,-0.0489322
5.70339,-0.976501,-0.00567842
5.88961,0.481575,-0.00424013
1.62165,-0.0740024,-0.0466697
4.34064,-0.609159,-0.0188269
2.55955,0.878158,-0.0391553
5.79657,-0.421017,-0.00494737
0.307877,0.707064,-0.0491723
0.349939,0.971353,-0.0492024
1.20832,0.970395,-0.0484263
4.17059,0.98372,-0.0207416
2.22534,-0.135633,-0.0423251
2.2633,0.985804,-0.041989
0.562291,0.388919,-0.0492881
3.52954,0.199768,-0.0282352
1.57905,-0.857857,-0.0468982
4.67114,0.903146,-0.0152504
5.24074,-0.0700977,-0.0096421
4.9563,-0.800198,-0.0123472
3.32083,0.91592,-0.030697
4.87112,0.836763,-0.0131953
1.99094,-0.776266,-0.044246
2.8689,0.89133,-0.0358709
5.01547,0.184897,-0.0117684
2.17296,0.127395,-0.042778
2.78436,-0.782594,-0.0367954
5.30229,-0.995969,-0.00908301
1.82217,-0.00602241,-0.0454502
4.02917,0.547987,-0.022365
3.82355,0.912188,-0.0247633
3.37047,0.944238,-0.0301134
1.79716,0.0214825,-0.0456151
3.52682,0.515168,-0.0282674
4.37447,0.985208,-0.0184515
5.42277,0.739917,-0.00801668
4.91222,-0.153165,-0.012784
4.46255,0.184585,-0.0174836
1.4659,0.519301,-0.0474521
4.10355,-0.649701,-0.0215081
2.45702,0.732448,-0.0401754
3.28935,-0.928493,-0.0310661
2.36262,0.999835,-0.0410788
0.641802,0.114349,-0.0492841
3.5239,0.78689,-0.028302
5.26562,0.0382393,-0.00941491
5.3942,-0.392496,-0.00826626
2.37279,0.277945,-0.0409832
0.469576,-0.545981,-0.049266
3.84196,-0.913864,-0.0245471
1.99638,-0.207252,-0.0442046
2.87624,0.181025,-0.0357897
6.09014,0.538339,-0.00279233
3.84864,-0.914387,-0.0244688
4.1178,0.879585,-0.0213446
4.22968,0.603912,-0.0200712
1.9384,-0.92211,-0.0446377
1.7244,-0.343727,-0.0460742
1.76997,0.233606,-0.0457903
5.29941,-0.900305,-0.00910895
3.16479,0.970809,-0.032517
