Inputs,"f(x,y)","f*(x,y)"
3.87044,-0.745941,0.043954
3.41805,-0.962028,0.0439538
2.63894,-0.876307,0.0439531
1.08071,0.470704,0.0439505
1.5708,2.83277e-16,0.0439515
2.06088,-0.470704,0.0439523
0.942478,0.587785,0.0439502
1.52053,0.0502443,0.0439515
4.62442,-0.0878512,0.0439543
1.62106,-0.0502443,0.0439517
2.41274,-0.745941,0.0439529
0.904779,0.61786,0.0439501
4.26,-0.437116,0.0439541
2.09858,-0.503623,0.0439523
0.540354,0.857527,0.0439492
2.8777,-0.965382,0.0439533
0.728849,0.745941,0.0439496
3.45575,-0.951057,0.0439538
2.97823,-0.986686,0.0439534
6.22035,0.998027,0.0439543
5.70513,0.837528,0.0439544
6.00673,0.962028,0.0439543
5.7177,0.844328,0.0439544
4.81292,0.100362,0.0439543
3.93327,-0.70265,0.0439541
1.82212,-0.24869,0.043952
4.0338,-0.627691,0.0439541
3.40549,-0.965382,0.0439538
2.47557,-0.786288,0.043953
1.74673,-0.175023,0.0439518
3.70708,-0.844328,0.0439539
0.779115,0.711536,0.0439497
1.63363,-0.0627905,0.0439517
2.56354,-0.837528,0.043953
0.201062,0.979855,0.0439484
1.06814,0.481754,0.0439504
2.33734,-0.693653,0.0439527
5.7554,0.863923,0.0439544
2.18655,-0.577573,0.0439526
2.07345,-0.481754,0.0439524
3.04106,-0.994951,0.0439535
1.39487,0.175023,0.0439512
5.94389,0.942991,0.0439543
1.93522,-0.356412,0.0439522
5.29044,0.546394,0.0439543
0.791681,0.70265,0.0439498
2.9908,-0.988652,0.0439534
5.98159,0.954865,0.0439543
6.11982,0.986686,0.0439544
5.18991,0.45958,0.0439542
3.17929,-0.999289,0.0439536
4.98885,0.272952,0.0439543
5.32814,0.577573,0.0439543
1.80956,-0.236499,0.043952
0.766549,0.720309,0.0439497
3.43062,-0.958522,0.0439538
4.23487,-0.45958,0.0439541
5.6423,0.801567,0.0439544
1.77186,-0.19971,0.0439519
4.13434,-0.546394,0.0439541
4.87575,0.162637,0.0439543
0.841947,0.666012,0.0439499
1.84726,-0.272952,0.043952
1.68389,-0.112856,0.0439517
0.628319,0.809017,0.0439494
2.90283,-0.971632,0.0439534
5.35327,0.597905,0.0439543
4.12177,-0.556876,0.0439541
2.29965,-0.666012,0.0439527
2.84,-0.954865,0.0439533
4.3354,-0.368125,0.0439541
0.163363,0.986686,0.0439482
3.19186,-0.998737,0.0439536
2.12372,-0.525175,0.0439525
2.77717,-0.934329,0.0439533
1.75929,-0.187381,0.0439518
6.19522,0.996134,0.0439544
2.19911,-0.587785,0.0439526
6.05699,0.974527,0.0439544
0.0502655,0.998737,0.043948
1.65876,-0.0878512,0.0439517
4.4485,-0.260842,0.0439542
1.3446,0.224271,0.0439511
1.85982,-0.285019,0.043952
1.55823,0.012566,0.0439515
5.34071,0.587785,0.0439543
5.37841,0.61786,0.0439543
0.213628,0.977268,0.0439484
0.653451,0.79399,0.0439495
5.8308,0.899405,0.0439543
4.97628,0.260842,0.0439543
3.58142,-0.904827,0.0439538
5.4915,0.70265,0.0439544
2.48814,-0.79399,0.043953
0.439823,0.904827,0.0439489
3.73221,-0.830596,0.043954
1.54566,0.0251301,0.0439515
3.07876,-0.998027,0.0439536
2.03575,-0.448383,0.0439523
1.87239,-0.297042,0.043952
0.86708,0.647056,0.0439501
1.36973,0.19971,0.0439512
0.364425,0.934329,0.0439488
0.238761,0.971632,0.0439485
1.4577,0.112856,0.0439513
3.35522,-0.977268,0.0439537
1.97292,-0.391374,0.0439522
3.83274,-0.770513,0.043954
3.12903,-0.999921,0.0439536
4.71239,-1.83697e-16,0.0439543
1.43257,0.13779,0.0439513
5.39097,0.627691,0.0439544
2.85257,-0.958522,0.0439533
4.15947,-0.525175,0.0439541
1.99805,-0.414376,0.0439523
0.666018,0.786288,0.0439495
2.01062,-0.425779,0.0439523
1.6085,-0.0376902,0.0439517
2.37504,-0.720309,0.0439528
3.00336,-0.990461,0.0439534
4.0715,-0.597905,0.0439541
3.90814,-0.720309,0.043954
5.06425,0.344643,0.0439543
1.73416,-0.162637,0.0439518
4.59929,-0.112856,0.0439543
4.04637,-0.61786,0.0439541
4.91345,0.19971,0.0439543
3.27982,-0.990461,0.0439537
3.66938,-0.863923,0.0439539
5.95646,0.947098,0.0439543
4.09664,-0.577573,0.0439541
0.527788,0.863923,0.0439491
1.11841,0.437116,0.0439506
1.14354,0.414376,0.0439507
3.80761,-0.786288,0.043954
2.6892,-0.899405,0.0439532
2.38761,-0.728969,0.0439528
5.61717,0.786288,0.0439544
0.615752,0.816339,0.0439494
4.1846,-0.503623,0.0439541
2.13628,-0.535827,0.0439524
4.86319,0.150226,0.0439543
1.3823,0.187381,0.0439512
0.0251327,0.999684,0.0439479
4.36053,-0.344643,0.0439541
3.92071,-0.711536,0.043954
2.60124,-0.857527,0.043953
3.26726,-0.992115,0.0439537
4.17204,-0.51444,0.0439541
1.28177,0.285019,0.0439509
