Inputs,"f(x,y)","f*(x,y)"
3.52769,-0.936009,0.0565801
4.58076,-0.791114,0.0565605
3.70916,-0.299096,0.0565762
3.27253,-0.608916,0.0565862
0.0318974,0.158812,0.0567145
3.50444,-0.970518,0.0565807
3.06619,0.368163,0.0565914
5.31729,0.993155,0.0565505
0.0735203,0.359378,0.0567125
0.366211,0.966324,0.0566978
5.54011,0.542814,0.0565479
5.58692,0.333222,0.0565475
3.40786,-0.97147,0.0565829
3.42563,-0.988676,0.0565825
1.99107,-0.506007,0.0566255
1.83884,0.228549,0.0566311
4.70238,-0.998748,0.0565588
5.78369,-0.60048,0.0565454
6.03867,-0.939973,0.056543
4.60426,-0.857381,0.0565602
1.11134,-0.664229,0.056662
5.22775,0.844694,0.0565516
1.20621,-0.24949,0.0566576
2.67956,0.738879,0.0566023
1.20062,-0.276419,0.0566579
0.770871,-0.653926,0.0566779
0.70493,-0.37376,0.0566811
3.24853,-0.509564,0.0565869
1.15089,-0.504429,0.0566602
0.800018,-0.756863,0.0566765
1.3801,0.578844,0.05665
5.51061,0.660342,0.0565484
2.21855,-0.995281,0.0566172
4.8808,-0.665931,0.0565562
3.38038,-0.929819,0.0565836
4.65538,-0.959647,0.0565594
3.34065,-0.838906,0.0565845
1.52066,0.968748,0.0566439
0.0555285,0.274089,0.0567134
4.44035,-0.209039,0.0565627
3.05958,0.398677,0.0565916
4.00932,0.930965,0.0565703
4.7301,-0.996082,0.0565583
0.563374,0.319046,0.056688
5.22052,0.82481,0.0565517
5.83938,-0.797153,0.0565449
1.25515,-0.00741169,0.0566555
1.6364,0.94668,0.0566392
4.5975,-0.8395,0.0565602
1.20664,-0.247407,0.0566576
2.64422,0.608945,0.0566034
3.92895,0.713998,0.0565718
3.84365,0.360381,0.0565735
2.70552,0.819906,0.0566016
3.04774,0.452208,0.0565919
1.47357,0.884143,0.056646
0.106942,0.509592,0.0567108
0.206312,0.858101,0.0567058
2.77733,0.968779,0.0565994
5.43311,0.895166,0.0565492
5.89611,-0.934276,0.0565443
1.67674,0.862942,0.0566376
1.16366,-0.448322,0.0566595
6.25511,-0.139921,0.0565411
1.42416,0.743045,0.056648
2.29862,-0.878762,0.0566145
2.72892,0.881111,0.0566008
5.885,-0.913035,0.0565445
5.42483,0.912833,0.0565493
2.2252,-0.991508,0.0566171
4.46099,-0.308697,0.0565624
2.89316,0.946489,0.0565961
2.03768,-0.691535,0.0566238
4.67486,-0.982443,0.056559
2.93442,0.8603,0.0565951
5.08484,0.28735,0.0565535
1.03685,-0.890731,0.0566654
0.211854,0.871999,0.0567054
0.811008,-0.791615,0.056676
0.785774,-0.708434,0.0566772
5.4655,0.811574,0.0565488
0.677132,-0.241652,0.0566826
4.88104,-0.665033,0.0565561
2.87151,0.975809,0.0565967
6.08672,-0.831804,0.0565425
2.89363,0.945719,0.0565961
1.17549,-0.394689,0.056659
4.68063,-0.98742,0.056559
5.19856,0.757892,0.0565521
2.20072,-0.999968,0.0566178
5.34419,0.999849,0.0565503
1.46157,0.854544,0.0566465
1.56412,0.999443,0.0566422
0.453759,0.766129,0.0566935
1.98866,-0.495619,0.0566255
2.68361,0.752397,0.0566022
3.47646,-0.994642,0.0565814
5.16882,0.652866,0.0565523
0.998577,-0.960918,0.0566672
5.83555,-0.785441,0.056545
3.35161,-0.867473,0.0565843
1.56595,0.999707,0.0566421
0.00409043,0.0204507,0.056716
4.2767,0.57095,0.0565654
2.38875,-0.583146,0.0566115
5.52072,0.621553,0.0565482
4.29305,0.502012,0.0565651
0.864263,-0.9245,0.0566734
3.0853,0.277741,0.056591
3.64155,-0.59865,0.0565776
1.20402,-0.260062,0.0566577
4.93251,-0.453047,0.0565554
2.04701,-0.724482,0.0566234
1.16663,-0.434986,0.0566594
5.11023,0.406312,0.0565532
2.10842,-0.898936,0.0566211
1.27938,0.113478,0.0566544
4.08737,0.999864,0.0565688
1.28119,0.122435,0.0566544
2.11325,-0.909256,0.0566209
0.767592,-0.641434,0.056678
3.21039,-0.337246,0.0565878
5.52545,0.602875,0.0565482
0.125799,0.588334,0.05671
1.491,0.921453,0.0566454
4.55428,-0.703457,0.056561
5.1553,0.6002,0.0565526
4.33433,0.31411,0.0565645
3.96225,0.820168,0.0565712
0.930089,-0.998082,0.0566703
2.31997,-0.822927,0.0566138
5.6418,0.0653076,0.0565469
1.71974,0.735271,0.0566358
4.40808,-0.0492162,0.0565633
0.804689,-0.771918,0.0566762
2.12819,-0.937771,0.0566205
1.02239,-0.921225,0.0566661
1.80244,0.400955,0.0566327
3.35039,-0.864421,0.0565843
3.73221,-0.187397,0.0565758
5.10479,0.381286,0.0565532
6.00278,-0.985791,0.0565433
3.14771,-0.0306031,0.0565893
5.27519,0.946818,0.056551
5.71058,-0.274972,0.0565462
2.20562,-0.999471,0.0566177
1.93711,-0.257824,0.0566274
0.44783,0.784844,0.0566938
0.0391717,0.194609,0.0567142
4.0117,0.935239,0.0565702
