Inputs,"f(x,y)","f*(x,y)"
5.32238,0.896896,-0.029207
5.13774,0.353929,-0.0219885
2.42365,-0.783883,0.0709152
3.74033,-0.674005,0.0329281
4.94136,-0.8478,-0.0142202
2.18535,-0.941358,0.0743405
5.5166,-0.3099,-0.0366849
0.848072,0.709902,0.0651214
5.46919,-0.997523,-0.0348716
0.689661,-0.999307,0.0609226
3.59104,0.971195,0.038362
3.00997,-0.148388,0.0572693
4.43919,-0.854174,0.00582926
4.11416,0.730193,0.0186754
3.21542,-0.962472,0.051071
1.37901,0.0822045,0.0747131
0.869911,0.240966,0.0656567
0.0250822,0.586764,0.0388268
0.469219,-0.741901,0.0542576
0.162684,-0.798922,0.0438021
4.84611,0.979803,-0.0104279
0.86792,0.288961,0.0656083
1.9065,-0.512839,0.0765106
0.70523,-0.938693,0.0613587
1.99152,-0.459462,0.0760691
5.93791,-0.712303,-0.0524022
0.778251,0.570178,0.0633377
4.27602,0.0861431,0.0123115
0.498464,-0.104571,0.0551902
0.292996,0.863275,0.0483795
0.526876,0.569198,0.0560831
3.4457,-0.96862,0.0434615
0.0554098,0.982835,0.0399325
6.06913,0.802636,-0.0571368
2.87297,0.419048,0.0610379
3.70367,-0.996367,0.0342789
1.36378,0.446726,0.0745437
5.73015,-0.951972,-0.044745
0.33356,0.884671,0.0497681
2.06763,0.989442,0.0755082
2.51806,0.119439,0.0691891
3.44126,-0.935063,0.0436142
3.49777,-0.497228,0.0416585
1.14487,-0.340573,0.0713983
4.01388,-0.182938,0.0225704
1.90839,-0.552822,0.0765029
5.12213,0.68307,-0.021374
5.68246,-0.636349,-0.042961
0.474518,-0.646838,0.0544277
3.91759,-0.523026,0.026266
2.58353,0.982804,0.067877
5.18543,-0.738168,-0.0238618
4.4742,-0.946565,0.00443287
3.25411,-0.322838,0.0498378
2.50828,-0.124517,0.0693772
2.22356,-0.81906,0.073885
2.4807,-0.727277,0.0698961
3.44005,-0.92394,0.0436556
0.0509208,0.955991,0.0397691
2.11479,0.511894,0.0750836
1.08685,0.892642,0.0703469
0.63761,-0.2302,0.059429
3.39355,-0.0157964,0.0452388
0.227895,-0.552882,0.0461128
3.324,0.98845,0.0475618
0.4938,-0.219577,0.0550423
2.54204,0.65875,0.0687192
3.11996,0.514748,0.0540272
3.60363,0.849677,0.0379107
2.1014,0.765697,0.0752102
3.34862,0.894532,0.0467458
5.03243,0.14647,-0.0178324
5.31564,0.809943,-0.028945
2.37165,0.388443,0.0717789
1.96981,-0.852295,0.0762007
0.876663,0.0744998,0.06582
3.51761,-0.0242434,0.040964
6.20942,-0.962863,-0.0621069
1.61818,0.376635,0.0765081
0.84468,0.767001,0.0650373
1.72778,-0.708762,0.0767856
2.94373,-0.972734,0.0591303
3.95231,-0.988416,0.024939
2.0356,0.584663,0.0757632
2.96751,-0.935789,0.0584706
4.79911,0.562359,-0.00855278
1.52774,0.47441,0.0760211
4.25405,-0.446583,0.0131799
3.39698,-0.101275,0.045123
1.29421,0.807145,0.0736875
4.69441,-0.900628,-0.00436889
5.95526,-0.941385,-0.0530332
1.33185,0.952451,0.0741676
5.67179,-0.410617,-0.0425607
1.10928,0.516172,0.0707638
5.43998,-0.790083,-0.0337503
0.618245,0.249175,0.05886
3.32924,0.999776,0.0473887
1.02997,0.578185,0.0692311
2.15856,-0.528608,0.0746377
1.62336,0.253991,0.076529
1.63797,-0.10831,0.0765836
2.80645,0.865474,0.0627509
5.48111,-0.932862,-0.0353284
0.269766,0.444805,0.0475757
3.35031,0.874919,0.0466896
4.79061,0.375252,-0.00821336
5.34987,0.973869,-0.030273
0.309151,0.99217,0.0489347
0.00308868,0.0771402,0.0380227
0.637477,-0.22696,0.0594252
3.61611,0.646927,0.0374625
1.78474,0.594073,0.0767952
3.74892,-0.501097,0.03261
4.02855,0.181819,0.0220032
4.52085,-0.0759549,0.00257001
2.80517,0.849046,0.062783
5.72205,-0.994084,-0.0444428
2.00494,-0.14158,0.0759815
1.09637,0.761195,0.0705255
2.75866,-0.148066,0.0639315
2.33883,0.938945,0.0722914
0.953083,-0.96506,0.0675922
5.39741,0.152694,-0.0321109
4.01962,-0.040467,0.0223487
3.82429,0.977753,0.0297978
2.28704,0.586949,0.0730477
3.46201,-0.987776,0.0428997
3.21707,-0.950412,0.0510187
5.52721,-0.0497346,-0.0370896
3.32007,0.968805,0.0476915
2.03516,0.575777,0.0757664
0.656387,-0.645525,0.0599739
5.25196,-0.603479,-0.0264653
3.87564,0.477981,0.0278605
1.64473,-0.274022,0.0766068
4.2006,-0.974017,0.0152871
3.62513,0.46,0.0371375
0.804614,0.953848,0.064024
3.73972,-0.685077,0.0329504
1.53936,0.706789,0.0760968
0.612469,0.385953,0.0586889
0.253618,0.0572271,0.0470136
5.62897,0.603113,-0.0409489
4.69178,-0.870205,-0.00426408
3.17582,-0.755064,0.0523125
6.25491,-0.64945,-0.0636979
1.99499,-0.380769,0.0760469
0.722045,-0.71627,0.0618245
3.4815,-0.799829,0.0422248
