Inputs,"f(x,y)","f*(x,y)"
2.37343,0.765338,-0.0494996
2.71978,0.512637,-0.0494895
3.26513,-0.815211,-0.049475
3.27304,-0.791671,-0.0494749
0.410746,-0.464377,-0.0495677
0.122281,0.818842,-0.0495786
1.05833,0.547418,-0.0495436
3.53534,0.387531,-0.0494686
3.84929,0.922273,-0.0494617
0.2372,0.375372,-0.0495742
2.70028,0.593777,-0.04949
4.6564,-0.276308,-0.0494462
0.081774,0.917571,-0.0495801
5.78769,-0.787464,-0.0494292
2.10141,-0.469315,-0.0495078
1.52304,0.23653,-0.049527
5.0728,0.973373,-0.0494393
1.7609,-0.813722,-0.0495189
4.22859,-0.661317,-0.049454
2.72254,0.500734,-0.0494894
1.32483,0.942426,-0.0495339
2.10021,-0.474622,-0.0495078
0.173025,0.648543,-0.0495766
4.67974,-0.162515,-0.0494457
3.09336,-0.971057,-0.0494794
2.42319,0.90027,-0.0494979
0.938841,-0.018185,-0.049548
0.514094,-0.841293,-0.0495639
1.42563,0.663762,-0.0495304
2.0583,-0.647343,-0.0495092
0.114511,0.84052,-0.0495789
1.55113,0.0981638,-0.0495261
2.66423,0.728409,-0.049491
5.2894,0.253742,-0.0494361
0.733164,-0.86571,-0.0495555
1.00448,0.305048,-0.0495455
0.957616,0.0756167,-0.0495473
6.13151,0.725954,-0.0494251
4.14479,-0.298965,-0.0494556
2.98818,-0.719953,-0.0494821
3.56882,0.535723,-0.0494679
0.865559,-0.375184,-0.0495507
0.345717,-0.157133,-0.0495701
1.36815,0.848542,-0.0495324
0.935496,-0.0348999,-0.0495481
1.24518,0.998359,-0.0495368
1.32597,0.940513,-0.0495339
4.72207,0.0483809,-0.049445
2.2166,0.087292,-0.0495043
1.30688,0.968613,-0.0495346
2.10224,-0.465635,-0.0495078
1.76557,-0.827079,-0.0495188
0.169095,0.663374,-0.0495768
5.58159,-0.933638,-0.0494319
0.378943,-0.318284,-0.049569
1.80994,-0.930481,-0.0495173
2.44694,0.945501,-0.0494973
5.81335,-0.702136,-0.0494289
5.74635,-0.897199,-0.0494298
5.403,-0.306442,-0.0494344
1.66198,-0.440283,-0.0495223
1.1853,0.937052,-0.049539
1.42508,0.665817,-0.0495304
5.5767,-0.924589,-0.0494321
1.69014,-0.561928,-0.0495212
4.50636,-0.857377,-0.0494489
2.65703,0.752596,-0.0494912
5.56012,-0.889874,-0.0494321
3.80491,0.984728,-0.0494626
2.41593,0.883881,-0.0494981
0.983573,0.204034,-0.0495463
1.18862,0.942733,-0.0495389
3.1694,-0.990347,-0.0494774
5.31133,0.146356,-0.0494357
5.88856,-0.391582,-0.049428
4.42784,-0.989062,-0.0494502
5.0491,0.993648,-0.0494397
4.5343,-0.777363,-0.0494484
4.00496,0.3853,-0.0494585
2.66933,0.71072,-0.0494908
2.31317,0.539845,-0.0495013
2.97916,-0.687914,-0.0494824
1.64371,-0.356556,-0.0495228
2.57945,0.945764,-0.0494935
4.54474,-0.743474,-0.0494481
2.37457,0.768995,-0.0494995
0.920183,-0.111241,-0.0495486
2.50677,0.999471,-0.0494954
3.67189,0.882277,-0.0494655
5.87071,-0.47203,-0.0494281
4.28442,-0.842427,-0.0494529
5.25858,0.399211,-0.0494366
5.56963,-0.910557,-0.0494321
4.77397,0.303065,-0.0494442
2.58732,0.932253,-0.0494932
1.34472,0.904578,-0.0495332
4.30293,-0.888602,-0.0494525
5.86574,-0.493782,-0.0494283
2.1806,-0.0924441,-0.0495054
0.780805,-0.723159,-0.0495539
0.394808,-0.392402,-0.0495684
3.61931,0.729639,-0.0494667
4.49719,-0.880075,-0.0494489
3.40229,-0.26415,-0.0494718
4.20077,-0.550939,-0.0494545
1.1415,0.838822,-0.0495405
1.14849,0.85734,-0.0495403
1.46521,0.503758,-0.049529
3.45956,0.0190277,-0.0494704
3.93428,0.680883,-0.04946
5.94181,-0.135647,-0.0494273
0.888162,-0.268253,-0.0495499
1.3916,0.780834,-0.0495316
3.00013,-0.760106,-0.0494819
2.61015,0.884957,-0.0494925
1.723,-0.689658,-0.0495202
0.50735,-0.822591,-0.0495641
4.18833,-0.498018,-0.0494548
4.5359,-0.772306,-0.0494484
5.84197,-0.593417,-0.0494286
2.93103,-0.495108,-0.0494836
3.64813,0.820266,-0.0494661
5.61573,-0.980918,-0.0494316
3.65037,0.826619,-0.049466
4.02417,0.295059,-0.0494581
5.10249,0.928765,-0.0494388
4.2449,-0.720224,-0.0494536
0.861654,-0.39321,-0.0495508
1.52024,0.250074,-0.0495271
5.37091,-0.150459,-0.0494348
4.65713,-0.272773,-0.0494462
2.22343,0.121287,-0.0495041
2.57285,0.955959,-0.0494937
2.71314,0.540884,-0.0494895
4.50585,-0.85869,-0.0494488
5.07401,0.971971,-0.0494392
4.81348,0.484184,-0.0494435
0.182314,0.612506,-0.0495763
1.50912,0.303538,-0.0495275
5.30689,0.16827,-0.0494357
3.11713,-0.992532,-0.0494788
2.36735,0.745436,-0.0494996
5.1555,0.799238,-0.049438
6.23167,0.967014,-0.0494239
4.11178,-0.138111,-0.0494562
3.95242,0.611735,-0.0494595
2.70194,0.58708,-0.04949
2.98324,-0.702585,-0.0494823
3.24398,-0.871786,-0.0494756
5.38454,-0.217431,-0.0494346
