Inputs,"f(x,y)","f*(x,y)"
1.78027,0.499864,-0.0162775
0.769717,-0.64955,0.138146
5.3576,0.996437,-0.233035
5.36336,0.993595,-0.23326
5.22299,0.831734,-0.227743
0.631296,-0.0148885,0.16471
5.77196,-0.552575,-0.248992
3.38311,-0.934759,-0.144877
2.989,0.691049,-0.121573
3.66012,-0.521806,-0.159461
0.432665,0.82953,0.204657
5.84723,-0.820237,-0.251842
3.13185,0.0486862,-0.13043
4.16009,0.928627,-0.183242
0.628908,-0.00294491,0.165178
3.62318,-0.669593,-0.157585
0.219538,0.890157,0.249397
0.984896,-0.977593,0.0992645
6.14805,-0.625427,-0.263089
5.00299,-0.117523,-0.218964
1.92467,-0.197287,-0.0326646
6.15807,-0.585575,-0.263459
6.27526,-0.0396206,-0.267779
5.79543,-0.646386,-0.249882
1.12213,-0.622977,0.0761254
3.65948,-0.524521,-0.159428
2.54272,0.1467,-0.0900085
5.8449,-0.813519,-0.251754
5.22586,0.8396,-0.227856
3.4262,-0.989107,-0.14723
2.68578,0.759478,-0.100856
3.71881,-0.252712,-0.162402
6.05039,-0.918392,-0.259462
1.32821,0.350288,0.0439059
2.86629,0.98119,-0.113528
2.5377,0.121837,-0.0896139
3.55147,-0.887654,-0.153886
1.0849,-0.756998,0.0822715
0.179293,0.781126,0.258005
3.67399,-0.461416,-0.16016
5.0225,-0.0202198,-0.21975
2.30533,-0.862274,-0.0701799
0.201012,0.844194,0.253354
1.43673,0.783616,0.0281659
1.60612,0.984447,0.00525389
0.175988,0.7707,0.258714
1.23711,-0.0974562,0.0577712
6.18426,-0.474721,-0.264427
5.87078,-0.881744,-0.25273
4.75673,-0.975521,-0.208915
1.74374,0.64887,-0.0119253
2.88153,0.963646,-0.114551
5.70178,-0.232427,-0.246322
3.07265,0.337938,-0.126821
3.56919,-0.843422,-0.154807
3.40608,-0.969321,-0.146136
1.6668,0.886978,-0.00247666
1.19541,-0.301376,0.0643185
1.48948,0.918478,0.0208165
2.43495,-0.381676,-0.0813081
1.44423,0.80636,0.0271088
0.43828,0.813528,0.203502
5.82249,-0.743394,-0.250907
2.40011,-0.536115,-0.0783906
0.520969,0.511345,0.186655
1.44512,0.808989,0.0269835
1.47568,0.889028,0.0227202
3.25355,-0.531009,-0.137593
5.95231,-0.996511,-0.255796
4.12701,0.97704,-0.181746
0.583978,0.219892,0.174043
0.755656,-0.594534,0.140792
4.6465,-0.946223,-0.204329
2.38748,-0.588305,-0.0773202
0.278951,0.984545,0.236769
1.44406,0.805844,0.0271333
5.79783,-0.655467,-0.249973
0.799627,-0.755584,0.132559
5.44011,0.879015,-0.236251
2.14944,-0.969315,-0.0557438
2.61093,0.469104,-0.095276
2.20533,-0.999516,-0.0610593
0.713125,-0.411437,0.148868
4.80142,-0.902538,-0.210758
0.53594,0.445642,0.18364
4.32065,0.378233,-0.190378
3.79687,0.134369,-0.166245
3.76491,-0.025002,-0.164681
2.8172,0.998692,-0.110186
1.2666,0.0497933,0.0532182
0.839625,-0.870656,0.125179
5.59989,0.271455,-0.242423
0.780917,-0.691089,0.136047
0.733094,-0.500242,0.145062
1.22715,-0.146917,0.0593247
3.30793,-0.739065,-0.140691
4.11329,0.989343,-0.181123
4.32045,0.379167,-0.190369
2.61707,0.49598,-0.0957413
0.113564,0.537797,0.272142
3.10236,0.194925,-0.128642
3.51197,-0.960757,-0.151815
5.4109,0.939047,-0.235114
2.58989,0.373793,-0.0936705
4.03845,0.974101,-0.177694
3.80863,0.192367,-0.166817
2.36038,-0.692165,-0.0749985
0.27595,0.981806,0.237405
1.17015,-0.4191,0.0683453
1.86764,0.0864945,-0.0263448
0.976549,-0.985525,0.100715
5.03891,0.0617568,-0.220409
2.49444,-0.094043,-0.0861696
3.55447,-0.880627,-0.154043
4.36686,0.156186,-0.192397
5.30884,0.987334,-0.231125
5.32777,0.997909,-0.231867
2.20302,-0.99981,-0.0608422
0.304277,0.99878,0.231419
3.52803,-0.935405,-0.15266
3.02302,0.558729,-0.123729
1.29268,0.179222,0.0492437
4.9793,-0.234067,-0.218008
3.63307,-0.632072,-0.158089
4.42903,-0.153369,-0.19509
3.28708,-0.66497,-0.13951
0.51686,0.528892,0.187485
4.61719,-0.888845,-0.203099
4.21874,0.781741,-0.185872
1.51501,0.961349,0.0173298
2.84029,0.997934,-0.111768
5.62196,0.163768,-0.24327
1.2719,0.0762457,0.0524063
6.06019,-0.89791,-0.259827
4.0952,0.998451,-0.180299
0.328683,0.997364,0.226284
3.68205,-0.42529,-0.160566
5.06102,0.171527,-0.221297
0.213304,0.875524,0.250728
3.22546,-0.40714,-0.135968
5.64682,0.0402208,-0.244222
0.792362,-0.731294,0.133911
4.97444,-0.257623,-0.217812
4.48312,-0.411842,-0.197414
0.433822,0.826286,0.204419
5.56085,0.45298,-0.240921
1.73354,0.686798,-0.0106954
1.84514,0.197753,-0.0237984
4.36093,0.185429,-0.192139
0.869003,-0.933274,0.119824
