Inputs,"f(x,y)","f*(x,y)"
5.51134,0.657607,-0.0209097
2.68078,0.742998,-0.00663243
5.47426,0.78522,-0.0207846
0.782267,-0.69595,0.0135864
0.175776,0.770026,0.0223977
5.69464,-0.197565,-0.0215139
3.11897,0.11287,-0.00973378
3.70126,-0.336559,-0.0132072
3.09534,0.229188,-0.00957824
1.02599,-0.914085,0.0103147
2.47547,-0.187913,-0.00500745
4.67714,-0.984507,-0.0178104
1.03086,-0.903929,0.0102513
3.82012,0.248414,-0.0138403
3.8319,0.305001,-0.0139018
2.85156,0.992733,-0.00789747
0.09698,0.46612,0.0235922
1.2618,0.0258208,0.00733167
0.139169,0.641036,0.0229517
3.82801,0.286427,-0.0138816
4.51815,-0.564306,-0.0171431
2.56711,0.265921,-0.00574736
0.0301818,0.150337,0.0246103
0.0690349,0.338361,0.0240176
2.67883,0.73644,-0.00661753
3.01699,0.583467,-0.00905335
0.722089,-0.451864,0.0144214
0.547987,0.390944,0.016892
1.58734,0.99658,0.00352839
5.91489,-0.963593,-0.0222086
1.21026,-0.22979,0.00796762
6.00835,-0.980735,-0.0224936
2.56008,0.231889,-0.00569135
3.15135,-0.0487883,-0.00994496
4.03269,0.967187,-0.0149173
3.53615,-0.920281,-0.0122879
3.90467,0.623944,-0.0142769
5.18306,0.705084,-0.0197632
5.92297,-0.9736,-0.0222335
2.78366,0.976141,-0.00740349
3.85,0.389828,-0.0139959
1.28998,0.165925,0.00698781
2.09966,-0.878883,-0.00171058
5.18379,0.707669,-0.0197659
5.12831,0.487127,-0.0195633
4.91508,-0.52895,-0.0187593
1.03262,-0.900146,0.0102284
2.29739,-0.881693,-0.00349942
5.62742,0.136789,-0.0212952
3.94134,0.755975,-0.0144628
5.22897,0.847949,-0.0199288
2.78217,0.974498,-0.00739256
4.10905,0.99221,-0.0152879
0.0102754,0.0513544,0.0249145
5.69235,-0.186331,-0.0215065
5.81436,-0.71558,-0.0218956
6.10291,-0.784178,-0.0227765
5.97445,-0.999632,-0.0223909
0.392604,0.924061,0.0191581
4.79231,-0.921218,-0.0182768
0.342779,0.989779,0.0198953
4.03964,0.975429,-0.0149515
3.04476,0.465463,-0.00924097
1.1227,-0.620732,0.0090688
3.20509,-0.312161,-0.0102904
2.36674,-0.668861,-0.00409803
5.87291,-0.886718,-0.0220787
2.40275,-0.524937,-0.00440307
0.378761,0.948284,0.0193624
0.348912,0.984941,0.0198043
4.32546,0.355888,-0.0162955
5.34443,0.999827,-0.0203376
5.7372,-0.400118,-0.0216507
4.76405,-0.966825,-0.0181637
5.37629,0.984216,-0.0204486
1.68421,0.843475,0.00246836
5.0624,0.178283,-0.0193192
1.13062,-0.589204,0.00896806
0.385743,0.936628,0.0192593
3.88239,0.533192,-0.0141629
0.91216,-0.988532,0.0118201
3.85824,0.427419,-0.0140386
1.61021,0.980643,0.00327516
6.14664,-0.630916,-0.0229055
3.94685,0.773729,-0.0144906
3.55285,-0.884439,-0.0123831
5.23744,0.869642,-0.0199593
6.07419,-0.864911,-0.0226912
3.82585,0.276085,-0.0138704
3.54005,-0.912488,-0.0123102
0.119295,0.561728,0.0232533
4.97775,-0.241586,-0.019
4.92271,-0.496199,-0.0187888
1.77983,0.501752,0.00145432
4.78284,-0.938599,-0.0182391
4.09506,0.99849,-0.0152207
1.29781,0.204402,0.00689279
2.16178,-0.982624,-0.00228597
3.94606,0.771224,-0.0144866
3.26381,-0.573768,-0.0106608
2.71106,0.835438,-0.00686218
2.42172,-0.441956,-0.00456226
2.47489,-0.190738,-0.00500274
2.08279,-0.835576,-0.00155224
5.4766,0.777897,-0.0207925
0.206834,0.859439,0.021929
0.608682,0.0980257,0.0160219
4.93361,-0.448143,-0.0188309
2.16864,-0.988412,-0.00234875
1.9201,-0.174831,2.37674e-05
5.18301,0.704928,-0.0197631
2.81096,0.99661,-0.00760354
4.02726,0.959928,-0.0148907
4.33108,0.329464,-0.0163209
5.20011,0.762908,-0.0198249
2.34016,-0.761478,-0.00387026
1.97815,-0.449302,-0.000548705
2.24222,-0.976865,-0.00301275
0.541303,0.421482,0.0169884
5.58864,0.325103,-0.0211675
3.00408,0.634641,-0.00896548
0.655793,-0.13694,0.0153529
1.9742,-0.431545,-0.000510022
0.897176,-0.974456,0.0120212
5.44475,0.867705,-0.0206842
3.26096,-0.56203,-0.010643
4.75285,-0.979607,-0.0181186
3.44638,-0.998903,-0.0117675
6.22134,-0.30433,-0.023123
2.48402,-0.145729,-0.00507754
0.231431,0.915663,0.0215589
3.20766,-0.324354,-0.0103067
4.82699,-0.840263,-0.0184147
3.40515,-0.968162,-0.0115232
5.61693,0.188526,-0.0212608
3.86228,0.445578,-0.0140594
1.61949,0.970505,0.00317287
2.6761,0.727136,-0.00659667
2.52316,0.049392,-0.00539547
4.44405,-0.227091,-0.0168225
4.45405,-0.275511,-0.0168661
2.77692,0.968274,-0.00735383
1.27811,0.107161,0.00713226
3.71915,-0.251108,-0.013304
1.31852,0.304517,0.00664231
1.63643,0.946636,0.00298718
3.83156,0.303394,-0.0139001
1.6431,0.935354,0.00291421
5.46089,0.824814,-0.0207391
5.24631,0.890661,-0.019991
