Inputs,"f(x,y)","f*(x,y)"
4.63699,-0.951057,0.0281386
1.3823,-1.0,0.0281674
5.62973,-0.809017,0.0281379
1.4577,0.309017,0.0281659
1.42,-0.587785,0.0281667
2.6515,-0.951057,0.028149
0.955044,0.309017,0.0281761
2.07345,7.34974e-15,0.0281559
5.36584,-0.587785,0.0281379
2.62637,-0.951057,0.0281492
1.19381,-2.93977e-15,0.028171
1.65876,-0.809017,0.0281623
3.65681,-0.951057,0.0281417
0.452389,0.309017,0.0281877
2.17398,-0.587785,0.0281546
6.09469,1.12686e-14,0.0281382
4.20973,-2.00898e-14,0.0281396
4.0715,0.309017,0.02814
3.74478,0.809017,0.0281412
3.17929,-0.587785,0.0281444
3.95841,-1.27394e-14,0.0281404
5.10195,-0.309017,0.0281381
5.21504,-2.10695e-14,0.028138
3.41805,-0.809017,0.0281429
0.113097,-0.951057,0.0281959
4.23487,0.587785,0.0281395
2.41274,-0.809017,0.0281515
0.27646,0.809017,0.0281919
3.66938,-0.809017,0.0281416
5.70513,-0.309017,0.028138
4.61186,-0.587785,0.0281387
2.90283,-0.951057,0.0281466
4.08407,9.30917e-15,0.02814
6.22035,-2.20492e-14,0.0281382
4.19717,-0.309017,0.0281396
2.9154,-0.809017,0.0281465
2.16142,-0.809017,0.0281547
1.20637,0.309017,0.0281707
6.05699,0.809017,0.0281381
1.63363,-1.0,0.0281627
5.55434,0.809017,0.028138
0.603186,-0.809017,0.028184
5.18991,-0.587785,0.0281381
3.54372,0.809017,0.0281422
3.39292,-1.0,0.028143
1.43257,-0.309017,0.0281664
1.78442,0.809017,0.0281602
4.17204,-0.809017,0.0281397
3.93327,-0.587785,0.0281405
1.29434,0.587785,0.028169
2.46301,0.309017,0.0281509
1.96035,0.309017,0.0281575
3.78248,0.951057,0.0281411
1.54566,0.587785,0.0281644
1.94779,-3.67456e-15,0.0281577
0.464956,0.587785,0.0281873
2.06088,0.309017,0.0281561
1.92265,-0.587785,0.0281581
0.703717,0.309017,0.0281817
3.27982,0.951057,0.0281437
1.55823,0.309017,0.0281641
2.53841,0.809017,0.0281502
3.48088,0.587785,0.0281426
3.05363,0.587785,0.0281455
1.15611,-0.809017,0.0281717
4.1092,-0.587785,0.0281398
4.31027,0.587785,0.0281394
3.15416,-0.951057,0.0281447
4.62442,-0.809017,0.0281387
4.34796,-0.309017,0.0281392
5.90619,-1.0,0.028138
1.73416,0.809017,0.028161
2.34991,-0.587785,0.0281523
3.79504,0.809017,0.028141
2.61381,-0.809017,0.0281493
2.21168,0.309017,0.0281541
0.0628319,2.83277e-16,0.0281973
3.22956,0.587785,0.0281441
4.2223,0.309017,0.0281396
1.68389,-0.309017,0.028162
3.97097,0.309017,0.0281404
2.89027,-1.0,0.0281467
2.52584,0.951057,0.0281503
3.43062,-0.587785,0.0281429
0.766549,0.951057,0.0281802
2.32478,7.59467e-15,0.0281526
4.02124,1.0,0.0281401
4.52389,1.0,0.0281389
1.59593,-0.587785,0.0281634
4.15947,-0.951057,0.0281397
3.19186,-0.309017,0.0281444
0.238761,0.951057,0.0281928
0.540354,0.587785,0.0281856
6.01929,0.951057,0.028138
5.12708,-0.809017,0.0281381
1.82212,7.10481e-15,0.0281596
5.30301,0.809017,0.0281379
3.10389,-0.587785,0.028145
5.41611,-0.951057,0.028138
0.41469,-0.587785,0.0281886
2.19911,-3.91949e-15,0.0281542
6.06956,0.587785,0.0281381
3.88301,-0.951057,0.0281407
2.94053,-0.309017,0.0281463
2.38761,-1.0,0.0281518
6.13239,-0.809017,0.0281382
1.39487,-0.951057,0.028167
3.26726,1.0,0.0281439
4.38566,-0.951057,0.0281392
2.6892,-0.309017,0.0281486
5.54177,0.951057,0.028138
5.5669,0.587785,0.028138
6.24549,0.587785,0.0281382
4.56159,0.587785,0.0281388
3.73221,0.587785,0.0281413
0.666018,-0.587785,0.0281826
4.48619,0.587785,0.028139
5.74283,0.587785,0.028138
4.0338,0.951057,0.0281401
5.68,-0.809017,0.028138
4.75009,0.809017,0.0281385
0.502655,1.0,0.0281864
1.79699,0.587785,0.02816
5.4538,-0.309017,0.028138
3.14159,-1.0,0.0281448
0.716283,0.587785,0.0281815
2.85257,-0.587785,0.0281471
4.68726,-0.587785,0.0281386
4.98885,0.587785,0.0281381
1.05558,0.309017,0.0281739
5.59203,2.49896e-14,0.028138
1.33204,-0.309017,0.0281683
0.904779,-0.809017,0.0281772
3.46832,0.309017,0.0281425
2.63894,-1.0,0.0281491
5.89363,-0.951057,0.028138
3.33009,1.46896e-15,0.0281434
5.44124,-0.587785,0.028138
0.125664,-1.0,0.0281957
2.12372,-0.951057,0.0281552
0.402124,-0.809017,0.0281888
2.81487,0.309017,0.0281474
0.351858,-0.809017,0.0281901
5.03911,0.951057,0.0281381
6.27062,0.951057,0.0281382
5.65487,-1.0,0.0281381
3.00336,0.951057,0.0281459
3.30496,0.587785,0.0281437
4.26,0.951057,0.0281395
1.80956,0.309017,0.0281598
