Inputs,"f(x,y)","f*(x,y)"
3.41124,-0.752165,-0.00958873
3.43119,0.997494,-0.00945118
1.35381,-0.407536,-0.0206888
5.50719,-0.380106,0.00382741
4.79106,0.917255,-0.000256062
5.93664,0.616015,0.00587015
2.15334,-0.84653,-0.0173576
5.38768,0.916377,0.00320199
4.14141,0.63417,-0.00452447
3.70001,-0.634072,-0.00758359
1.30446,-0.30051,-0.020847
2.00137,-0.91518,-0.0181044
4.04574,0.0788467,-0.00518179
4.93494,0.89801,0.000625357
2.42784,0.950498,-0.0158815
0.929826,0.0106535,-0.0218944
2.37875,0.894715,-0.0161569
5.67072,-0.916982,0.00464363
5.60599,-0.172224,0.00432615
2.2018,-0.944378,-0.0171086
6.03166,-0.0241104,0.00627747
2.68921,-0.000356773,-0.0143395
4.95323,-0.256606,0.000735313
4.97342,-0.35001,0.00085637
2.06009,-0.0991878,-0.0178221
3.45628,-0.997859,-0.00927784
0.922843,0.773038,-0.0219115
0.0842716,-0.895333,-0.0236932
5.17405,-0.400618,0.00202549
4.92534,-0.0843186,0.000567406
3.90194,-0.714609,-0.00617728
4.68925,0.969228,-0.000896052
5.30629,-0.398258,0.00276247
2.03959,-0.46167,-0.0179215
0.0113589,0.988631,-0.0238484
5.57493,-0.536996,0.00417122
3.29547,-0.375398,-0.0103835
2.82663,0.99493,-0.0134829
1.64223,-0.879898,-0.0196574
6.28318,-0.00118153,0.00727548
0.866719,0.998986,-0.0220476
0.295536,-0.686787,-0.0232617
5.21167,-0.912442,0.00223801
5.8223,-0.873207,0.00535835
3.03904,0.250465,-0.0121077
2.24546,-0.882328,-0.0168799
0.97893,0.15528,-0.021771
3.80249,-0.802313,-0.00686929
2.29711,-0.950335,-0.0166041
3.29854,-0.695616,-0.0103624
3.04726,-0.699931,-0.0120534
3.0682,0.247479,-0.0119148
2.28855,-0.182173,-0.0166502
0.354038,0.269131,-0.0231443
1.59909,-0.923088,-0.0198236
3.36924,0.180326,-0.00987796
3.57825,0.922692,-0.00843157
5.18994,0.999994,0.00211559
4.67446,-0.0293542,-0.000989988
0.252533,0.150117,-0.0233482
5.68662,0.736258,0.00472051
5.14385,0.864754,0.00185341
4.00476,-0.882484,-0.00546469
2.57382,0.959517,-0.0150353
3.91308,-0.815609,-0.00609991
5.15545,-0.39342,0.00191969
2.29262,-0.638386,-0.0166283
1.17404,0.783153,-0.021241
5.49526,0.891631,0.00376612
4.28307,0.966974,-0.00356144
6.16005,-0.310348,0.00680146
2.459,-0.480197,-0.0157042
1.29308,-0.987632,-0.0208828
0.917271,0.999958,-0.0219253
6.27234,-0.976917,0.00723493
1.81261,0.3724,-0.0189583
2.67694,0.999273,-0.0144145
2.30017,-0.99786,-0.0165876
1.69221,-0.862437,-0.0194594
4.94048,0.972005,0.000658736
0.587172,-0.908601,-0.0226693
0.791566,-0.999895,-0.0222231
3.70697,-0.999902,-0.00753504
5.78527,0.558274,0.00518751
5.47003,-0.897407,0.00363553
1.01922,0.985987,-0.021667
5.23587,0.85861,0.00237347
3.55012,-0.717486,-0.00862707
5.0942,0.824044,0.00156744
4.94285,0.860974,0.000673041
3.63735,0.758886,-0.00802016
0.953152,-0.234289,-0.0218362
3.9503,-0.528535,-0.00584173
3.40037,-0.802625,-0.00966369
2.1204,0.91537,-0.0175239
5.07714,0.0408347,0.00146821
1.27652,0.609712,-0.0209343
0.778645,0.0587567,-0.0222527
2.9781,0.999875,-0.0125079
3.81839,-0.221602,-0.00675851
1.11881,0.998711,-0.0213979
2.84339,-0.411783,-0.0133765
4.91444,-0.992361,0.000501454
3.99227,0.461288,-0.005551
2.28048,0.734327,-0.0166935
2.56909,0.639314,-0.0150633
3.81728,-0.354675,-0.00676626
4.47158,-0.253133,-0.0023042
4.77724,0.249773,-0.00034225
2.35115,-0.988096,-0.0163095
3.79076,0.510405,-0.00695094
2.61022,-0.433039,-0.0148182
2.53097,0.801202,-0.0152877
5.23216,0.538468,0.0023528
3.04145,-0.0483888,-0.0120918
4.97337,-0.35627,0.000855982
3.1033,-0.997272,-0.0116813
4.81642,-0.905732,-9.87649e-05
3.5707,0.229298,-0.00848408
1.60071,-0.826669,-0.0198176
2.41919,0.721225,-0.0159303
5.13424,0.78011,0.0017983
4.10373,-0.775214,-0.00478272
5.90273,0.420084,0.00572075
5.76042,-0.587705,0.00507149
2.06289,0.248029,-0.0178084
3.28558,0.752159,-0.0104509
4.66711,-0.811734,-0.00103678
3.91859,-0.261029,-0.00606169
3.07172,0.636914,-0.0118914
5.73964,0.921342,0.00497364
4.64681,0.336597,-0.00116636
4.60411,-0.566221,-0.00144067
0.129443,-0.455038,-0.0235991
4.81815,-0.794115,-8.81106e-05
6.03368,0.226181,0.00628589
5.05577,-0.489502,0.00134347
3.32891,0.989172,-0.0101547
4.13961,0.790213,-0.0045367
0.268751,0.821252,-0.0233155
3.90339,-0.828803,-0.00616726
3.25039,-0.858947,-0.0106906
4.12913,0.795732,-0.00460856
2.14962,-0.995372,-0.0173765
1.70225,-0.74973,-0.0194189
3.61774,-0.170471,-0.00815672
3.76165,-0.858341,-0.00715382
0.719193,0.934568,-0.0223858
1.06151,0.675296,-0.0215548
3.96413,-0.75475,-0.00574584
