Inputs,"f(x,y)","f*(x,y)"
0.448457,0.901117,0.828273
0.212074,0.977596,1.05642
1.53064,0.0401474,-0.170699
3.83259,-0.770612,-0.266675
0.0368733,0.99932,1.21115
1.93779,-0.358809,-0.373517
1.13513,0.422012,0.141123
3.41073,-0.964002,-0.364819
0.767463,0.719675,0.501887
5.80116,0.886057,0.226588
3.78803,-0.798233,-0.277681
2.95867,-0.983317,-0.444234
3.24645,-0.994507,-0.397809
5.20038,0.468852,0.0846491
2.23189,-0.613977,-0.447439
0.689306,0.771687,0.582327
3.36023,-0.976194,-0.375363
1.63882,-0.0679675,-0.236728
3.1726,-0.999519,-0.411273
4.95986,0.244955,0.0244038
0.703144,0.762813,0.568065
4.78195,0.0695038,-0.021125
2.34732,-0.7008,-0.462301
1.42709,0.143216,-0.0993213
5.27264,0.531396,0.102405
2.05491,-0.465421,-0.409632
4.17286,-0.513728,-0.179881
4.72087,0.00847908,-0.0369065
2.88663,-0.967673,-0.452929
3.83066,-0.771838,-0.267152
2.36645,-0.71432,-0.464083
2.61499,-0.86452,-0.471702
3.22074,-0.99687,-0.402604
1.8272,-0.253608,-0.330615
6.00871,0.962566,0.272356
1.27988,0.286826,0.015184
0.70259,0.763171,0.568636
3.331,-0.982116,-0.381311
5.72073,0.845949,0.208381
5.27308,0.531774,0.102514
1.08394,0.467846,0.188376
2.95579,-0.982787,-0.444608
2.2858,-0.655619,-0.455281
2.55543,-0.83307,-0.472315
1.4587,0.111859,-0.121945
5.6801,0.823587,0.199084
2.45843,-0.775582,-0.470134
2.23139,-0.613583,-0.447359
0.870146,0.644715,0.397236
3.70455,-0.84568,-0.297978
3.01724,-0.992278,-0.436207
3.06257,-0.996879,-0.429452
4.79504,0.0825616,-0.0177507
6.27876,0.99999,0.329211
5.84892,0.907178,0.237276
1.28139,0.285381,0.0139381
3.70088,-0.847636,-0.298861
3.98866,-0.662181,-0.227356
0.386913,0.926078,0.889412
1.87226,-0.296919,-0.349158
0.336336,0.94397,0.938828
6.04007,0.970593,0.279117
1.45921,0.111352,-0.122305
0.163808,0.986613,1.10043
3.21558,-0.997264,-0.403551
5.18631,0.456375,0.0811713
2.65378,-0.883362,-0.470561
1.07913,0.472097,0.192887
1.15747,0.401657,0.120916
0.805401,0.692822,0.463029
2.77041,-0.931897,-0.463895
1.99791,-0.414243,-0.393217
3.60105,-0.896291,-0.322441
0.0172223,0.999852,1.2276
1.37676,0.192822,-0.0618382
1.18176,0.3793,0.0992518
3.84762,-0.760946,-0.262937
1.14207,0.415716,0.134823
0.509784,0.87285,0.766438
0.382211,0.927842,0.894039
2.55831,-0.834661,-0.472318
2.61176,-0.862892,-0.471771
3.44065,-0.955613,-0.358418
0.589401,0.831274,0.685163
0.964004,0.570236,0.303615
6.09132,0.98165,0.290075
5.67721,0.821949,0.198422
1.018,0.525068,0.251024
4.20353,-0.487186,-0.171906
1.68113,-0.110113,-0.260147
5.44516,0.668935,0.144082
3.91708,-0.714078,-0.24552
5.64255,0.801715,0.190435
4.16951,-0.5166,-0.180751
2.03629,-0.448862,-0.404507
0.604023,0.823057,0.670149
2.79022,-0.938901,-0.462313
4.17896,-0.508491,-0.178297
6.21738,0.997835,0.316559
2.30073,-0.666824,-0.45717
1.7078,-0.136575,-0.274208
0.414107,0.915476,0.862523
0.100741,0.99493,1.15638
1.1347,0.422407,0.14152
5.81555,0.892638,0.229819
2.72829,-0.915801,-0.466837
4.6161,-0.0961447,-0.0641156
1.25548,0.310122,0.0355524
3.80741,-0.786412,-0.272908
1.32934,0.239113,-0.02492
1.9029,-0.326035,-0.360929
1.71095,-0.139693,-0.275832
4.88654,0.17327,0.00572661
1.21177,0.35136,0.0729303
0.779743,0.711094,0.48929
5.34832,0.593929,0.120816
4.87672,0.163589,0.0032154
4.29841,-0.402252,-0.147151
1.341,0.227776,-0.0341391
2.39266,-0.732419,-0.466225
3.70728,-0.84422,-0.297322
0.265648,0.964923,1.00644
5.23217,0.496693,0.0924825
5.08776,0.366613,0.056647
4.20871,-0.48265,-0.170556
3.11491,-0.999644,-0.421105
5.53663,0.734033,0.165744
5.83621,0.901758,0.234442
4.45063,-0.258775,-0.107326
2.75063,-0.924541,-0.465349
4.98027,0.264691,0.029579
2.09669,-0.501989,-0.420312
4.99362,0.277537,0.0329571
0.792021,0.702408,0.476713
2.31804,-0.679619,-0.45921
1.67688,-0.105884,-0.257854
4.74412,0.0317242,-0.0308914
2.05807,-0.468219,-0.41048
0.0549061,0.998493,1.19589
5.10726,0.384688,0.0615236
3.46366,-0.948584,-0.353426
6.00243,0.960847,0.270998
1.9615,-0.380837,-0.381584
2.05472,-0.465254,-0.409581
4.84965,0.136831,-0.00371704
0.282633,0.960325,0.99036
0.121534,0.992624,1.13814
0.803212,0.694399,0.465266
0.608937,0.820256,0.665099
5.90105,0.92787,0.248837
