Inputs,"f(x,y)","f*(x,y)"
2.53841,-1.0,-0.0189984
5.30301,-1.0,-0.0226527
2.52584,6.02693e-14,-0.0189792
6.09469,1.7003e-13,-0.0234799
4.0338,8.18281e-14,-0.0211314
2.16142,1.0,-0.0184168
5.89363,8.3785e-14,-0.0232775
2.8023,-6.51692e-14,-0.0193979
2.21168,1.0,-0.018495
3.65681,-3.38058e-14,-0.020627
5.27788,1.0,-0.022625
5.74283,1.91014e-14,-0.0231223
4.73752,1.56311e-13,-0.0220073
4.83805,8.57469e-14,-0.0221257
5.7554,-1.0,-0.0231354
1.3446,-3.67499e-14,-0.0171407
4.15947,-2.20443e-14,-0.0212941
6.14496,7.79042e-14,-0.0235297
1.39487,-2.98894e-14,-0.0172191
1.4577,1.0,-0.0173171
4.52389,1.0,-0.0217503
4.00867,-7.10475e-14,-0.0210986
5.65487,-1.0,-0.0230305
6.05699,-1.0,-0.0234423
5.46637,-1.27888e-13,-0.0228303
1.87239,3.5769e-14,-0.0179659
0.640885,-4.89921e-15,-0.0160541
1.47027,3.38095e-14,-0.0173368
1.94779,-3.96891e-14,-0.0180838
2.28708,-1.0,-0.0186118
4.98885,3.67437e-14,-0.0223003
3.46832,1.0,-0.0203657
0.376991,-1.0,-0.0156511
6.19522,9.94655e-14,-0.0235793
5.42867,1.0,-0.0227896
4.46106,-3.77247e-14,-0.0216733
1.18124,-1.0,-0.0168867
5.76796,-1.43569e-13,-0.0231484
1.20637,1.0,-0.0169256
1.13097,-1.0,-0.0168087
3.20442,-6.71286e-14,-0.0199901
0.703717,1.0,-0.0161503
0.477522,-1.0,-0.0158044
4.97628,1.0,-0.0222858
2.40018,-6.36631e-15,-0.0187864
5.84336,6.22238e-14,-0.0232261
2.19911,-3.38083e-14,-0.0184754
3.16673,1.0,-0.0199356
0.389557,-3.67456e-15,-0.0156703
3.05363,-5.92884e-14,-0.0197707
0.992743,-2.793e-14,-0.0165948
4.09664,-1.0,-0.0212131
0.565487,1.519e-14,-0.0159388
4.77522,1.0,-0.022052
3.78248,8.77089e-14,-0.0207979
6.01929,-1.37688e-13,-0.0234045
4.3354,9.75085e-14,-0.0215172
3.12903,3.47868e-14,-0.0198808
1.50796,1.0,-0.0173956
3.90814,-2.7925e-14,-0.0209661
2.34991,-4.16485e-14,-0.0187089
4.59929,-1.0,-0.0218419
3.80761,-4.1646e-14,-0.0208317
4.82549,1.0,-0.022111
2.17398,2.30277e-14,-0.0184364
3.93327,9.55491e-14,-0.0209993
4.32283,1.0,-0.0215014
4.66212,-1.2397e-13,-0.0219175
2.06088,1.0,-0.0182603
4.12177,1.0,-0.0212455
0.0376991,-1.83697e-16,-0.0151338
3.40549,-9.653e-14,-0.0202774
2.85257,-2.9887e-14,-0.0194732
2.71434,1.0,-0.0192657
1.68389,-1.0,-0.0176708
4.67469,1.0,-0.0219325
4.68726,2.10633e-14,-0.0219475
4.3731,1.0,-0.0215643
4.0715,1.0,-0.0211805
0.0,1.0,-0.0150762
4.1846,3.28249e-14,-0.0213262
3.0285,4.85078e-14,-0.0197338
6.08212,1.0,-0.0234674
0.251327,1.0,-0.0154596
5.00142,-1.0,-0.0223146
6.10726,-1.0,-0.0234923
1.78442,-1.0,-0.0178282
5.5292,1.0,-0.0228976
0.490088,-1.12698e-14,-0.0158237
4.04637,-1.0,-0.0211478
4.1469,-1.0,-0.0212779
2.97823,2.69466e-14,-0.0196598
5.88106,1.0,-0.0232646
1.58336,-1.0,-0.0175135
5.96903,-1.16127e-13,-0.0233539
1.6085,1.0,-0.0175528
2.78973,-1.0,-0.0193791
3.64425,-1.0,-0.0206098
5.8308,1.0,-0.0232132
3.26726,1.0,-0.0200805
5.17734,1.0,-0.0225135
1.21894,1.12686e-14,-0.0169452
3.34265,-1.0,-0.0201883
0.41469,7.34974e-15,-0.0157087
5.70513,-1.0,-0.0230831
4.39823,-1.0,-0.0215956
1.28177,-1.0,-0.0170429
2.58867,-1.0,-0.0190751
0.339292,-3.42963e-15,-0.0155937
0.86708,1.66595e-14,-0.0164011
5.06425,-6.90856e-14,-0.0223862
5.94389,1.05346e-13,-0.0233286
1.2692,3.28298e-14,-0.0170233
2.51327,1.0,-0.0189601
2.9531,-7.30094e-14,-0.0196227
0.603186,1.0,-0.0159964
0.527788,-1.0,-0.0158812
1.03044,-1.0,-0.0166531
0.0628319,1.19434e-15,-0.0151721
3.43062,5.04672e-14,-0.0203128
4.08407,4.65459e-14,-0.0211968
0.125664,-1.0,-0.015268
1.70903,1.0,-0.0177102
0.678584,-1.0,-0.0161118
1.73416,-1.0,-0.0177495
3.76991,1.0,-0.0207809
3.07876,1.32256e-14,-0.0198075
5.24018,3.0863e-14,-0.0225834
3.92071,1.0,-0.0209827
6.15752,-1.0,-0.0235421
0.0502655,1.0,-0.015153
4.05894,-3.57653e-14,-0.0211642
5.5669,-1.71011e-13,-0.0229376
1.40743,1.0,-0.0172387
5.18991,1.22989e-13,-0.0225275
3.69451,-1.0,-0.0206785
2.77717,5.43886e-14,-0.0193603
1.5331,-1.0,-0.017435
0.791681,-1.27394e-14,-0.0162852
0.590619,-1.17597e-14,-0.0159773
1.43257,-1.0,-0.0172779
4.31027,-8.67279e-14,-0.0214856
2.90283,-5.14482e-14,-0.019548
1.36973,1.91088e-14,-0.0171799
2.57611,8.18305e-14,-0.0190559
1.74673,-1.02877e-14,-0.0177692
0.515221,7.8396e-15,-0.015862
3.01593,1.0,-0.0197153
5.73027,1.0,-0.0231093
1.65876,1.0,-0.0176315
