Inputs,"f(x,y)","f*(x,y)"
2.79744,0.149416,-0.0511024
4.23783,-0.69528,-0.0511021
5.60139,-0.964462,-0.0511023
0.816545,-0.588872,-0.0511023
0.834181,-0.515408,-0.0511023
4.30436,-0.891866,-0.0511022
5.44186,-0.484478,-0.0511023
5.81244,-0.705348,-0.0511025
3.52371,0.333267,-0.0511023
2.62137,0.857463,-0.0511025
0.301263,0.0644355,-0.0511017
1.87887,-0.999537,-0.0511027
0.797889,-0.661596,-0.0511022
3.19431,-0.965466,-0.0511023
2.27674,0.378451,-0.0511026
2.81771,0.0486117,-0.0511024
1.81541,-0.940158,-0.0511025
2.79305,0.171091,-0.0511025
0.235224,0.38451,-0.0511016
0.640913,-0.998018,-0.0511022
3.89979,0.796447,-0.0511022
0.615607,-0.997981,-0.0511021
6.25806,0.992119,-0.0511026
5.33639,0.0215787,-0.0511023
1.09967,0.707498,-0.0511025
4.45914,-0.953979,-0.0511022
0.373793,-0.293772,-0.0511019
4.49903,-0.875651,-0.0511021
5.22522,0.545877,-0.0511022
2.00343,-0.829617,-0.0511027
6.23727,0.973765,-0.0511025
4.56744,-0.662946,-0.0511022
4.86334,0.685103,-0.0511022
0.712535,-0.912648,-0.0511021
5.9517,-0.0865364,-0.0511024
3.68777,0.916831,-0.0511022
4.33715,-0.953722,-0.0511022
3.33623,-0.56265,-0.0511023
2.68875,0.639184,-0.0511025
0.994591,0.257626,-0.0511024
5.94101,-0.139628,-0.0511025
2.63951,0.807336,-0.0511025
6.07086,0.487441,-0.0511025
5.01522,0.998397,-0.0511022
6.12944,0.718796,-0.0511025
3.08455,-0.959595,-0.0511024
4.54643,-0.737785,-0.0511022
0.177555,0.631138,-0.0511015
3.6001,0.660674,-0.0511023
0.153193,0.720714,-0.0511016
4.3512,-0.97248,-0.0511022
1.28783,0.987861,-0.0511026
0.205887,0.515303,-0.0511017
0.871378,-0.348059,-0.0511024
0.822428,-0.564846,-0.0511023
4.66012,-0.258397,-0.0511021
1.81341,-0.936693,-0.0511026
6.14448,0.769006,-0.0511025
3.12351,-0.995914,-0.0511024
3.59543,0.642982,-0.0511023
3.52589,0.343567,-0.0511023
3.40036,-0.273417,-0.0511023
2.48578,0.990563,-0.0511025
0.766523,-0.770593,-0.0511023
4.49546,-0.884127,-0.0511022
5.99964,0.152497,-0.0511024
0.96264,0.10064,-0.0511024
0.999553,0.281516,-0.0511024
2.82824,-0.00403763,-0.0511025
3.53122,0.368427,-0.0511023
4.0303,0.265642,-0.0511022
4.0591,0.124532,-0.0511022
3.12999,-0.998319,-0.0511024
3.67818,0.896642,-0.0511023
5.41043,-0.341604,-0.0511023
1.97624,-0.897645,-0.0511026
3.69123,0.923603,-0.0511022
4.40956,-0.998394,-0.0511022
0.439752,-0.5875,-0.051102
0.417737,-0.495045,-0.0511019
4.42532,-0.990839,-0.0511022
1.37014,0.843251,-0.0511026
0.570999,-0.959211,-0.0511021
5.65712,-0.999936,-0.0511023
5.74843,-0.892545,-0.0511024
3.68362,0.908359,-0.0511023
0.618353,-0.998759,-0.0511021
3.91325,0.753984,-0.0511022
4.32047,-0.925359,-0.0511022
1.08325,0.647164,-0.0511026
5.40163,-0.299905,-0.0511023
2.68671,0.646981,-0.0511025
3.84716,0.926327,-0.0511022
6.16077,0.818446,-0.0511026
1.61792,-0.233434,-0.0511026
1.61651,-0.226607,-0.0511026
0.350521,-0.180808,-0.0511018
5.30071,0.198665,-0.0511022
4.08799,-0.019604,-0.0511022
0.248268,0.323528,-0.0511018
6.04469,0.369374,-0.0511025
2.21691,0.0888419,-0.0511026
0.21435,0.478588,-0.0511016
6.16488,0.830101,-0.0511026
4.36857,-0.989026,-0.0511021
4.84886,0.630612,-0.0511022
4.39064,-0.99928,-0.0511021
3.35481,-0.483563,-0.0511023
5.06082,0.98535,-0.0511022
6.26202,0.994406,-0.0511026
2.60499,0.896677,-0.0511026
4.8668,0.69761,-0.0511022
4.40452,-0.999506,-0.0511022
3.7539,0.996798,-0.0511022
0.0806371,0.919816,-0.0511014
1.48586,0.412029,-0.0511026
4.69649,-0.0794047,-0.0511022
0.634753,-0.999483,-0.0511022
3.8088,0.981157,-0.0511022
2.97602,-0.676444,-0.0511024
5.67302,-0.995884,-0.0511024
0.325191,-0.0551325,-0.0511018
6.25481,0.98995,-0.0511026
6.21951,0.94975,-0.0511026
6.10004,0.609224,-0.0511025
3.62461,0.747491,-0.0511022
5.95428,-0.0736637,-0.0511024
1.50322,0.331503,-0.0511026
3.8763,0.861821,-0.0511022
3.21813,-0.927673,-0.0511023
2.10326,-0.461124,-0.0511026
1.65854,-0.42476,-0.0511027
0.423904,-0.5216,-0.0511018
2.94254,-0.544279,-0.0511024
2.11309,-0.416994,-0.0511026
1.05352,0.527134,-0.0511025
4.04884,0.175228,-0.0511021
3.23657,-0.889352,-0.0511023
3.14838,-0.999424,-0.0511022
1.33198,0.929876,-0.0511026
6.20024,0.915233,-0.0511026
1.7997,-0.910518,-0.0511026
0.3082,0.029793,-0.0511018
3.0703,-0.937129,-0.0511024
4.2693,-0.799296,-0.0511022
5.53939,-0.837887,-0.0511023
0.0342448,0.985377,-0.0511013
2.84142,-0.0698827,-0.0511025
0.55977,-0.941836,-0.0511021
0.414433,-0.480626,-0.0511019
