Inputs,"f(x,y)","f*(x,y)"
0.677842,-0.945161,-0.00669438
4.19145,-0.897339,-0.00633144
0.966446,-0.825791,-0.0066203
0.0929103,0.73035,-0.00686056
0.823056,0.987848,-0.00665634
4.93317,-0.72223,-0.00635666
6.03434,0.0619201,-0.00641055
0.598908,0.670791,-0.00671577
3.16465,-0.545144,-0.00633154
1.66772,-0.752848,-0.00647388
4.6131,0.790374,-0.0063441
2.98939,-0.615828,-0.00633784
0.159463,-0.747958,-0.00684085
4.90592,-0.125598,-0.00635547
2.12325,0.320058,-0.00640724
0.208967,-0.87187,-0.00682635
2.01841,0.193543,-0.0064206
2.85262,0.808219,-0.00634439
3.27622,0.222322,-0.00632866
3.17551,-0.749947,-0.00633126
2.84089,0.943961,-0.00634509
3.81554,0.90896,-0.00632539
4.21268,-0.997289,-0.00633194
5.63769,0.416328,-0.00639
1.26313,0.16169,-0.0065522
3.45574,-1.0,-0.00632574
0.542454,0.838753,-0.00673132
6.06628,0.758134,-0.00641225
2.10904,0.629559,-0.00640891
0.642075,-0.33718,-0.00670395
2.90419,-0.341016,-0.00634175
2.77536,0.265671,-0.00634865
0.289285,0.812796,-0.00680313
3.2853,0.435999,-0.00632856
6.12589,0.710877,-0.00641537
3.12065,0.500002,-0.0063329
1.36526,0.413157,-0.00653077
3.53615,0.425252,-0.00632501
2.20767,-0.977208,-0.0063973
1.06243,0.989824,-0.00659744
1.08628,0.898932,-0.00659189
0.364158,0.315357,-0.00678148
3.93226,-0.793835,-0.00632671
5.87422,0.716871,-0.00640205
5.09167,0.998359,-0.00636349
1.94494,-0.997474,-0.00643066
5.49868,-0.691154,-0.00638289
0.897566,-0.43317,-0.00663748
0.338894,0.814828,-0.00678881
2.36064,0.624417,-0.00638121
2.01363,0.0752076,-0.00642119
2.28391,0.521889,-0.00638904
6.07507,0.882052,-0.00641257
4.71012,-0.998392,-0.00634765
3.60255,0.86366,-0.00632478
5.51507,-0.346032,-0.00638372
1.94631,-0.999319,-0.00643044
1.02632,0.501343,-0.00660592
3.22041,-0.921193,-0.00632993
0.691264,-0.999996,-0.00669087
0.577662,0.95403,-0.00672164
4.54362,0.47333,-0.00634166
2.72102,-0.886444,-0.00635212
2.50909,-0.104355,-0.00636766
0.562598,0.997393,-0.00672566
2.78946,0.582153,-0.00634787
1.97691,-0.746491,-0.00642627
1.56501,0.989572,-0.0064921
5.66869,-0.33867,-0.00639144
5.15569,-0.0868343,-0.00636645
1.58804,0.9085,-0.00648806
2.06828,0.991645,-0.00641408
5.31463,0.794892,-0.00637387
5.99138,-0.847879,-0.00640827
6.00782,-0.565373,-0.00640907
5.32652,0.937771,-0.00637449
5.02261,-0.0982884,-0.00636048
6.2013,-0.888727,-0.0064194
5.90556,0.0157317,-0.00640369
4.23791,-0.761935,-0.00633264
1.61578,0.43164,-0.00648294
2.12864,0.189867,-0.00640655
6.25065,-0.726656,-0.00642205
2.83242,0.992225,-0.00634543
5.72777,-0.968491,-0.00639453
6.11448,0.880125,-0.00641475
5.02974,0.0796353,-0.00636081
1.77553,0.394865,-0.00645613
5.64271,0.299316,-0.00639021
5.09753,0.979301,-0.00636383
0.287361,0.783853,-0.00680361
3.42683,-0.749868,-0.00632616
6.10726,0.951005,-0.00641439
1.1412,-0.252771,-0.00657917
4.95219,-0.95877,-0.00635739
0.629614,-0.0323734,-0.00670742
4.40289,-0.116177,-0.00633725
0.344734,0.721818,-0.00678713
3.07222,0.986667,-0.00633454
4.79639,0.504937,-0.00635097
2.5326,0.464613,-0.00636578
6.24507,-0.815103,-0.00642175
5.34605,0.991095,-0.00637539
2.28871,0.620175,-0.00638831
0.0925255,0.736889,-0.00686058
5.33871,0.998755,-0.00637505
2.02474,0.345716,-0.0064198
0.118618,0.175228,-0.0068529
5.76034,-0.483613,-0.00639618
6.23931,-0.889761,-0.00642139
1.99397,-0.404239,-0.00642391
2.64918,-0.253256,-0.00635684
2.02402,0.328788,-0.00641983
0.715822,-0.81574,-0.0066843
5.85231,0.975097,-0.00640086
0.928321,-0.938024,-0.00662973
3.04377,0.641176,-0.00633558
0.224253,-0.626349,-0.006822
4.26765,-0.122668,-0.00633334
0.788074,0.752787,-0.00666525
3.11321,0.651449,-0.00633314
0.822416,0.990208,-0.00665656
4.32174,0.942291,-0.00633471
4.88241,0.445564,-0.00635444
0.176729,-0.957043,-0.00683581
6.01163,-0.484451,-0.00640925
4.24105,-0.708884,-0.00633257
3.11311,0.653369,-0.00633314
1.65251,-0.454759,-0.0064766
2.37965,0.197775,-0.0063793
0.635523,-0.179139,-0.00670581
2.20439,-0.991326,-0.00639769
5.39442,0.225954,-0.00637778
6.18586,-0.650634,-0.00641862
0.229709,-0.514525,-0.00682042
3.92016,-0.57675,-0.00632649
4.6911,-0.861635,-0.00634689
5.17209,-0.47666,-0.00636729
1.02917,0.561687,-0.00660533
4.96133,-0.99822,-0.00635777
1.4888,-0.460929,-0.00650638
1.17347,-0.87354,-0.0065719
1.28137,0.579747,-0.00654841
3.61165,0.727675,-0.00632476
3.65748,-0.324732,-0.00632478
0.46668,-0.782932,-0.00675244
2.90838,-0.43761,-0.00634157
2.77479,0.251938,-0.00634877
1.83417,0.95502,-0.00644699
0.753163,-0.0204753,-0.00667445
