Inputs,"f(x,y)","f*(x,y)"
2.51327,1.0,-0.0237005
4.05894,0.125333,-0.023686
2.7646,0.309017,-0.0237008
1.54566,0.125333,-0.0236883
4.63699,-0.368125,-0.0236721
3.95841,0.587785,-0.023688
1.39487,0.770513,-0.0236849
1.58336,-0.0627905,-0.023689
2.43788,0.929776,-0.0237002
4.73752,0.125333,-0.0236694
5.37841,-0.187381,-0.0236503
1.65876,-0.425779,-0.0236905
2.52584,0.998027,-0.0237005
0.804248,-0.637424,-0.0236687
3.53115,0.368125,-0.0236951
2.04832,-0.684547,-0.0236967
2.28708,0.425779,-0.0236992
2.16142,-0.187381,-0.023698
2.73947,0.425779,-0.0237009
0.0125664,0.998027,-0.0236421
0.753982,-0.809017,-0.0236671
1.03044,0.425779,-0.0236754
3.83274,0.951057,-0.0236904
5.03911,0.998027,-0.0236607
4.68726,-0.125333,-0.0236708
1.80956,-0.929776,-0.0236933
0.628319,-1.0,-0.0236631
4.00867,0.368125,-0.023687
1.25664,1.0,-0.0236815
2.9908,-0.728969,-0.0237001
0.376991,-0.309017,-0.0236547
0.125664,0.809017,-0.023646
5.6423,-0.998027,-0.0236418
2.94053,-0.535827,-0.0237005
2.38761,0.809017,-0.0236998
2.08602,-0.535827,-0.0236972
3.36779,-0.425779,-0.0236971
3.63168,0.770513,-0.0236937
0.490088,-0.770513,-0.0236585
5.39097,-0.24869,-0.02365
3.33009,-0.587785,-0.0236976
4.1092,-0.125333,-0.0236849
2.9531,-0.587785,-0.0237004
5.91876,-0.24869,-0.0236328
3.19186,-0.968583,-0.0236989
0.238761,0.368125,-0.02365
0.841947,-0.481754,-0.0236699
1.63363,-0.309017,-0.0236901
3.05363,-0.904827,-0.0236998
2.47557,0.982287,-0.0237003
2.8777,-0.24869,-0.0237006
5.35327,-0.0627905,-0.0236511
1.24407,0.998027,-0.0236812
2.23681,0.187381,-0.0236987
3.79504,0.992115,-0.023691
2.89027,-0.309017,-0.0237006
1.20637,0.968583,-0.0236802
2.86513,-0.187381,-0.0237007
1.89752,-0.998027,-0.0236947
1.28177,0.992115,-0.0236821
4.1469,-0.309017,-0.023684
6.10726,0.637424,-0.0236265
4.53646,-0.770513,-0.0236748
3.20442,-0.951057,-0.0236988
4.69982,-0.0627905,-0.0236704
4.47363,-0.929776,-0.0236764
2.32478,0.587785,-0.0236994
0.816814,-0.587785,-0.0236691
3.99611,0.425779,-0.0236872
0.992743,0.24869,-0.0236743
5.25274,0.425779,-0.0236543
2.77717,0.24869,-0.0237008
5.8308,-0.637424,-0.0236357
1.78442,-0.876307,-0.0236928
3.41805,-0.187381,-0.0236965
0.351858,-0.187381,-0.0236539
2.82743,5.51091e-16,-0.0237007
5.24018,0.481754,-0.0236547
4.42336,-0.992115,-0.0236776
0.150796,0.728969,-0.0236469
0.942478,-1.07188e-15,-0.0236728
2.42531,0.904827,-0.0237001
3.44319,-0.0627905,-0.0236963
0.741416,-0.844328,-0.0236667
3.98354,0.481754,-0.0236875
5.89363,-0.368125,-0.0236336
4.4108,-0.998027,-0.0236779
0.904779,-0.187381,-0.0236717
1.97292,-0.904827,-0.0236957
3.55628,0.481754,-0.0236948
4.71239,-2.69484e-15,-0.0236701
3.50602,0.24869,-0.0236955
0.766549,-0.770513,-0.0236674
1.01788,0.368125,-0.023675
3.68195,0.904827,-0.0236929
3.06619,-0.929776,-0.0236998
2.46301,0.968583,-0.0237003
1.29434,0.982287,-0.0236825
4.90088,0.809017,-0.0236648
4.09664,-0.0627905,-0.0236852
3.74478,0.992115,-0.0236918
5.4538,-0.535827,-0.0236479
0.41469,-0.481754,-0.023656
5.6046,-0.968583,-0.0236431
2.14885,-0.24869,-0.0236978
0.540354,-0.904827,-0.0236602
0.402124,-0.425779,-0.0236556
0.163363,0.684547,-0.0236473
5.11451,0.904827,-0.0236585
0.263894,0.24869,-0.0236509
2.66407,0.728969,-0.0237008
6.00673,0.187381,-0.0236299
1.93522,-0.968583,-0.0236953
5.31557,0.125333,-0.0236523
3.24212,-0.876307,-0.0236984
3.76991,1.0,-0.0236914
4.62442,-0.425779,-0.0236724
0.477522,-0.728969,-0.0236581
1.18124,0.929776,-0.0236795
3.90814,0.770513,-0.0236889
4.82549,0.535827,-0.0236669
4.85062,0.637424,-0.0236662
2.75204,0.368125,-0.0237009
0.389557,-0.368125,-0.0236552
4.39823,-1.0,-0.0236782
1.99805,-0.844328,-0.023696
2.17398,-0.125333,-0.0236981
6.27062,0.998027,-0.0236209
2.03575,-0.728969,-0.0236965
1.4577,0.535827,-0.0236863
1.91009,-0.992115,-0.0236949
2.9154,-0.425779,-0.0237005
4.81292,0.481754,-0.0236672
6.01929,0.24869,-0.0236294
2.60124,0.904827,-0.0237007
0.188496,0.587785,-0.0236482
3.54372,0.425779,-0.0236949
2.81487,0.0627905,-0.0237008
1.72159,-0.684547,-0.0236917
2.62637,0.844328,-0.0237007
0.502655,-0.809017,-0.023659
5.46637,-0.587785,-0.0236476
4.72496,0.0627905,-0.0236698
4.49876,-0.876307,-0.0236757
6.17009,0.844328,-0.0236243
3.66938,0.876307,-0.0236931
3.64425,0.809017,-0.0236935
2.27451,0.368125,-0.0236991
0.603186,-0.992115,-0.0236623
4.92602,0.876307,-0.023664
