Inputs,"f(x,y)","f*(x,y)"
4.54903,0.809017,0.017677
3.82018,0.309017,-0.00422037
5.01398,0.951057,0.0332745
2.45044,-4.16442e-15,-0.0320737
0.175929,-0.309017,-0.0345588
0.13823,-0.951057,-0.0343656
0.150796,-0.809017,-0.0344298
3.98354,0.587785,0.000350267
1.69646,-3.42963e-15,-0.0380819
5.91876,-0.951057,0.0655588
6.23292,0.309017,0.0770002
3.22956,0.587785,-0.0187187
5.20248,-0.309017,0.0398438
4.2977,0.809017,0.00971438
5.66743,-0.951057,0.0564436
5.61717,-0.587785,0.0546292
0.502655,1.0,-0.0362364
3.54372,0.809017,-0.0114267
2.09858,-0.587785,-0.0357194
4.82549,0.309017,0.0268343
4.08407,9.30917e-15,0.00326855
1.5331,0.809017,-0.038527
5.5292,1.0,0.0514632
0.477522,0.809017,-0.0361114
2.70177,-4.40935e-15,-0.0285469
1.2315,0.809017,-0.0386544
3.40549,-0.951057,-0.014759
1.4954,0.951057,-0.0385903
1.83469,-0.309017,-0.0374793
3.27982,0.951057,-0.0176205
2.32478,7.59467e-15,-0.0335488
3.24212,0.809017,-0.0184467
2.7269,0.587785,-0.0281522
3.84531,-0.309017,-0.00353158
2.17398,-0.587785,-0.0350648
0.490088,0.951057,-0.036174
1.36973,-0.951057,-0.0387011
5.21504,-2.10695e-14,0.0402858
5.88106,-0.809017,0.064188
1.15611,-0.809017,-0.0385603
1.72159,0.587785,-0.0379881
0.402124,-0.809017,-0.0357296
4.61186,-0.587785,0.0197245
0.0,1.0,-0.0336784
5.69257,-0.587785,0.0573521
5.05168,0.809017,0.0345788
4.98885,0.587785,0.0324078
5.70513,-0.309017,0.0578066
5.37841,-0.809017,0.0460695
0.213628,0.587785,-0.0347534
2.56354,0.309017,-0.0305814
0.779115,0.809017,-0.0374843
0.678584,-0.309017,-0.037063
3.94584,-0.309017,-0.000723734
5.31557,0.587785,0.0438369
0.201062,0.309017,-0.0346884
2.38761,-1.0,-0.0328354
2.21168,0.309017,-0.0347117
4.67469,-0.809017,0.0217926
5.5669,0.587785,0.0528185
2.63894,-1.0,-0.0295002
4.52389,1.0,0.0168641
5.12708,-0.809017,0.0372023
4.4108,-0.951057,0.0132504
1.50796,1.0,-0.0385708
3.69451,-0.309017,-0.00758199
2.58867,-0.309017,-0.0302286
5.06425,0.587785,0.0350147
0.238761,0.951057,-0.0348838
1.01788,0.951057,-0.0382739
0.653451,-0.809017,-0.0369512
0.879646,-1.0,-0.037857
6.15752,-1.0,0.0742536
0.565487,2.32745e-15,-0.0365423
2.23681,0.809017,-0.0344667
2.8777,-0.951057,-0.0256272
5.42867,-0.809017,0.0478622
5.90619,-1.0,0.0651018
0.703717,0.309017,-0.0371724
1.04301,0.587785,-0.0383363
0.892212,-0.951057,-0.0378998
1.99805,0.951057,-0.0364864
2.07345,7.34974e-15,-0.0359224
1.08071,-0.309017,-0.0384215
3.00336,0.951057,-0.0233202
5.36584,-0.587785,0.0456222
4.58673,9.79903e-15,0.018903
3.79504,0.809017,-0.00490367
2.75204,0.951057,-0.0277501
2.06088,0.309017,-0.0360212
5.73027,0.309017,0.0587164
2.18655,-0.309017,-0.0349489
6.01929,0.951057,0.0692178
3.97097,0.309017,-8.9556e-06
5.34071,3.42839e-15,0.0447288
3.74478,0.809017,-0.00625398
1.58336,-0.309017,-0.0384198
4.12177,-0.809017,0.0043825
0.527788,0.809017,-0.0363599
0.741416,0.951057,-0.0373317
0.55292,0.309017,-0.0364819
2.82743,9.79098e-16,-0.0264987
2.81487,0.309017,-0.0267119
2.61381,-0.809017,-0.0298682
5.65487,-1.0,0.0559896
2.41274,-0.809017,-0.0325365
4.17204,-0.809017,0.0058839
5.29044,0.951057,0.0429466
2.22425,0.587785,-0.0345901
2.02319,0.951057,-0.0363059
3.07876,8.32946e-15,-0.0218495
4.05894,0.587785,0.00253174
6.13239,-0.809017,0.0733379
0.0879646,-0.587785,-0.0341111
1.09327,-0.587785,-0.0384476
1.33204,-0.309017,-0.0387052
4.1846,-0.587785,0.00626203
4.1469,-1.0,0.00513093
3.68195,-0.587785,-0.00791039
5.7177,-7.3485e-15,0.0582613
1.80956,0.309017,-0.0376047
3.89557,-1.0,-0.00213806
3.76991,1.0,-0.00558159
6.17009,-0.951057,0.0747113
1.62106,-0.951057,-0.0383223
1.96035,0.309017,-0.0367431
2.86513,-0.809017,-0.0258478
2.97823,0.587785,-0.0237961
4.20973,-2.00898e-14,0.00702163
4.88832,-0.951057,0.0289651
4.0715,0.309017,0.00289959
2.04832,0.587785,-0.0361179
5.55434,0.809017,0.0523665
4.95115,-0.309017,0.0311122
4.72496,0.309017,0.0234614
4.00867,0.951057,0.00107256
0.0753982,-0.309017,-0.0340483
4.39823,-1.0,0.0128535
4.87575,-0.809017,0.0285376
5.02655,1.0,0.0337087
4.4485,-0.309017,0.0144467
4.48619,0.587785,0.0156513
3.21699,0.309017,-0.0189891
1.63363,-1.0,-0.0382864
5.62973,-0.809017,0.0550824
0.992743,0.951057,-0.0382072
4.96372,-1.37191e-14,0.0315434
4.3731,-0.809017,0.0120628
2.9531,-1.17597e-14,-0.0242648
1.3446,-0.587785,-0.0387053
