Inputs,"f(x,y)","f*(x,y)"
0.534554,-0.748543,-0.0289253
0.473392,0.493649,-0.0289003
1.99114,-0.649539,-0.0294537
2.10522,-0.67502,-0.0294878
3.55268,-0.900249,-0.029817
1.64816,-0.970027,-0.0293437
1.846,-0.987601,-0.0294084
3.39078,0.264682,-0.0297894
3.47088,0.31509,-0.0298033
6.23128,-0.20342,-0.0300453
1.94612,-0.978403,-0.0294398
4.81215,-0.995372,-0.0299685
3.91689,-0.45904,-0.0298717
3.36865,0.108242,-0.0297855
3.3983,-0.623402,-0.0297908
0.246582,-0.558957,-0.0288069
5.16428,-0.998055,-0.0299947
4.45286,-0.518699,-0.0299353
1.98166,0.46024,-0.0294507
6.20628,0.187293,-0.0300445
5.87625,-0.566126,-0.0300325
5.58406,0.542583,-0.0300191
5.77296,-0.811566,-0.030028
1.05909,0.425069,-0.0291324
0.485153,-0.815637,-0.0289052
4.5946,0.553477,-0.0299493
6.23514,0.27443,-0.0300454
0.174753,0.146478,-0.028777
5.55672,-0.293102,-0.0300177
1.36014,0.362527,-0.0292437
4.76907,-0.695571,-0.0299649
2.65206,-0.997591,-0.0296347
3.52749,0.897059,-0.0298128
4.42667,0.401338,-0.0299327
4.70849,-0.883488,-0.0299596
5.70544,-0.0381906,-0.030025
3.38776,0.601471,-0.0297888
5.3931,0.964751,-0.0300088
5.27614,-0.215209,-0.0300018
5.00094,0.0597781,-0.0299833
5.45668,-0.351315,-0.0300124
2.44397,-0.690369,-0.0295822
2.8675,0.291541,-0.0296849
1.98615,-0.082267,-0.0294521
4.3451,0.349878,-0.0299241
1.29757,-0.919624,-0.0292211
1.13933,-0.864573,-0.0291627
4.01864,-0.318975,-0.0298852
0.837585,-0.85503,-0.0290467
5.89635,0.94287,-0.0300333
0.954751,-0.0366514,-0.0290924
5.06697,-0.942712,-0.0299881
3.18928,0.316681,-0.0297519
0.855315,0.100038,-0.0290536
3.22467,0.819241,-0.0297587
5.06545,-0.988677,-0.0299879
1.294,-0.999092,-0.0292199
0.112898,0.99969,-0.0287513
2.40327,-0.926199,-0.0295714
4.09219,0.528006,-0.0298946
5.28759,0.937157,-0.0300025
1.81511,0.639862,-0.0293985
4.65607,-0.727034,-0.0299549
4.73162,0.739877,-0.0299617
1.94639,-0.98471,-0.0294399
0.867035,0.999985,-0.0290583
1.36538,0.855545,-0.0292456
4.83646,0.980163,-0.0299705
2.67362,0.929953,-0.0296399
0.567823,0.957664,-0.0289389
3.11809,0.201772,-0.0297379
2.11563,0.531453,-0.0294909
0.223722,0.304145,-0.0287973
3.79438,0.0823176,-0.0298544
3.26272,-0.53756,-0.029766
2.47407,0.982401,-0.0295899
5.64054,0.975941,-0.0300219
0.521819,0.678716,-0.0289202
5.44176,0.997878,-0.0300116
5.43568,0.767897,-0.0300113
3.35013,-0.804494,-0.0297821
3.95422,-0.866046,-0.0298767
4.25471,-0.788973,-0.0299139
6.26404,-0.680635,-0.0300463
2.21722,0.638789,-0.0295202
2.04985,-0.981806,-0.0294714
4.49452,0.505742,-0.0299395
1.85923,-0.0740279,-0.0294126
3.03988,0.147117,-0.029722
6.21072,-0.358815,-0.0300446
5.0766,-0.0268147,-0.0299887
1.35654,-0.078935,-0.0292424
1.98193,0.429526,-0.0294508
3.47078,0.302391,-0.0298033
3.25798,-0.91654,-0.0297651
2.95612,-0.929299,-0.0297043
5.71055,-0.62707,-0.0300253
1.43268,-0.0139282,-0.0292695
2.81418,-0.0854952,-0.0296728
4.98991,0.991225,-0.0299825
2.13968,-0.412113,-0.0294979
5.05277,-0.135577,-0.029987
0.46836,0.910832,-0.0288983
1.6121,0.435025,-0.0293316
1.93434,0.109706,-0.0294362
4.44307,0.627517,-0.0299343
4.17428,0.276794,-0.0299046
5.20109,0.172689,-0.0299971
1.20976,0.410685,-0.0291889
1.21529,0.898005,-0.0291909
2.17071,0.917353,-0.0295068
4.55126,-0.275227,-0.0299452
6.19738,0.963949,-0.0300442
5.94754,0.898083,-0.0300353
0.190616,-0.965067,-0.0287836
5.40229,0.156153,-0.0300094
1.64478,-0.984434,-0.0293426
3.8647,-0.657844,-0.0298644
1.23197,-0.0577208,-0.0291971
5.1918,0.972289,-0.0299965
0.513132,0.966086,-0.0289166
3.89994,-0.519127,-0.0298694
2.26257,0.0773051,-0.0295329
4.12373,0.242241,-0.0298984
1.23333,-0.226669,-0.0291976
3.90507,-0.927195,-0.0298701
4.96765,-0.881508,-0.0299808
5.50807,-0.479049,-0.0300152
1.23039,0.138758,-0.0291965
1.31965,0.999755,-0.0292291
0.199525,-0.190907,-0.0287873
4.43993,0.877619,-0.029934
5.34696,0.710174,-0.0300062
5.66135,-0.72461,-0.0300229
6.264,-0.676997,-0.0300463
4.64937,0.023659,-0.0299544
4.07125,-0.0320177,-0.0298919
4.8567,-0.688611,-0.0299722
0.781295,-0.26914,-0.0290245
4.00585,-0.938234,-0.0298835
0.239223,-0.998332,-0.0288038
5.69722,0.835342,-0.0300247
2.28143,0.648935,-0.0295382
0.526141,0.204361,-0.0289219
4.15823,-0.988065,-0.0299027
1.56428,0.68655,-0.0293153
4.92864,0.322093,-0.0299778
3.24576,-0.438639,-0.0297628
0.0198684,0.611569,-0.0287123
0.0786642,-0.397005,-0.0287369
