Inputs,"f(x,y)","f*(x,y)"
5.26531,-1.5533e-13,-0.0238671
0.125664,-1.0,-0.0239948
3.21699,1.0,-0.0238517
2.9531,-7.30094e-14,-0.0238539
2.47557,3.87081e-14,-0.0238621
1.75929,1.0,-0.0238866
3.36779,1.0,-0.0238511
2.92796,5.38535e-15,-0.0238542
3.26726,1.0,-0.0238514
1.44513,-2.30289e-14,-0.023902
0.326726,-1.0,-0.0239787
1.65876,1.0,-0.0238911
3.05363,-5.92884e-14,-0.0238529
2.12372,5.83099e-14,-0.0238721
3.59398,-1.0,-0.0238507
2.57611,8.18305e-14,-0.0238599
1.5331,-1.0,-0.0238974
3.16673,1.0,-0.023852
4.93858,1.28869e-13,-0.0238624
2.46301,1.0,-0.0238625
1.24407,-2.20492e-14,-0.0239136
5.5669,-1.71011e-13,-0.0238718
2.19911,-3.38083e-14,-0.0238697
4.1846,3.28249e-14,-0.0238537
4.77522,1.0,-0.0238601
4.81292,-7.49663e-14,-0.0238607
0.490088,-1.12698e-14,-0.023966
0.150796,1.0,-0.0239928
5.36584,-8.4766e-14,-0.0238687
1.63363,-1.0,-0.0238923
3.79504,-1.0,-0.0238513
1.88496,-1.0,-0.0238811
5.85593,-1.0,-0.0238764
0.0251327,-1.0,-0.0240028
5.7931,1.54349e-13,-0.0238754
2.71434,1.0,-0.0238573
6.24549,1.21027e-13,-0.0238827
0.464956,7.59467e-15,-0.023968
5.24018,3.0863e-14,-0.0238667
4.19717,-1.0,-0.0238538
3.00336,-3.77272e-14,-0.0238533
2.51327,1.0,-0.0238613
1.28177,-1.0,-0.0239114
3.61911,1.0,-0.0238508
4.51133,-5.92859e-14,-0.0238569
1.16867,1.81291e-14,-0.0239183
1.09327,-1.4209e-14,-0.023923
3.93327,9.55491e-14,-0.0238519
2.21168,1.0,-0.0238693
2.78973,-1.0,-0.023856
5.22761,1.0,-0.0238665
4.09664,-1.0,-0.023853
1.89752,-1.81279e-14,-0.0238805
2.34991,-4.16485e-14,-0.0238653
0.100531,1.0,-0.0239968
2.86513,1.0,-0.0238551
3.09133,-1.0,-0.0238525
1.92265,2.89085e-14,-0.0238795
1.73416,-1.0,-0.0238875
4.36053,-1.08289e-13,-0.0238553
4.27257,1.0,-0.0238544
2.33734,-1.0,-0.0238657
4.97628,1.0,-0.0238629
5.8308,1.0,-0.023876
1.91009,1.0,-0.0238801
2.66407,1.0,-0.0238581
4.95115,-1.0,-0.0238625
0.163363,2.57238e-15,-0.0239917
1.20637,1.0,-0.023916
0.364425,7.10481e-15,-0.0239758
4.0338,8.18281e-14,-0.0238525
2.41274,1.0,-0.0238637
0.339292,-3.42963e-15,-0.0239778
4.59929,-1.0,-0.023858
0.238761,-6.49249e-15,-0.0239857
4.32283,1.0,-0.0238549
0.640885,-4.89921e-15,-0.0239545
0.201062,1.0,-0.0239886
1.78442,-1.0,-0.0238854
0.603186,1.0,-0.0239573
1.67133,6.36754e-15,-0.0238905
3.54372,-1.0,-0.0238507
3.95841,-4.94863e-14,-0.0238521
2.18655,-1.0,-0.02387
1.5708,4.85103e-14,-0.0238955
2.48814,-1.0,-0.0238618
1.94779,-3.96891e-14,-0.0238785
3.68195,4.45864e-14,-0.0238509
2.90283,-5.14482e-14,-0.0238546
6.22035,-1.10246e-13,-0.0238823
5.34071,7.39854e-14,-0.0238683
0.527788,-1.0,-0.0239631
5.01398,-4.75243e-14,-0.0238634
1.69646,-1.71481e-14,-0.0238893
1.43257,-1.0,-0.0239027
1.97292,2.2048e-14,-0.0238776
5.11451,-9.06468e-14,-0.0238648
3.06619,1.0,-0.0238527
1.00531,1.0,-0.0239287
5.98159,1.0,-0.0238784
2.55097,-1.42065e-14,-0.0238604
1.54566,-3.77296e-14,-0.0238967
1.08071,-1.0,-0.0239238
5.18991,1.22989e-13,-0.0238659
3.88301,7.39879e-14,-0.0238517
5.15221,-1.0,-0.0238654
3.38035,2.8906e-14,-0.023851
5.80566,-1.0,-0.0238756
3.19186,-1.0,-0.0238519
5.69257,1.11227e-13,-0.0238737
3.22956,2.10658e-14,-0.0238516
2.81487,1.0,-0.0238557
2.77717,5.43886e-14,-0.0238563
1.74673,-1.02877e-14,-0.023887
0.766549,1.61697e-14,-0.0239454
6.14496,7.79042e-14,-0.0238812
0.289027,-1.02901e-14,-0.0239817
6.04442,3.47818e-14,-0.0238795
1.59593,-3.08691e-14,-0.0238942
2.43788,-1.0,-0.023863
0.653451,1.0,-0.0239537
1.10584,1.0,-0.0239222
4.4108,-1.2985e-13,-0.0238559
2.40018,-6.36631e-15,-0.023864
3.66938,1.0,-0.0238508
1.42,4.067e-14,-0.0239034
0.439823,-1.10249e-14,-0.0239699
5.40354,-1.0,-0.0238692
4.20973,-1.57292e-13,-0.0238539
0.728849,-1.0,-0.0239481
2.16142,1.0,-0.023871
4.43593,1.40631e-13,-0.0238561
0.992743,-2.793e-14,-0.0239296
0.27646,-1.0,-0.0239827
5.70513,-1.0,-0.023874
2.7646,1.0,-0.0238565
6.11982,-6.71236e-14,-0.0238807
3.27982,4.2627e-14,-0.0238514
1.36973,1.91088e-14,-0.0239063
0.82938,-1.0,-0.0239409
5.4915,1.38669e-13,-0.0238706
1.29434,-1.51887e-14,-0.0239106
5.27788,1.0,-0.0238673
5.17734,1.0,-0.0238657
4.61186,1.12785e-14,-0.0238582
4.64956,-1.0,-0.0238586
4.49876,-1.0,-0.0238568
2.8777,4.06676e-14,-0.0238549
4.3731,1.0,-0.0238554
4.57416,1.0,-0.0238576
