Inputs,"f(x,y)","f*(x,y)"
4.92789,-0.780649,-0.0454067
5.14925,-0.997267,-0.0454092
1.90421,-0.886413,-0.0453663
1.46397,0.453608,-0.0453594
5.28947,0.958316,-0.0454106
2.13171,-0.993467,-0.0453698
2.51582,0.997967,-0.0453756
3.94967,-0.216739,-0.0453954
0.337629,-0.553656,-0.0453412
2.41093,-0.83477,-0.0453741
2.40569,-0.89957,-0.045374
1.14266,-0.957593,-0.0453542
5.67555,-0.869275,-0.0454144
1.50677,0.999555,-0.0453601
2.48248,0.717994,-0.0453751
5.50825,0.865856,-0.0454128
3.44841,-0.182462,-0.0453888
1.77258,0.945292,-0.0453643
3.0882,-0.233825,-0.0453839
4.77399,0.999528,-0.0454051
6.08459,0.249885,-0.0454182
3.57664,0.119019,-0.0453906
2.54211,0.751181,-0.045376
3.45543,-0.00792599,-0.0453889
0.901474,-0.854769,-0.0453503
5.11497,-0.597085,-0.0454088
3.15026,-0.976611,-0.0453847
0.394664,-0.903969,-0.0453422
5.20312,-0.293698,-0.0454097
2.66112,-0.85008,-0.0453778
5.65551,-0.999869,-0.0454143
2.71857,0.407865,-0.0453786
0.865242,-0.935861,-0.0453497
0.672385,-0.452116,-0.0453466
1.92673,-0.502453,-0.0453666
0.725825,0.762299,-0.0453475
5.09332,-0.0982524,-0.0454086
4.03574,0.93502,-0.0453965
4.56807,0.449574,-0.0454028
2.64776,-0.975793,-0.0453775
4.52868,0.992841,-0.0454023
0.256874,0.9904,-0.0453399
2.50512,0.979284,-0.0453754
5.04751,0.865771,-0.0454081
0.784026,0.730945,-0.0453484
4.95305,-0.263612,-0.0454071
3.65153,-0.983466,-0.0453915
4.28523,0.950266,-0.0453995
5.63577,-0.888226,-0.0454141
1.43085,-0.349462,-0.0453588
4.21909,0.231722,-0.0453987
1.21595,0.525796,-0.0453555
3.17184,-0.72745,-0.0453851
5.53896,0.970407,-0.0454131
1.2878,0.711495,-0.0453566
3.95472,-0.0919223,-0.0453954
0.330295,-0.392549,-0.0453411
1.75454,0.992949,-0.045364
1.27151,0.931632,-0.0453563
2.63767,-0.9995,-0.0453774
0.915116,-0.631934,-0.0453506
3.86118,-0.652555,-0.0453942
3.57889,0.0631873,-0.0453906
1.81721,0.122495,-0.045365
0.658235,-0.733109,-0.0453464
6.12343,-0.658278,-0.0454187
0.219214,0.694674,-0.0453393
5.51874,0.966007,-0.0454129
0.589211,-0.558937,-0.0453453
2.98864,0.776191,-0.0453825
2.72479,0.544308,-0.0453787
4.26637,0.988011,-0.0453992
0.177706,-0.266474,-0.0453386
5.61717,-0.587871,-0.0454139
3.81101,0.516986,-0.0453936
1.97615,0.651156,-0.0453674
1.26904,0.952286,-0.0453563
2.94987,-0.0805667,-0.045382
2.42522,-0.589686,-0.0453742
3.18076,-0.55762,-0.0453852
3.31547,0.357468,-0.0453871
4.69348,-0.455237,-0.0454042
1.27175,0.929437,-0.0453563
3.86529,-0.726885,-0.0453943
6.18753,-0.731543,-0.0454192
4.69401,-0.44352,-0.0454042
2.14506,-0.976015,-0.04537
0.83474,-0.433297,-0.0453493
1.68826,-0.203545,-0.0453629
4.1427,-0.994479,-0.0453977
4.9786,0.363615,-0.0454074
1.31875,0.0178947,-0.0453571
5.44325,-0.546268,-0.0454122
4.79813,0.840477,-0.0454054
4.49282,0.713122,-0.0454019
1.27615,0.883367,-0.0453564
0.119409,-0.9878,-0.0453376
3.8446,-0.29199,-0.0453941
1.45975,0.357285,-0.0453593
4.82633,0.288887,-0.0454057
0.168835,-0.471963,-0.0453385
4.30466,0.694982,-0.0453997
4.0561,0.643677,-0.0453967
3.73565,0.655138,-0.0453926
1.98614,0.818536,-0.0453675
3.52804,0.972209,-0.0453899
2.73188,0.683571,-0.0453788
2.62634,-0.950836,-0.0453772
0.664959,-0.608986,-0.0453465
0.0128356,0.948955,-0.045336
0.227494,0.827686,-0.0453394
2.01676,0.988223,-0.0453681
1.06426,0.0969801,-0.045353
1.99139,0.886623,-0.0453677
2.58329,-0.178701,-0.0453766
1.69491,-0.0386473,-0.045363
1.53478,0.783616,-0.0453606
1.91768,-0.683654,-0.0453665
6.08108,0.333712,-0.0454182
2.89274,-0.998081,-0.0453812
6.09884,-0.103661,-0.0454184
3.31093,0.460763,-0.045387
3.04722,0.7093,-0.0453833
4.98539,0.515764,-0.0454074
3.79248,0.844967,-0.0453933
1.847,-0.582535,-0.0453654
3.95553,-0.0718643,-0.0453954
4.62184,-0.769415,-0.0454034
6.16106,-0.996088,-0.045419
0.764749,0.96399,-0.0453481
4.25369,0.890696,-0.045399
4.19753,-0.300339,-0.0453985
2.57932,-0.0801646,-0.0453765
1.15019,-0.886814,-0.0453544
5.97931,0.254386,-0.0454173
1.51491,0.984967,-0.0453602
6.14725,-0.967241,-0.0454189
3.45413,-0.0406557,-0.0453889
4.29878,0.79286,-0.0453997
0.618825,-0.971965,-0.0453457
5.29464,0.913411,-0.0454107
3.39477,-0.998931,-0.0453881
0.562541,0.0735825,-0.0453448
0.845167,-0.650944,-0.0453495
2.85993,-0.725964,-0.0453807
5.54253,0.94502,-0.0454131
3.83449,-0.0436635,-0.0453939
2.92573,-0.632032,-0.0453816
2.57765,-0.0386359,-0.0453765
3.57192,0.235274,-0.0453905
