Inputs,"f(x,y)","f*(x,y)"
1.14093,-0.246347,0.0635672
2.7622,-0.0599866,-0.0235367
4.39288,0.1333,-0.0695205
2.64877,-0.243287,-0.0189062
2.34826,0.832628,-0.00559421
2.40546,-0.431587,-0.00824698
5.94211,-0.782013,-0.0876846
5.04473,0.439033,-0.0794191
4.58707,0.999962,-0.0728748
0.265844,0.355003,0.127081
1.93469,-0.9469,0.0152797
6.06224,0.68863,-0.0884138
6.1081,0.944362,-0.0886719
2.1019,0.757603,0.00647984
2.20092,-0.998978,0.00149922
5.38431,0.462532,-0.0831857
1.55016,0.869812,0.0373639
4.33198,0.996361,-0.0683914
0.305473,0.976514,0.124047
2.22144,-0.848188,0.000488576
4.48744,-0.790396,-0.0711997
4.55887,0.76713,-0.0724102
3.69004,-0.910608,-0.0539878
3.24423,-0.544453,-0.0409313
2.37379,0.338702,-0.0067852
1.10739,0.556031,0.0658296
3.38337,0.236494,-0.0453021
2.90532,-0.367473,-0.0290802
1.04684,0.861548,0.0699547
1.35311,0.666727,0.0496489
0.930645,-0.956561,0.0780141
6.2748,-0.208125,-0.0895196
4.69859,-0.941045,-0.0746387
6.03532,0.0864798,-0.0882572
5.93299,-0.620962,-0.087626
0.728846,-0.587851,0.0924243
0.551855,0.942494,0.105444
1.09025,0.851168,0.0669923
1.95717,-0.972608,0.0140682
0.302074,0.954701,0.124307
5.48114,-0.932605,-0.0841086
3.67812,-0.749209,-0.0536737
0.248909,-0.0604155,0.128381
3.93261,-0.799196,-0.0599963
1.68079,-0.924284,0.029576
4.67529,-0.599789,-0.0742796
3.64817,-0.0978915,-0.0528759
4.4991,-0.580818,-0.0714009
0.0786612,0.922714,0.141528
1.72584,-0.74217,0.0269582
2.70874,-0.984854,-0.0213808
2.42903,-0.860103,-0.0093236
2.87062,0.47168,-0.0277664
2.51233,-0.023517,-0.0130526
2.97,-0.91207,-0.0314784
5.78908,0.212204,-0.0866394
3.09817,0.884609,-0.0360384
0.939005,-0.996234,0.0774281
2.94988,-0.996761,-0.0307395
0.0466915,0.919689,0.144011
3.51599,-0.0649172,-0.049214
1.58825,0.906286,0.0350631
2.54603,0.730395,-0.0145274
3.94715,-0.960652,-0.0603336
4.58111,0.990147,-0.0727771
3.05352,0.807381,-0.0344785
0.740541,-0.32975,0.0915759
3.10925,0.723323,-0.0364208
2.32644,0.999142,-0.00456742
1.87683,0.20164,0.018439
3.25445,-0.314661,-0.041262
1.65951,-0.602745,0.0308254
0.00419655,0.104721,0.147316
3.40557,-0.311016,-0.045974
6.2642,-0.457097,-0.0894698
5.44639,-0.877777,-0.0837847
1.63468,-0.0263416,0.0322919
0.947873,-0.990919,0.0768076
3.51378,-0.119776,-0.0491509
0.283777,0.725146,0.125707
1.42548,-0.881725,0.0450631
5.56069,0.708308,-0.0848199
4.97628,-0.951038,-0.0785532
5.86233,0.889689,-0.0871564
3.042,0.60669,-0.0340714
1.73257,-0.619551,0.0265703
1.86718,0.430009,0.018972
1.64722,-0.333281,0.0315499
5.29136,0.330784,-0.0822388
2.41931,-0.712093,-0.0088807
0.973828,-0.708272,0.0749975
2.08012,0.986138,0.00759829
1.27099,0.351238,0.0549531
0.196586,-0.979614,0.132406
3.04307,0.627571,-0.0341091
2.67993,-0.854573,-0.0201993
3.21447,-0.968624,-0.0399602
5.2129,-0.998558,-0.0813912
2.18172,-0.906942,0.00245162
0.0645527,0.999075,0.142623
6.12049,0.799134,-0.0887397
5.40777,-0.10545,-0.0834152
5.3297,0.96239,-0.0826368
4.57916,0.982175,-0.0727453
2.11202,0.569982,0.00596269
4.32647,0.9752,-0.0682872
0.20981,-0.861352,0.131387
5.41972,-0.393615,-0.0835306
5.57537,0.914482,-0.0849466
2.90155,-0.278349,-0.0289385
2.80559,0.854627,-0.0252525
2.00546,-0.128665,0.0114955
0.111583,0.344782,0.138975
5.83918,0.994541,-0.0869963
3.15464,-0.320522,-0.0379681
4.16524,-0.442629,-0.0651008
0.0441105,0.892457,0.144211
5.2192,-0.994602,-0.081461
4.48477,-0.829436,-0.0711536
5.35457,0.940518,-0.0828894
5.87291,0.739416,-0.0872285
2.46531,-0.93173,-0.0109621
4.88304,0.431403,-0.0773121
3.37862,0.34986,-0.0451576
1.4747,-0.738956,0.0419928
0.206005,-0.905718,0.13168
2.32771,0.997315,-0.00462763
0.874025,0.140057,0.0820063
2.09171,0.897607,0.00700199
2.27016,0.203965,-0.00188136
0.31247,0.999108,0.123512
0.620769,0.187625,0.100336
2.54481,0.70919,-0.0144743
4.36181,0.789742,-0.0689492
3.14141,0.00455104,-0.0375202
3.40497,-0.296614,-0.0459558
0.239801,-0.284179,0.12908
0.98406,-0.506599,0.0742863
0.885172,-0.137717,0.0812171
4.55703,0.736815,-0.0723797
1.64459,-0.270735,0.0317051
6.0803,0.936006,-0.0885167
5.31727,0.833134,-0.0825089
5.25045,-0.633096,-0.0818025
0.461312,-0.859133,0.112223
4.12886,0.43581,-0.0643429
0.719231,-0.763542,0.093123
3.8038,0.74938,-0.0568963
2.56159,0.934863,-0.0152019
4.38804,0.252095,-0.0694321
