Inputs,"f(x,y)","f*(x,y)"
4.34796,-1.0,-0.0285363
6.15752,-1.0,-0.0361478
6.20779,-1.0,-0.0363772
4.63699,1.13189e-13,-0.0296171
3.90814,-2.7925e-14,-0.0270318
4.17204,1.0,-0.0279134
5.78053,1.0,-0.0344419
1.15611,1.0,-0.0208324
1.83469,-1.0,-0.0220468
1.93522,-1.0,-0.0222354
3.36779,1.0,-0.0254276
5.99416,1.26907e-13,-0.0354053
5.69257,1.11227e-13,-0.0340485
3.04106,-1.0,-0.0245829
1.10584,1.0,-0.0207466
5.11451,-9.06468e-14,-0.0315423
0.389557,-3.67456e-15,-0.0196434
6.17009,-8.86849e-14,-0.0362051
6.24549,1.21027e-13,-0.0365492
2.52584,6.02693e-14,-0.0234106
3.41805,1.0,-0.0255658
5.73027,1.0,-0.0342169
0.251327,1.0,-0.0194693
0.41469,7.34974e-15,-0.0196769
4.3354,9.75085e-14,-0.0284909
6.11982,-6.71236e-14,-0.0359761
1.72159,2.79288e-14,-0.0218377
0.439823,-1.10249e-14,-0.0197107
5.61717,-7.88852e-14,-0.0337135
0.779115,-1.0,-0.0202107
0.201062,1.0,-0.0194103
0.0628319,1.19434e-15,-0.0192611
4.54903,-1.0,-0.029281
4.42336,1.0,-0.0288115
2.60124,-3.57677e-14,-0.023572
1.55823,1.0,-0.0215403
5.20248,-1.0,-0.031913
0.150796,1.0,-0.0193537
2.42531,7.39903e-14,-0.0232004
6.04442,3.47818e-14,-0.0356332
0.113097,2.32745e-15,-0.019313
3.84531,-1.0,-0.0268314
4.0715,1.0,-0.02757
4.19717,-1.0,-0.0280007
4.1846,3.28249e-14,-0.0279569
1.08071,-1.0,-0.0207041
2.85257,-2.9887e-14,-0.0241336
2.07345,3.67487e-14,-0.022499
0.653451,1.0,-0.0200173
3.53115,3.67462e-14,-0.0258844
1.68389,-1.0,-0.0217685
4.57416,1.0,-0.0293764
4.95115,-1.0,-0.0308661
0.603186,1.0,-0.0199425
3.45575,-6.12478e-14,-0.0256708
2.47557,3.87081e-14,-0.0233049
0.0753982,-1.0,-0.0192738
5.90619,-1.0,-0.0350073
4.05894,-3.57653e-14,-0.0275276
4.85062,-1.0,-0.0304588
4.28513,7.59473e-14,-0.0283107
2.90283,-5.14482e-14,-0.0242509
2.11115,1.0,-0.022572
4.24743,-1.0,-0.028177
2.08602,-1.0,-0.0225233
3.88301,7.39879e-14,-0.0269513
3.06619,1.0,-0.0246448
0.188496,-2.69484e-15,-0.0193959
0.540354,-1.86202e-14,-0.0198511
2.61381,1.0,-0.023599
2.41274,1.0,-0.0231745
1.79699,-3.18489e-14,-0.0219768
0.917345,2.40099e-14,-0.0204324
0.376991,-1.0,-0.0196269
4.64956,-1.0,-0.0296657
3.95841,-4.94863e-14,-0.0271947
2.78973,-1.0,-0.0239894
1.98549,-1.0,-0.0223306
1.5708,4.85103e-14,-0.021563
0.515221,7.8396e-15,-0.0198153
2.45044,-2.79275e-14,-0.0232525
6.09469,1.7003e-13,-0.0358618
3.34265,-1.0,-0.0253595
3.79504,-1.0,-0.0266737
1.09327,-1.4209e-14,-0.0207253
4.97628,1.0,-0.030969
2.56354,1.0,-0.0234909
5.88106,1.0,-0.0348938
5.12708,1.0,-0.031595
3.65681,-3.38058e-14,-0.0262522
1.2315,-1.0,-0.0209623
5.29044,5.24242e-14,-0.0322882
5.66743,-1.00446e-13,-0.0339367
0.791681,-1.27394e-14,-0.0202305
1.25664,1.0,-0.0210058
1.36973,1.91088e-14,-0.0212039
3.30496,-5.34076e-14,-0.0252583
1.78442,-1.0,-0.0219535
2.13628,-1.0,-0.0226209
2.24938,1.47391e-15,-0.0228436
5.57947,1.0,-0.0335467
4.78779,6.41857e-14,-0.0302078
2.34991,-4.16485e-14,-0.0230459
5.32814,1.0,-0.0324501
0.716283,8.81931e-15,-0.0201129
5.06425,-6.90856e-14,-0.0313324
1.62106,1.3228e-14,-0.0216541
1.70903,1.0,-0.0218146
5.54177,4.65434e-14,-0.0333806
4.56159,-8.08471e-14,-0.0293286
6.14496,7.79042e-14,-0.0360906
3.75734,-2.00848e-14,-0.0265571
3.43062,5.04672e-14,-0.0256006
1.87239,3.5769e-14,-0.0221173
2.33734,-1.0,-0.0230203
2.58867,-1.0,-0.0235447
1.97292,2.2048e-14,-0.0223068
4.53646,7.00665e-14,-0.0292334
2.97823,2.69466e-14,-0.0244302
0.942478,-2.05796e-14,-0.0204735
2.94053,-1.0,-0.02434
4.87575,1.0,-0.0305599
3.48088,7.20284e-14,-0.0257414
4.92602,1.0,-0.0307636
2.22425,4.45889e-14,-0.0227938
1.29434,-1.51887e-14,-0.0210716
2.9908,-1.0,-0.0244605
1.44513,-2.30289e-14,-0.0213377
2.02319,4.36092e-14,-0.0224025
4.48619,4.85053e-14,-0.0290445
4.96372,-1.3965e-13,-0.0309176
5.46637,-1.27888e-13,-0.0330499
4.12177,1.0,-0.0277406
6.05699,-1.0,-0.0356904
5.86849,-1.86691e-13,-0.0348372
1.42,4.067e-14,-0.021293
3.51858,1.0,-0.0258485
5.44124,3.42096e-15,-0.0329401
0.69115,-1.22496e-14,-0.0200745
5.50407,-1.0,-0.0332149
1.14354,-7.3485e-15,-0.0208109
2.71434,1.0,-0.0238197
2.92796,5.38535e-15,-0.0243102
0.477522,-1.0,-0.0197626
4.81292,-7.49663e-14,-0.0303078
4.71239,-3.18439e-14,-0.0299103
2.96566,1.0,-0.0244001
5.10195,-1.0,-0.0314897
5.47894,1.0,-0.0331048
4.13434,1.2495e-13,-0.0277835
