Inputs,"f(x,y)","f*(x,y)"
2.2323,-0.675108,0.0485304
6.062,0.684211,-0.0440382
3.12563,0.388541,0.0245454
4.33362,0.999011,-0.00413854
4.36146,0.795205,-0.00478972
3.73631,-0.744592,0.00987782
2.80008,0.77519,0.0327648
5.35172,0.96231,-0.0278614
5.59055,0.999313,-0.0333572
1.49636,-0.285982,0.0738719
3.2056,-0.999565,0.0225825
2.91698,-0.619367,0.0297644
0.965423,-0.839935,0.0973834
0.71632,-0.808472,0.110212
6.26935,-0.339113,-0.0486433
1.77712,0.431051,0.0633503
2.60291,0.783744,0.0379859
3.45646,-0.999844,0.0165224
1.24935,-0.181178,0.0841828
6.10082,0.988283,-0.0449052
6.26133,-0.519509,-0.0484666
3.1281,0.331043,0.0244846
5.24964,-0.648699,-0.0254997
0.684359,-0.985621,0.111943
6.19019,-0.728836,-0.0468928
1.97108,-0.835139,0.0567335
4.56756,0.887378,-0.00960919
3.35779,0.769639,0.018891
4.81261,0.804489,-0.0153328
0.103882,0.518021,0.146532
2.01972,0.225479,0.0551487
0.670591,-0.870788,0.112695
4.51034,-0.332391,-0.00827156
5.68761,-0.730188,-0.0355766
1.73201,-0.630335,0.0649616
3.95737,-0.999665,0.00467597
0.0822475,0.884493,0.147926
4.02782,0.163839,0.00302286
3.67246,-0.648278,0.0113866
1.69188,-0.993443,0.0664199
5.73961,-0.853674,-0.0367616
4.06936,0.933088,0.00204921
1.80218,0.878266,0.0624673
2.88914,0.0282318,0.0304735
4.79588,0.493883,-0.0149423
2.32695,0.99853,0.0457295
1.17474,-0.888496,0.087508
2.77085,0.155552,0.0335254
0.714034,-0.840772,0.110335
1.54217,0.754641,0.0720723
1.06122,0.985073,0.0927623
0.703901,-0.949621,0.110882
0.12646,-0.0198942,0.145084
2.60116,0.810112,0.0380333
6.23433,-0.939558,-0.0478702
3.11412,0.633985,0.0248294
5.03151,0.123649,-0.0204343
5.41266,-0.226118,-0.029268
2.88295,0.181859,0.0306315
2.11687,0.466447,0.0520641
3.60204,0.86998,0.0130548
5.91896,-0.313671,-0.0408256
1.02701,0.516386,0.0943925
2.99199,-0.563336,0.0278699
2.14411,-0.194347,0.051218
4.58321,0.996146,-0.00997503
4.38201,0.39447,-0.00527063
0.791781,0.81048,0.106202
4.18904,-0.869173,-0.000754744
4.90695,-0.150952,-0.017533
1.80092,0.862777,0.0625115
4.85155,0.943633,-0.0162412
3.55174,0.737251,0.0142498
0.250312,-0.0253848,0.137277
2.21055,-0.95939,0.0491859
3.21055,-0.988293,0.0224616
5.9608,-0.978911,-0.0417681
3.62048,0.559924,0.0126176
5.00669,-0.476346,-0.0198566
5.28852,0.262953,-0.0264
1.29121,0.760728,0.0823608
1.40373,-0.510415,0.0776166
3.88211,0.330186,0.0064439
6.12277,0.763611,-0.0453944
5.56255,0.740439,-0.0327155
3.63822,0.150197,0.0121971
5.84777,0.993938,-0.039217
5.30177,0.562535,-0.0267066
2.5886,0.9516,0.0383739
0.694853,-0.995718,0.111373
6.00467,-0.628484,-0.042754
3.02335,0.184465,0.0270844
5.96068,-0.978326,-0.0417655
5.19667,-0.896355,-0.0242719
4.57369,0.947378,-0.00975256
6.2046,-0.923467,-0.0472124
3.59343,0.955266,0.0132593
4.11933,0.636097,0.00087817
3.70436,-0.997697,0.0106323
5.7492,-0.705516,-0.0369799
4.58109,0.990087,-0.00992553
5.91766,-0.282687,-0.0407963
5.77643,-0.102406,-0.0375989
5.45739,-0.974904,-0.0302986
5.23645,-0.860125,-0.0251942
3.90561,-0.248321,0.00589167
1.73918,-0.481834,0.0647035
2.29789,0.782418,0.0465807
1.72109,-0.816351,0.0653562
4.19388,-0.922432,-0.000867933
0.30034,0.940916,0.134191
4.14981,-0.072589,0.000163987
1.93826,-0.971786,0.0578193
2.81476,0.950252,0.0323845
2.39871,-0.273997,0.0436588
4.67388,-0.57126,-0.0120936
0.0206626,0.493896,0.151931
4.18352,-0.792873,-0.000625476
1.61704,0.403034,0.0692027
4.63306,0.400872,-0.0111399
3.00354,-0.30479,0.0275803
4.27367,0.0275634,-0.00273569
2.32347,0.999465,0.0458311
5.71722,-0.999927,-0.0362516
0.273264,0.521343,0.135856
4.12016,0.619945,0.000858665
5.03272,0.153602,-0.0204624
4.29504,0.532667,-0.00323571
4.08128,0.997576,0.00176951
2.49116,-0.525151,0.0410528
4.53655,0.311086,-0.0088843
3.17996,-0.81868,0.0232099
5.89978,0.159554,-0.040393
4.28361,0.272663,-0.00296842
5.08853,0.999773,-0.0217605
3.67319,-0.662005,0.0113693
5.26577,-0.298083,-0.0258733
0.396169,-0.461282,0.128397
2.63499,0.0984597,0.0371209
1.43627,-0.975568,0.0762847
2.42534,-0.80953,0.0429012
5.1894,-0.801397,-0.0241031
0.919824,-0.843874,0.0996438
5.65624,-0.034408,-0.0348603
1.97088,-0.837887,0.0567402
2.29801,0.784251,0.0465773
1.11597,0.366286,0.0901982
4.21818,-0.97777,-0.00143705
4.28228,0.240474,-0.00293723
3.68893,-0.898857,0.010997
