Inputs,"f(x,y)","f*(x,y)"
2.70589,0.422051,-0.0615872
0.371258,0.362788,-0.0616066
5.58962,-0.639285,-0.0615717
2.60161,0.514119,-0.061588
0.716711,0.656908,-0.0616035
4.82561,-0.993598,-0.0615749
2.16105,0.830801,-0.0615913
5.27175,-0.847595,-0.061573
3.5143,-0.364141,-0.061582
5.01539,-0.954446,-0.0615741
2.15502,0.834139,-0.0615914
1.06175,0.87321,-0.0616004
4.72738,-0.999888,-0.0615753
1.75414,0.98324,-0.0615946
3.03592,0.105473,-0.061585
0.478397,0.460357,-0.0616056
1.24615,0.947764,-0.0615987
3.5769,-0.421687,-0.0615815
1.20029,0.932143,-0.0615992
0.360444,0.35269,-0.0616067
2.74174,0.38928,-0.061587
1.20108,0.932428,-0.0615992
5.56652,-0.656873,-0.0615718
5.66272,-0.581417,-0.0615714
4.50135,-0.977815,-0.0615763
3.35152,-0.208388,-0.0615829
0.924064,0.798057,-0.0616015
6.13357,-0.149061,-0.0615698
0.111738,0.111506,-0.061609
4.15231,-0.847213,-0.0615782
3.37123,-0.227622,-0.0615827
3.6615,-0.4968,-0.061581
3.7673,-0.585669,-0.0615804
3.96889,-0.736104,-0.0615792
2.84778,0.289605,-0.0615862
0.500757,0.48009,-0.0616055
4.79179,-0.996849,-0.0615751
1.43189,0.990368,-0.0615973
2.7412,0.389777,-0.061587
2.81255,0.323139,-0.0615865
2.14735,0.838344,-0.0615914
0.0858475,0.0857421,-0.0616092
4.06946,-0.800344,-0.0615786
4.9267,-0.977124,-0.0615744
4.87174,-0.987331,-0.0615746
0.504798,0.48363,-0.0616054
0.925086,0.798672,-0.0616016
1.24281,0.946692,-0.0615988
1.76489,0.981224,-0.0615944
1.86879,0.955927,-0.0615937
1.61006,0.999229,-0.0615957
5.01494,-0.954581,-0.0615741
1.7062,0.990847,-0.061595
1.8295,0.966722,-0.061594
5.12372,-0.916588,-0.0615736
0.0449096,0.0448945,-0.0616096
4.75178,-0.999224,-0.0615752
3.59307,-0.436293,-0.0615814
4.81227,-0.995016,-0.0615749
1.96105,0.924811,-0.0615929
3.0362,0.105193,-0.061585
1.45011,0.992727,-0.061597
5.07109,-0.936354,-0.0615738
3.02023,0.12106,-0.061585
3.02583,0.115501,-0.0615851
0.813786,0.726892,-0.0616026
4.66417,-0.998838,-0.0615756
5.20026,-0.883333,-0.0615732
3.29876,-0.156517,-0.0615833
5.6358,-0.603099,-0.0615715
1.85324,0.960376,-0.0615937
6.06197,-0.219419,-0.0615701
4.63011,-0.996617,-0.0615758
1.19043,0.92853,-0.0615994
2.3207,0.731753,-0.0615901
2.75052,0.381179,-0.061587
4.26118,-0.89992,-0.0615776
0.454725,0.439215,-0.0616058
1.50186,0.997625,-0.0615967
5.57605,-0.649655,-0.0615718
3.1503,-0.00871135,-0.0615842
3.32621,-0.183567,-0.0615831
0.700236,0.644398,-0.0616037
0.979164,0.830032,-0.0616011
0.803699,0.719929,-0.0616027
1.67789,0.994271,-0.0615951
5.96215,-0.315548,-0.0615704
1.93492,0.934435,-0.0615932
4.45308,-0.966566,-0.0615767
6.10729,-0.174987,-0.0615699
3.10093,0.0406553,-0.0615845
6.12397,-0.158539,-0.0615699
0.0189044,0.0189033,-0.0616098
0.644352,0.60068,-0.0616042
2.71669,0.412236,-0.0615872
0.252615,0.249937,-0.0616077
6.28298,-0.000204963,-0.0615694
4.02918,-0.775552,-0.0615789
4.04393,-0.784776,-0.0615788
0.362345,0.354467,-0.0616066
4.39072,-0.94871,-0.0615769
6.03109,-0.249435,-0.0615701
2.80574,0.329571,-0.0615866
1.92087,0.939347,-0.0615932
4.88923,-0.984404,-0.0615746
4.38845,-0.947989,-0.061577
5.2222,-0.872836,-0.0615731
4.1422,-0.841796,-0.0615783
4.40473,-0.953044,-0.0615769
4.26837,-0.903034,-0.0615776
5.85632,-0.414016,-0.0615708
4.79683,-0.996437,-0.061575
4.22798,-0.884952,-0.0615778
0.864795,0.760962,-0.0616022
0.453122,0.437775,-0.0616058
1.89862,0.946747,-0.0615934
2.18549,0.81695,-0.0615912
3.82677,-0.632808,-0.0615801
4.69541,-0.999856,-0.0615755
2.39355,0.680207,-0.0615896
5.06913,-0.937041,-0.0615738
1.67486,0.99459,-0.0615952
2.82314,0.3131,-0.0615865
2.22634,0.792714,-0.0615908
4.95297,-0.9712,-0.0615743
0.420285,0.408021,-0.0616062
3.30883,-0.166462,-0.0615832
0.191897,0.190721,-0.0616082
5.64471,-0.595971,-0.0615715
3.1566,-0.0150095,-0.0615842
2.28738,0.754051,-0.0615903
2.20762,0.803991,-0.061591
3.46329,-0.316177,-0.0615823
1.91374,0.941768,-0.0615932
3.27481,-0.132827,-0.0615834
6.28208,-0.00110639,-0.0615695
2.34413,0.715587,-0.0615899
0.0614343,0.0613957,-0.0616094
3.71502,-0.542515,-0.0615807
2.05931,0.88303,-0.0615921
5.83776,-0.430844,-0.0615708
0.953649,0.815532,-0.0616014
5.95014,-0.326919,-0.0615705
1.07459,0.879394,-0.0616003
4.17847,-0.860821,-0.061578
1.05076,0.867803,-0.0616005
1.35849,0.977547,-0.0615979
5.62094,-0.614892,-0.0615716
0.711434,0.65292,-0.0616035
5.81805,-0.448544,-0.0615709
