Inputs,"f(x,y)","f*(x,y)"
6.05699,0.809017,0.00284353
5.46637,-1.4209e-14,0.00288858
0.854513,-0.809017,0.00347315
3.88301,-0.951057,0.00304581
4.72496,0.309017,0.00295544
4.88832,-0.951057,0.0029397
0.980177,0.809017,0.00345367
1.92265,-0.587785,0.00330967
3.36779,-0.809017,0.00310853
2.01062,1.0,0.00329664
2.75204,0.951057,0.00319022
5.68,-0.809017,0.00287147
0.791681,0.587785,0.00348295
4.85062,-0.309017,0.00294331
5.5292,1.0,0.00288342
3.46832,0.309017,0.00309587
4.87575,-0.809017,0.00294083
3.24212,0.809017,0.00312464
2.19911,-3.91949e-15,0.00326882
5.51664,0.951057,0.00288446
2.40018,-0.951057,0.00323974
1.5331,0.809017,0.0033685
3.21699,0.309017,0.0031279
0.213628,0.587785,0.00357254
3.95841,-1.27394e-14,0.00303708
1.80956,0.309017,0.00332657
1.18124,-0.309017,0.00342251
5.61717,-0.587785,0.00287636
1.65876,-0.809017,0.00334933
1.77186,0.951057,0.00333227
3.05363,0.587785,0.00314936
2.9531,-1.17597e-14,0.00316271
2.27451,0.951057,0.00325792
1.13097,-1.0,0.00343028
3.09133,-0.309017,0.00314435
3.39292,-1.0,0.00310539
0.678584,-0.309017,0.00350043
0.464956,0.587785,0.00353368
4.36053,-0.587785,0.00299263
0.741416,0.951057,0.0034907
0.0376991,0.587785,0.00359967
3.25469,0.951057,0.00312299
1.68389,-0.309017,0.00334552
2.60124,-0.587785,0.0032112
5.66743,-0.951057,0.00287248
5.40354,-1.0,0.00289379
5.96903,-2.89097e-14,0.00284983
6.18265,-0.809017,0.00283487
4.31027,0.587785,0.00299804
5.10195,-0.309017,0.00291994
0.565487,2.32745e-15,0.003518
3.45575,-1.22496e-14,0.00309743
0.0628319,2.83277e-16,0.00359581
6.23292,0.309017,0.00283141
5.7554,0.809017,0.00286561
4.3354,1.66595e-14,0.00299534
1.78442,0.809017,0.00333035
2.29965,0.587785,0.00325422
0.175929,-0.309017,0.00357835
6.04442,0.951057,0.00284441
5.31557,0.587785,0.0029012
1.94779,-3.67456e-15,0.00330591
0.201062,0.309017,0.00357454
5.27788,1.0,0.00290444
2.86513,-0.809017,0.00317475
4.17204,-0.809017,0.00301307
1.21894,0.587785,0.0034167
4.82549,0.309017,0.00294569
4.53646,0.951057,0.0029743
5.69257,-0.587785,0.00287047
4.76265,0.951057,0.00295177
2.17398,-0.587785,0.0032725
1.40743,-0.809017,0.00338767
3.69451,-0.309017,0.00306812
2.71434,0.309017,0.00319542
2.23681,0.809017,0.00326335
1.4954,0.951057,0.00337425
5.84336,1.81291e-14,0.00285898
0.314159,3.06162e-16,0.00355701
2.97823,0.587785,0.00315945
0.892212,-0.951057,0.00346729
3.63168,-0.951057,0.00307575
4.52389,1.0,0.00297561
5.90619,-1.0,0.00285435
0.540354,0.587785,0.00352193
0.13823,-0.951057,0.00358421
1.19381,-2.93977e-15,0.00342058
0.929911,-0.309017,0.00346139
5.20248,-0.309017,0.00291099
4.34796,-0.309017,0.00299399
1.67133,-0.587785,0.0033475
3.84531,-0.309017,0.00305022
3.20442,-1.91101e-14,0.00312953
3.93327,-0.587785,0.00303996
4.64956,-1.0,0.00296284
3.15416,-0.951057,0.00313611
2.84,-0.309017,0.00317806
2.26195,1.0,0.00325966
0.879646,-1.0,0.00346921
5.07681,0.309017,0.00292222
4.2977,0.809017,0.00299937
1.99805,0.951057,0.00329843
1.3446,-0.587785,0.00339733
2.77717,0.951057,0.0031867
0.226195,0.809017,0.00357059
0.603186,-0.809017,0.00351219
3.80761,0.587785,0.00305469
0.615752,-0.951057,0.00351024
4.04637,0.809017,0.00302704
2.38761,-1.0,0.00324151
2.36248,-0.809017,0.00324515
3.00336,0.951057,0.00315602
1.3069,0.309017,0.0034031
1.64619,-0.951057,0.00335127
5.21504,-2.10695e-14,0.00290991
0.640885,-0.951057,0.0035063
4.91345,-0.951057,0.00293733
3.16673,-0.809017,0.00313441
1.59593,-0.587785,0.00335889
0.0879646,-0.587785,0.00359194
0.942478,-2.69484e-15,0.00345947
5.39097,-0.951057,0.00289483
1.50796,1.0,0.0033723
1.88496,-1.0,0.00331527
0.0125664,0.951057,0.00360353
3.78248,0.951057,0.0030576
1.06814,2.81731e-15,0.00344002
3.38035,-0.951057,0.00310694
5.13965,-0.951057,0.00291657
0.41469,-0.587785,0.00354147
5.06425,0.587785,0.00292332
0.628319,-1.0,0.00350828
4.61186,-0.587785,0.0029667
2.21168,0.309017,0.00326702
1.43257,-0.309017,0.00338385
2.04832,0.587785,0.00329097
0.967611,0.587785,0.00345562
0.0502655,0.309017,0.00359777
1.2692,0.951057,0.00340889
5.26531,0.951057,0.0029055
5.59203,2.49896e-14,0.00287835
4.96372,-1.37191e-14,0.00293256
5.15221,-1.0,0.00291546
2.94053,-0.309017,0.00316444
6.08212,0.309017,0.00284176
5.34071,3.42839e-15,0.00289904
3.07876,8.32946e-15,0.00314599
1.09327,-0.587785,0.00343612
2.18655,-0.309017,0.00327066
1.11841,-0.951057,0.00343227
