Inputs,"f(x,y)","f*(x,y)"
5.67136,-0.881791,-0.00266046
5.8847,0.439414,-0.00266061
3.88385,0.994449,-0.0026591
6.1161,-0.893431,-0.00266076
1.30152,-0.623273,-0.00265504
1.63055,0.375501,-0.0026558
0.414325,0.998959,-0.0026528
2.53596,0.301387,-0.00265741
3.36412,-0.442538,-0.00265855
0.227167,-0.121271,-0.00265225
3.77134,0.177816,-0.002659
3.21828,0.160808,-0.00265834
5.91508,-0.896144,-0.00266071
3.67402,0.547915,-0.00265887
6.20486,0.357744,-0.00266077
4.04572,0.0815965,-0.00265924
1.87116,0.98819,-0.00265626
3.34098,0.207914,-0.00265849
4.44404,0.528798,-0.00265955
0.572067,0.680404,-0.00265319
3.04286,-0.222581,-0.00265811
5.89381,0.999736,-0.00266061
3.7138,-0.667084,-0.00265888
0.673649,0.57844,-0.0026535
3.95985,-0.983854,-0.00265916
4.10674,-0.952922,-0.00265933
3.18233,0.928746,-0.00265832
2.02968,0.688395,-0.00265657
1.92226,0.998785,-0.00265636
5.23523,0.814617,-0.00266027
4.8046,-0.506394,-0.00265992
0.888219,-0.877998,-0.00265401
4.14654,0.0457003,-0.00265934
3.42945,0.989305,-0.00265864
6.00882,-0.258462,-0.00266073
3.85216,-0.755585,-0.00265912
2.36538,0.3546,-0.00265715
0.221989,0.501796,-0.00265225
0.893676,-0.983313,-0.00265404
4.83526,0.939489,-0.00265994
0.724071,0.562441,-0.00265362
1.5178,0.94228,-0.00265551
2.15818,-0.393099,-0.00265681
1.48055,0.281238,-0.00265538
1.09425,-0.992611,-0.00265457
0.698426,-0.614134,-0.00265362
1.32478,0.78771,-0.00265504
2.44496,-0.774348,-0.00265724
5.87245,-0.880518,-0.00266061
5.64835,0.72735,-0.00266046
4.28877,0.898454,-0.00265943
4.5172,-0.742443,-0.00265967
1.33178,0.0321263,-0.00265507
4.40369,-0.630632,-0.00265952
2.72508,0.974156,-0.00265766
4.37754,0.527361,-0.00265952
3.97305,0.256631,-0.00265916
5.09401,0.837368,-0.0026601
3.0982,-0.757166,-0.00265824
3.58854,0.628823,-0.00265879
0.612527,0.919842,-0.00265331
4.69159,0.8566,-0.00265981
4.91415,-0.996213,-0.00266001
0.113272,0.999761,-0.00265204
6.08825,0.693406,-0.00266076
1.02321,0.785677,-0.0026544
0.165007,0.978961,-0.00265216
5.4693,-0.933534,-0.0026604
4.13767,0.91455,-0.00265934
5.85269,0.393449,-0.00266061
5.80447,0.148703,-0.00266057
1.12243,0.87606,-0.00265465
3.07516,0.90022,-0.00265812
1.75901,-0.035496,-0.00265602
2.3562,-0.706451,-0.00265715
3.36875,0.119999,-0.00265861
1.85721,-0.320265,-0.00265626
1.32666,0.622426,-0.00265504
4.62595,0.189662,-0.00265979
1.69774,-0.987237,-0.00265583
5.25196,0.097708,-0.00266024
5.73599,0.65624,-0.00266048
4.76373,-0.990973,-0.00265986
5.28512,0.786716,-0.0026603
1.1122,0.713483,-0.00265462
0.775007,0.49122,-0.0026538
0.328306,-0.196212,-0.00265262
5.52653,-0.328098,-0.00266042
3.61666,-0.302123,-0.00265879
1.76382,0.536376,-0.00265602
4.89082,0.951459,-0.00265998
3.63479,0.925555,-0.00265879
0.954636,-0.0509833,-0.00265422
1.16601,0.945034,-0.00265466
4.71002,-0.956556,-0.00265986
5.85728,-0.167952,-0.00266061
5.02979,0.393659,-0.00266004
0.218685,0.806793,-0.00265225
5.93736,0.684525,-0.00266067
3.66583,-0.429829,-0.00265887
5.03212,0.641122,-0.00266004
6.20663,0.144395,-0.00266077
0.359696,0.83031,-0.00265265
0.594195,-0.901768,-0.00265328
3.9971,-0.123568,-0.00265919
4.0148,-0.720542,-0.00265922
3.51437,-0.502979,-0.00265873
4.60225,-0.361606,-0.00265979
5.15434,-0.263422,-0.0026601
4.26125,-0.987825,-0.00265943
0.612315,0.90909,-0.00265331
0.30057,-0.127507,-0.00265247
2.54093,-0.309657,-0.00265744
1.393,-0.97277,-0.00265528
6.18604,0.410662,-0.00266077
4.40827,-0.95057,-0.00265952
3.34372,-0.1328,-0.00265852
4.30332,-0.64634,-0.00265943
3.28577,0.73611,-0.00265855
2.74819,-0.886449,-0.00265772
2.59688,-0.855052,-0.00265748
0.845284,-0.914267,-0.0026539
5.93673,0.624824,-0.00266067
0.524315,0.420623,-0.00265311
0.431928,-0.551353,-0.00265283
4.79364,0.743761,-0.00265992
3.30491,-0.999984,-0.00265849
6.2143,-0.726783,-0.00266083
3.52019,0.19939,-0.00265873
4.08114,0.9336,-0.00265933
1.325,0.770694,-0.00265504
1.81393,0.519257,-0.00265609
2.74,-0.0660426,-0.00265772
1.10777,0.239218,-0.00265462
2.41061,-0.264087,-0.00265721
0.718527,0.960908,-0.00265361
5.63243,0.330257,-0.00266046
2.96402,-0.204339,-0.00265802
6.20087,0.760545,-0.00266077
4.40177,-0.428064,-0.00265952
3.79612,-0.134294,-0.00265903
2.72052,0.69821,-0.00265769
6.1453,0.999053,-0.00266076
4.44442,0.488196,-0.00265955
6.21569,-0.83506,-0.00266083
2.01953,0.897576,-0.00265651
1.22506,0.720884,-0.00265487
0.889647,-0.949023,-0.00265401
3.92947,0.889173,-0.00265916
0.600279,-0.355366,-0.00265328
