Inputs,"f(x,y)","f*(x,y)"
4.41753,-0.666188,-0.0105076
6.15609,0.178276,-0.0104834
4.00997,-0.986934,-0.0105132
4.30897,-0.986885,-0.0105091
2.59335,-0.551868,-0.0105192
0.596974,-0.700723,-0.010421
5.75944,-0.483865,-0.0104883
0.0607701,0.966974,-0.0103659
6.157,0.064889,-0.0104833
2.00316,-0.802853,-0.0105078
6.02348,-0.866192,-0.010485
6.05414,0.348808,-0.0104847
0.717311,0.99175,-0.010432
2.32151,0.917698,-0.0105154
0.976702,0.420853,-0.0104535
4.5404,0.880869,-0.0105058
4.44225,0.703689,-0.0105072
3.9702,-0.0962905,-0.0105138
1.38705,-0.558891,-0.0104811
1.35775,0.0724299,-0.0104794
5.28361,0.656649,-0.0104949
4.81124,-0.978018,-0.0105018
1.85543,-0.521691,-0.0105029
3.99113,0.582385,-0.0105135
1.23965,-0.85089,-0.0104721
5.00633,-0.576647,-0.0104989
1.91529,0.605798,-0.0105049
1.08744,-0.74589,-0.0104616
4.34713,0.104391,-0.0105086
4.68077,0.689199,-0.0105038
2.28929,-0.27258,-0.0105148
2.83783,0.267315,-0.0105208
3.05476,-0.990062,-0.010521
5.13504,0.83887,-0.010497
0.193268,-0.827294,-0.0103803
1.99133,-0.667047,-0.0105074
2.00995,-0.0832241,-0.010508
6.09831,0.899595,-0.0104841
3.52947,0.978031,-0.0105185
2.00165,-0.90074,-0.0105077
1.47946,0.409083,-0.0104862
1.24616,-0.966129,-0.0104726
3.13622,0.62224,-0.0105209
3.55339,-0.935328,-0.0105183
0.54118,-0.994669,-0.0104157
3.5631,-0.658788,-0.0105182
3.68724,0.78919,-0.010517
1.50991,0.241314,-0.0104878
1.29613,-0.97494,-0.0104757
4.21378,-0.874529,-0.0105105
1.53515,-0.254265,-0.0104891
3.69271,0.223513,-0.010517
6.09291,0.975415,-0.0104841
2.02766,0.8477,-0.0105085
2.04704,-0.987317,-0.0105091
2.28154,0.638359,-0.0105147
5.70746,-0.286454,-0.010489
4.71658,-0.866134,-0.0105032
0.479933,-0.296779,-0.0104098
4.64093,0.881219,-0.0105043
3.29174,0.081355,-0.0105202
3.57039,0.19134,-0.0105181
3.1866,0.611338,-0.0105206
2.55967,-0.465447,-0.0105189
5.58767,0.854836,-0.0104906
3.28997,0.297585,-0.0105202
3.08214,0.911911,-0.010521
3.44469,-0.18662,-0.0105192
3.06443,-0.21863,-0.010521
4.35554,-0.811526,-0.0105086
2.40027,-0.999928,-0.0105168
1.55957,0.166645,-0.0104903
0.895577,-0.912828,-0.010447
5.39562,0.836143,-0.0104933
3.87287,0.29905,-0.0105149
5.52565,-0.43011,-0.0104915
2.298,-0.978925,-0.010515
6.09777,0.926609,-0.0104841
2.909,-0.716853,-0.010521
5.33217,0.482471,-0.0104942
6.14973,0.827418,-0.0104834
6.14417,0.995182,-0.0104835
1.52691,0.698218,-0.0104886
0.87896,0.0855781,-0.0104457
5.77657,-0.475019,-0.0104881
0.710929,0.78427,-0.0104314
1.89282,-0.832282,-0.0105042
2.25835,-0.435055,-0.0105142
6.15555,0.24363,-0.0104834
2.69056,-0.168878,-0.01052
6.24655,0.991101,-0.0104823
0.698786,-0.578089,-0.0104303
5.42375,-0.577686,-0.0104929
4.51541,-0.872683,-0.0105062
5.52223,-0.765219,-0.0104916
5.6713,-0.885707,-0.0104895
0.127179,-0.188332,-0.0103732
4.49811,0.0818756,-0.0105064
0.897595,-0.78209,-0.0104472
3.25063,-0.874225,-0.0105204
6.07414,-0.84064,-0.0104844
2.12285,0.994195,-0.0105111
1.85116,-0.883511,-0.0105027
2.76573,0.140829,-0.0105204
1.74614,-0.997354,-0.0104987
4.91503,-0.980543,-0.0105003
2.00511,-0.635656,-0.0105078
2.00902,-0.198039,-0.0105079
5.18097,0.437609,-0.0104964
0.939552,-0.933868,-0.0104506
4.6576,-0.844018,-0.0105041
2.022,0.98897,-0.0105083
3.52079,0.271738,-0.0105185
4.63555,0.983893,-0.0105044
3.2739,0.738204,-0.0105203
0.11649,0.911434,-0.0103721
4.29517,0.310507,-0.0105094
3.27899,0.994545,-0.0105202
4.65167,-0.261443,-0.0105042
0.728572,0.0346876,-0.010433
3.31153,-0.681014,-0.01052
0.872259,0.797599,-0.0104451
4.8981,0.341631,-0.0105005
1.62452,0.90814,-0.0104934
2.01971,0.907256,-0.0105083
0.546547,-0.715034,-0.0104163
1.78208,0.289261,-0.0105001
2.00581,-0.565375,-0.0105079
0.753952,-0.00374794,-0.0104352
2.58358,0.594482,-0.0105192
3.40593,-0.998461,-0.0105195
0.657142,0.44517,-0.0104265
3.04507,-0.480298,-0.010521
0.878833,0.101454,-0.0104457
4.41699,-0.714573,-0.0105076
2.51017,-0.377905,-0.0105183
3.51912,0.0667573,-0.0105186
1.76593,0.73769,-0.0104995
1.01644,0.984016,-0.0104565
3.80808,-0.998267,-0.0105157
0.141259,-0.929167,-0.0103747
2.50923,-0.484716,-0.0105182
4.43726,0.986244,-0.0105073
4.39415,0.488112,-0.010508
5.2471,0.648533,-0.0104953
2.98422,0.732223,-0.010521
1.64886,-0.944822,-0.0104945
4.10069,-0.485384,-0.010512
4.91491,-0.983381,-0.0105003
3.42394,0.671563,-0.0105193
