Inputs,"f(x,y)","f*(x,y)"
1.57089,1.0,-0.0424165
3.37234,-0.914285,-0.0424312
1.45842,0.846241,-0.0424155
2.4137,-0.477543,-0.0424239
4.32047,0.379062,-0.0424373
2.27479,-0.929266,-0.0424227
3.65851,-0.528648,-0.0424331
2.74168,0.909473,-0.0424265
0.154497,0.697917,-0.042403
4.14716,0.950652,-0.0424362
5.87061,-0.881354,-0.0424454
5.20298,0.772112,-0.0424422
3.51477,-0.956776,-0.0424321
0.745926,-0.554731,-0.0424088
3.93433,0.732572,-0.0424349
4.2855,0.534255,-0.042437
3.80204,0.159969,-0.042434
6.11188,-0.755557,-0.0424465
6.11736,-0.73735,-0.0424465
5.3891,0.970866,-0.0424431
0.949108,-0.999451,-0.0424108
2.69696,0.794656,-0.0424261
3.74413,-0.128573,-0.0424337
2.23616,-0.982891,-0.0424224
0.0983871,0.472333,-0.0424024
6.02415,-0.962262,-0.0424462
0.918172,-0.992624,-0.0424104
0.591094,0.185049,-0.0424074
1.19262,-0.314632,-0.0424131
0.937642,-0.999708,-0.0424106
2.33877,-0.765948,-0.0424232
4.60839,-0.867825,-0.042439
1.60549,0.984995,-0.0424168
0.0273479,0.136314,-0.0424017
6.1117,-0.756157,-0.0424465
6.05455,-0.909952,-0.0424463
3.61182,-0.710658,-0.0424327
4.17762,0.89259,-0.0424364
5.02108,-0.0273135,-0.0424412
3.97537,0.855915,-0.0424352
0.324988,0.998535,-0.0424047
2.56511,0.256273,-0.042425
3.76752,-0.0119734,-0.0424338
0.618113,0.0510079,-0.0424075
1.87516,0.04896,-0.0424192
3.56574,-0.85256,-0.0424325
3.9739,0.852074,-0.0424351
4.64679,-0.946683,-0.0424392
2.62735,0.539944,-0.0424255
4.16373,0.921727,-0.0424363
2.27013,-0.937616,-0.0424227
1.01214,-0.939951,-0.0424113
3.58465,-0.799418,-0.0424325
0.710157,-0.397869,-0.0424084
0.541142,0.422211,-0.0424069
5.81439,-0.715683,-0.0424451
5.47109,0.79493,-0.0424435
4.42909,-0.153692,-0.042438
1.90405,-0.0953473,-0.0424196
3.24679,-0.502065,-0.0424302
4.02732,0.960019,-0.0424355
3.02168,0.564288,-0.0424286
5.62141,0.166505,-0.0424442
1.54776,0.993372,-0.0424164
0.783292,-0.699622,-0.0424092
2.36997,-0.656779,-0.0424235
2.94652,0.827919,-0.042428
2.12562,-0.933239,-0.0424214
2.91248,0.910936,-0.0424278
1.26061,0.0198602,-0.0424137
2.06866,-0.794695,-0.042421
2.89831,0.937868,-0.0424277
3.41335,-0.977613,-0.0424314
2.10659,-0.894889,-0.0424212
2.81061,0.996462,-0.0424271
3.27901,-0.634283,-0.0424304
1.14416,-0.533203,-0.0424126
2.07927,-0.825779,-0.0424209
5.77898,-0.581502,-0.042445
3.7029,-0.328829,-0.0424334
6.23584,-0.234509,-0.042447
5.54286,0.531202,-0.0424439
0.995998,-0.964408,-0.0424112
2.47841,-0.173458,-0.0424244
0.948095,-0.999606,-0.0424108
5.35914,0.995756,-0.0424429
2.41846,-0.456493,-0.0424239
6.01506,-0.973628,-0.042446
3.35965,-0.886766,-0.0424311
5.64493,0.0496611,-0.0424444
4.78303,-0.938274,-0.0424399
4.78764,-0.930054,-0.0424399
2.42434,-0.430151,-0.0424239
2.28688,-0.905246,-0.0424229
1.75642,0.599336,-0.0424182
2.41592,-0.467775,-0.0424238
1.88744,-0.0124168,-0.0424194
3.65615,-0.538621,-0.0424331
1.43587,0.780947,-0.0424153
4.41489,-0.0832239,-0.0424378
2.78806,0.980686,-0.0424268
1.64307,0.935414,-0.0424172
5.77885,-0.580953,-0.042445
3.57213,-0.835421,-0.0424325
5.4354,0.889999,-0.0424433
4.02001,0.949139,-0.0424354
4.25308,0.663706,-0.0424368
5.45181,0.849634,-0.0424434
1.02137,-0.923205,-0.0424114
5.08419,0.284235,-0.0424415
5.11302,0.418994,-0.0424418
4.36713,0.154878,-0.0424375
1.03812,-0.887809,-0.0424116
5.71411,-0.291916,-0.0424447
5.33182,0.999012,-0.0424428
0.509267,0.560721,-0.0424065
2.34915,-0.731571,-0.0424232
5.6524,0.0123187,-0.0424444
1.38479,0.597808,-0.0424149
5.27117,0.940157,-0.0424425
1.62788,0.959546,-0.042417
4.47813,-0.388953,-0.0424382
2.89634,0.941229,-0.0424276
1.23645,-0.10076,-0.0424134
1.28038,0.118444,-0.0424139
3.02571,0.547551,-0.0424287
2.97208,0.749667,-0.0424283
3.65078,-0.56106,-0.0424331
5.20266,0.771099,-0.0424422
1.37669,0.56488,-0.0424148
3.52812,-0.935241,-0.0424322
3.53451,-0.923463,-0.0424322
3.08485,0.279904,-0.0424291
1.34326,0.419709,-0.0424145
3.80475,0.173298,-0.0424341
1.68578,0.839232,-0.0424176
0.616168,0.0607136,-0.0424075
4.71963,-0.999345,-0.0424396
1.43668,0.783467,-0.0424152
4.43146,-0.16537,-0.042438
0.083356,0.404818,-0.0424024
4.58572,-0.806041,-0.0424388
6.21141,-0.351215,-0.0424469
0.0457796,0.226904,-0.0424019
3.67727,-0.446811,-0.0424332
1.10971,-0.670327,-0.0424123
0.777261,-0.677761,-0.0424091
4.45535,-0.281758,-0.0424381
4.32278,0.368381,-0.0424372
1.4262,0.749831,-0.0424152
