Inputs,"f(x,y)","f*(x,y)"
4.92602,0.876307,0.0145643
5.47894,-0.637424,0.014536
1.14354,0.844328,0.0148642
3.36779,-0.425779,0.0146699
3.43062,-0.125333,0.014665
6.17009,0.844328,0.0145072
4.3731,-0.992115,0.0145976
0.326726,-0.0627905,0.0149374
5.34071,-7.35407e-16,0.0145426
1.25664,1.0,0.014854
6.00673,0.187381,0.0145134
5.22761,0.535827,0.0145482
3.16673,-0.992115,0.014686
0.766549,-0.770513,0.0148982
6.22035,0.951057,0.0145054
0.175929,0.637424,0.0149506
2.47557,0.982287,0.0147444
4.62442,-0.425779,0.0145819
0.351858,-0.187381,0.0149351
5.70513,-0.968583,0.0145257
4.68726,-0.125333,0.014578
4.1092,-0.125333,0.0146151
0.904779,-0.187381,0.0148858
3.15416,-0.998027,0.0146869
2.11115,-0.425779,0.0147767
2.08602,-0.535827,0.0147789
0.125664,0.809017,0.014955
1.79699,-0.904827,0.014805
3.29239,-0.728969,0.0146759
0.917345,-0.125333,0.0148846
5.01398,0.998027,0.0145594
3.75734,0.998027,0.0146402
1.58336,-0.0627905,0.0148243
6.14496,0.770513,0.0145081
2.17398,-0.125333,0.0147711
0.150796,0.728969,0.0149527
2.90283,-0.368125,0.0147078
6.24549,0.982287,0.0145044
0.464956,-0.684547,0.0149251
2.43788,0.929776,0.0147477
3.94584,0.637424,0.0146265
5.57947,-0.929776,0.0145312
1.15611,0.876307,0.0148631
0.439823,-0.587785,0.0149274
6.05699,0.425779,0.0145114
1.80956,-0.929776,0.0148038
4.28513,-0.844328,0.0146034
5.25274,0.425779,0.014547
4.98885,0.982287,0.0145608
2.13628,-0.309017,0.0147745
0.515221,-0.844328,0.0149206
3.78248,0.998027,0.0146382
3.51858,0.309017,0.0146582
3.11646,-0.992115,0.01469
4.1846,-0.481754,0.0146099
1.87239,-0.998027,0.0147981
3.85788,0.904827,0.0146328
5.07681,0.968583,0.0145561
2.92796,-0.481754,0.0147057
6.09469,0.587785,0.01451
5.98159,0.0627905,0.0145143
3.12903,-0.998027,0.0146891
1.84726,-0.982287,0.0148005
3.40549,-0.24869,0.0146669
0.728849,-0.876307,0.0149017
3.19186,-0.968583,0.014684
3.38035,-0.368125,0.014669
4.93858,0.904827,0.0145635
2.32478,0.587785,0.0147577
1.24407,0.998027,0.0148552
1.01788,0.368125,0.0148756
2.26195,0.309017,0.0147632
2.96566,-0.637424,0.0147025
0.678584,-0.968583,0.014906
2.36248,0.728969,0.0147544
4.53646,-0.770513,0.0145872
4.13434,-0.24869,0.0146134
3.04106,-0.876307,0.0146963
3.09133,-0.968583,0.0146922
6.10726,0.637424,0.0145095
1.82212,-0.951057,0.0148027
1.00531,0.309017,0.0148768
1.75929,-0.809017,0.0148083
3.01593,-0.809017,0.0146983
1.42,0.684547,0.0148391
4.82549,0.535827,0.0145699
0.55292,-0.929776,0.0149173
5.89363,-0.368125,0.0145178
5.61717,-0.982287,0.0145296
6.01929,0.24869,0.0145129
0.301593,0.0627905,0.0149395
0.188496,0.587785,0.0149495
1.73416,-0.728969,0.0148108
2.31221,0.535827,0.0147588
0.615752,-0.998027,0.0149116
1.39487,0.770513,0.0148414
0.314159,6.12323e-17,0.0149384
5.4915,-0.684547,0.0145353
3.20442,-0.951057,0.014683
5.29044,0.24869,0.014545
2.21168,0.0627905,0.0147677
3.24212,-0.876307,0.01468
5.44124,-0.481754,0.0145377
2.52584,0.998027,0.0147401
2.42531,0.904827,0.0147489
0.402124,-0.425779,0.0149307
1.77186,-0.844328,0.0148073
5.73027,-0.929776,0.0145246
2.60124,0.904827,0.0147335
5.37841,-0.187381,0.0145407
4.80035,0.425779,0.0145714
3.76991,1.0,0.0146393
3.64425,0.809017,0.0146486
2.75204,0.368125,0.0147206
1.03044,0.425779,0.0148745
5.30301,0.187381,0.0145444
4.43593,-0.982287,0.0145936
3.48088,0.125333,0.0146611
1.62106,-0.24869,0.0148209
1.43257,0.637424,0.0148381
0.540354,-0.904827,0.0149184
1.36973,0.844328,0.0148438
4.26,-0.770513,0.0146049
0.263894,0.24869,0.0149429
5.91876,-0.24869,0.0145169
6.11982,0.684547,0.014509
3.00336,-0.770513,0.0146994
1.3446,0.904827,0.014846
3.73221,0.982287,0.0146421
4.51133,-0.844328,0.0145888
1.94779,-0.951057,0.0147914
0.427257,-0.535827,0.0149284
4.15947,-0.368125,0.0146116
0.980177,0.187381,0.014879
5.13965,0.844328,0.0145527
4.69982,-0.0627905,0.0145773
1.05558,0.535827,0.0148722
4.2223,-0.637424,0.0146074
4.91345,0.844328,0.014565
1.89752,-0.998027,0.0147959
5.15221,0.809017,0.0145522
1.98549,-0.876307,0.014788
4.3354,-0.951057,0.0146
2.01062,-0.809017,0.0147857
0.816814,-0.587785,0.0148936
0.213628,0.481754,0.0149474
1.83469,-0.968583,0.0148015
5.24018,0.481754,0.0145477
4.42336,-0.992115,0.0145943
5.12708,0.876307,0.0145534
