Inputs,"f(x,y)","f*(x,y)"
5.57326,0.758408,-0.26097
4.14159,-0.540307,-0.259317
5.994,0.958478,-0.259506
4.29023,-0.409729,-0.26039
6.00644,0.96195,-0.259457
3.20026,-0.99828,-0.240312
3.70718,-0.844276,-0.253803
2.86889,-0.963046,-0.224648
1.35015,0.218863,0.0384017
3.21732,-0.997134,-0.240943
5.9277,0.937479,-0.259761
1.02062,0.522835,0.17421
2.92789,-0.977253,-0.227971
3.3304,-0.98223,-0.244764
0.0391332,0.999234,0.680642
4.17345,-0.513227,-0.259576
1.62563,-0.0548047,-0.0480728
2.98604,-0.987925,-0.231
4.75836,0.045954,-0.261984
6.16198,0.992664,-0.258829
5.92175,0.935391,-0.259784
4.49921,-0.21157,-0.261391
0.109095,0.994055,0.647492
2.82948,-0.951686,-0.222278
3.17447,-0.99946,-0.23933
1.07842,0.472722,0.147891
2.49283,-0.796832,-0.196188
5.42762,0.655792,-0.261369
1.895,-0.318556,-0.111208
5.67397,0.820095,-0.260657
1.81251,-0.239369,-0.0938869
0.0568894,0.998382,0.672356
3.99877,-0.654576,-0.257941
2.10221,-0.506752,-0.147929
4.22091,-0.471929,-0.259931
2.24808,-0.626679,-0.168753
5.66737,0.8163,-0.260679
3.40099,-0.966546,-0.246857
1.67341,-0.102431,-0.0607068
4.05601,-0.610254,-0.258537
5.47659,0.691958,-0.261242
1.92705,-0.348763,-0.117498
3.93686,-0.700091,-0.257224
4.83737,0.124655,-0.262051
3.03753,-0.994591,-0.233492
5.55841,0.748649,-0.261014
2.45493,-0.773363,-0.192475
1.24457,0.320472,0.0780669
0.833763,0.672094,0.26556
1.87692,-0.301367,-0.107552
1.92838,-0.350007,-0.117753
0.64951,0.79638,0.362634
2.82095,-0.949032,-0.221749
3.94744,-0.6925,-0.257352
3.53441,-0.923836,-0.250276
1.59339,-0.0225912,-0.0391712
3.18373,-0.999112,-0.239687
0.107552,0.994222,0.648237
1.14847,0.409886,0.117371
0.477304,0.888237,0.456082
1.44244,0.128006,0.00674228
3.44863,-0.953233,-0.248155
5.92885,0.937876,-0.259757
5.00378,0.287283,-0.262048
5.39561,0.631298,-0.261447
5.96319,0.949238,-0.259626
3.49933,-0.936691,-0.249441
6.12394,0.987346,-0.258986
0.0337342,0.999431,0.683144
4.57251,-0.13942,-0.261623
4.82003,0.107432,-0.26204
4.00349,-0.650997,-0.257993
5.17382,0.445227,-0.261877
1.96477,-0.38386,-0.124602
2.07888,-0.486507,-0.144239
3.67589,-0.860629,-0.253231
1.59592,-0.0251255,-0.0398822
3.71393,-0.840639,-0.253923
1.87888,-0.303237,-0.107953
1.664,-0.0930653,-0.0582702
3.31347,-0.985266,-0.24423
1.83328,-0.259476,-0.0984042
3.93619,-0.700573,-0.257216
1.9597,-0.379172,-0.123666
0.657778,0.791353,0.358183
4.91746,0.203633,-0.262072
4.33412,-0.369314,-0.260646
1.20793,0.354955,0.0926944
0.471486,0.890895,0.45924
0.0256557,0.999671,0.686872
2.62243,-0.868236,-0.207599
5.79865,0.88489,-0.260235
6.19121,0.995773,-0.258707
0.64445,0.79943,0.365362
3.91308,-0.716873,-0.256928
4.54102,-0.170531,-0.26153
1.60489,-0.0340865,-0.0423819
4.56915,-0.142748,-0.261614
3.44518,-0.954269,-0.248064
1.99497,-0.41157,-0.130065
3.54643,-0.919166,-0.250552
4.54993,-0.161742,-0.261557
5.96773,0.950656,-0.259608
2.34816,-0.701404,-0.181004
4.15035,-0.532913,-0.25939
0.0110107,0.999939,0.693582
3.58844,-0.901813,-0.25148
5.0958,0.37409,-0.261975
5.71117,0.840811,-0.260535
0.686784,0.773289,0.342618
2.45683,-0.77457,-0.192667
2.82624,-0.950688,-0.222078
1.20352,0.359073,0.0944843
1.81317,-0.24001,-0.0940322
4.27943,-0.419561,-0.260323
2.67367,-0.892507,-0.211609
0.406629,0.918459,0.494301
0.790028,0.703826,0.288108
4.07921,-0.591708,-0.258761
1.7212,-0.14984,-0.0726971
5.87946,0.919603,-0.259942
1.97993,-0.39781,-0.127368
5.11768,0.394287,-0.26195
5.42594,0.654523,-0.261373
1.91313,-0.335683,-0.114794
5.81433,0.892084,-0.260179
0.11955,0.992862,0.642426
3.9026,-0.72414,-0.256793
0.39913,0.921399,0.498334
1.18848,0.373066,0.100638
5.24828,0.510606,-0.261756
1.95701,-0.37668,-0.123166
4.16035,-0.524423,-0.259471
4.10152,-0.57358,-0.258968
4.37291,-0.332998,-0.26085
0.742302,0.736914,0.313108
2.33184,-0.689677,-0.17911
4.67835,-0.0340281,-0.261866
2.48735,-0.79351,-0.195662
2.70506,-0.906223,-0.213937
5.16552,0.437782,-0.261889
3.34553,-0.979278,-0.24523
2.39747,-0.735681,-0.186495
3.35777,-0.976724,-0.245601
0.895519,0.625113,0.234408
4.80501,0.0924933,-0.262029
1.83805,-0.264079,-0.0994268
0.568104,0.842923,0.406718
1.62244,-0.0516209,-0.0472062
0.940099,0.589708,0.212481
