Inputs,"f(x,y)","f*(x,y)"
4.40002,-0.307314,0.0425469
0.774545,0.714739,0.0434411
5.19628,0.465228,0.042522
3.22632,-0.996413,0.0426597
0.196474,0.980761,0.043736
6.23774,0.998967,0.0425222
1.17514,0.385417,0.0432548
2.76527,-0.930021,0.0427416
5.55521,0.74652,0.042519
1.31632,0.251743,0.043194
0.306384,0.95343,0.0436784
2.77665,-0.934145,0.0427394
1.91304,-0.335603,0.0429693
1.79662,-0.223904,0.0430089
1.58012,-0.00931977,0.043088
2.82522,-0.95037,0.0427296
1.37206,0.197427,0.0431706
5.97243,0.952102,0.0425198
2.75939,-0.927846,0.0427428
5.9469,0.943987,0.0425195
4.44062,-0.268435,0.0425449
2.7892,-0.938551,0.0427368
3.79582,-0.793518,0.0425905
5.98423,0.955645,0.0425197
6.09317,0.982001,0.0425208
4.64223,-0.0701024,0.0425361
0.269227,0.963977,0.0436978
2.60489,-0.859401,0.0427764
1.96879,-0.387569,0.0429511
3.7684,-0.809903,0.0425932
4.78493,0.0724785,0.0425311
3.04207,-0.995052,0.0426893
3.82573,-0.774967,0.0425878
4.22218,-0.470808,0.0425571
1.41756,0.152639,0.043152
3.42546,-0.959979,0.042632
1.20168,0.360795,0.043243
4.17992,-0.507663,0.0425599
5.84436,0.905251,0.042519
2.17439,-0.567604,0.042888
5.19026,0.45989,0.042522
5.15994,0.432759,0.0425223
4.328,-0.374995,0.0425508
2.45675,-0.774517,0.0428118
4.79064,0.07817,0.042531
4.59143,-0.120665,0.0425381
2.57135,-0.84177,0.0427843
4.80992,0.0973727,0.0425303
1.93407,-0.35534,0.0429624
4.93877,0.224447,0.0425269
4.64511,-0.0672287,0.0425359
0.52775,0.863942,0.0435642
3.36851,-0.974365,0.0426394
1.94839,-0.368684,0.0429576
2.87376,-0.964346,0.04272
3.09422,-0.998878,0.0426806
0.783349,0.708554,0.0434368
5.96803,0.950749,0.0425197
2.45779,-0.775178,0.0428116
2.23914,-0.619689,0.0428694
5.95393,0.946283,0.0425196
1.8736,-0.298199,0.0429824
3.97603,-0.671595,0.0425747
5.91499,0.93298,0.0425193
4.88144,0.168246,0.0425284
6.22833,0.998496,0.042522
4.46365,-0.246178,0.0425437
2.88929,-0.968341,0.0427171
4.58093,-0.131079,0.0425385
4.25904,-0.437981,0.0425548
2.41319,-0.746241,0.0428227
0.665228,0.786776,0.0434949
2.3442,-0.698574,0.0428408
3.01918,-0.992517,0.0426934
2.42962,-0.757073,0.0428187
4.65818,-0.0541837,0.0425354
2.31599,-0.678116,0.0428483
4.03797,-0.624445,0.0425699
4.645,-0.0673366,0.0425359
2.31283,-0.67579,0.0428492
1.88509,-0.309147,0.0429787
5.18349,0.453871,0.0425221
2.78607,-0.937465,0.0427374
0.00374279,0.999993,0.0438377
0.212786,0.977446,0.0437274
4.72911,0.0167215,0.0425329
1.17752,0.383214,0.0432537
1.87272,-0.297354,0.0429826
3.39575,-0.967875,0.0426358
1.31375,0.254229,0.043195
4.52813,-0.183222,0.0425409
0.732876,0.743253,0.0434614
0.876956,0.639494,0.0433917
0.10973,0.993986,0.0437817
4.61467,-0.0975668,0.0425372
3.05059,-0.995863,0.042688
5.81477,0.892287,0.042519
5.56344,0.751972,0.0425188
1.81743,-0.244144,0.0430016
5.11,0.387215,0.0425233
5.46694,0.684961,0.0425192
3.86554,-0.749196,0.042584
1.0281,0.516449,0.0433208
4.86079,0.147852,0.0425289
4.27158,-0.426674,0.0425541
2.09859,-0.503631,0.0429106
2.21397,-0.599738,0.0428766
1.44474,0.125727,0.0431412
6.16943,0.993537,0.0425215
2.73889,-0.920006,0.0427471
2.91124,-0.973585,0.0427129
6.20247,0.996744,0.0425219
4.79426,0.0817802,0.0425309
4.10892,-0.567504,0.0425646
4.9085,0.194852,0.0425277
2.42233,-0.752293,0.0428205
3.76865,-0.80976,0.0425931
0.352095,0.938652,0.0436545
3.03597,-0.994427,0.0426904
1.78124,-0.20889,0.0430143
1.35849,0.210719,0.0431763
0.281146,0.960738,0.0436917
5.90693,0.930046,0.0425193
5.25666,0.517797,0.0425211
0.990631,0.548163,0.0433382
0.743474,0.736122,0.0434563
6.08622,0.980666,0.0425207
1.00049,0.539886,0.0433337
5.14397,0.418311,0.0425227
4.44969,-0.259689,0.0425445
4.83004,0.117381,0.0425297
0.00431951,0.999991,0.0438375
5.05198,0.333104,0.0425245
1.6169,-0.0460837,0.043074
1.39647,0.173449,0.0431607
5.39324,0.629453,0.0425197
5.925,0.936535,0.0425195
0.901615,0.620344,0.04338
4.69977,-0.0126168,0.0425339
1.00484,0.53622,0.0433317
4.19827,-0.491767,0.0425585
3.07597,-0.997848,0.0426836
1.48961,0.0810925,0.0431232
6.13097,0.988437,0.0425211
4.6725,-0.0398804,0.0425349
5.00222,0.285792,0.0425254
0.830735,0.674333,0.0434138
2.48508,-0.792125,0.0428049
3.83531,-0.768872,0.0425868
0.551641,0.851666,0.043552
