Inputs,"f(x,y)","f*(x,y)"
0.99466,-0.971434,-0.0356356
4.40988,-0.993413,-0.0267183
0.549877,-0.371293,-0.0374494
5.89779,0.867964,-0.0251833
2.05006,-0.976402,-0.0318706
1.22326,0.857708,-0.0347487
2.08564,0.0474844,-0.0317595
3.20242,-0.968763,-0.0288234
5.64309,0.995113,-0.0253863
1.0743,0.718092,-0.0353227
5.94899,0.804013,-0.0251449
5.49685,0.784992,-0.0255123
1.7504,-0.896212,-0.0328493
4.25269,-0.610581,-0.02694
1.80234,-0.784481,-0.0326744
4.33877,0.912438,-0.0268169
1.6295,0.493907,-0.0332656
5.4889,0.947511,-0.0255193
0.337982,-0.98663,-0.0383445
1.72005,0.981486,-0.0329527
3.63463,0.932776,-0.0279568
1.7484,-0.97814,-0.0328562
2.11347,0.286029,-0.0316734
5.8867,0.647576,-0.0251917
4.67983,0.59962,-0.0263683
2.70402,-0.9606,-0.0300036
2.16137,-0.00603238,-0.0315269
3.22212,0.598381,-0.0287809
2.68003,0.911153,-0.0300657
4.77622,0.123966,-0.0262522
4.07546,0.474066,-0.027207
3.46612,-0.27117,-0.0282782
0.69849,-0.607884,-0.0368321
2.78427,0.631044,-0.0297998
0.689091,-0.967041,-0.0368708
5.6754,-0.544109,-0.0253594
0.959463,0.524656,-0.0357751
6.27865,-0.536781,-0.0249146
5.97437,-0.784685,-0.0251261
1.97349,0.997453,-0.0321135
2.95662,-0.904662,-0.0293801
0.039585,-0.972344,-0.0396261
4.3243,0.182863,-0.0268372
4.53951,0.928144,-0.0265455
0.316581,0.954537,-0.0384357
0.685858,-0.789055,-0.0368841
6.18656,0.469007,-0.024976
2.12065,0.92755,-0.0316512
4.60607,-0.749486,-0.0264602
4.86424,-0.99128,-0.0261501
4.31834,-0.532942,-0.0268456
1.69908,-0.947028,-0.0330246
4.05641,-0.950448,-0.0272367
0.894452,-0.961073,-0.0360349
5.75956,-0.497386,-0.025291
6.1251,-0.789813,-0.0250183
2.92849,0.997831,-0.029447
2.51171,-0.194317,-0.0305143
0.953099,-0.240695,-0.0358005
2.11356,0.297234,-0.0316731
4.7139,-0.982251,-0.0263268
0.245869,-0.630584,-0.038738
4.15102,-0.492005,-0.0270909
2.61669,0.352651,-0.0302317
5.55105,0.399385,-0.0254648
0.374355,0.323582,-0.0381897
4.35909,-0.983787,-0.0267884
0.985923,-0.658112,-0.0356702
2.06034,-0.0686635,-0.0318385
6.18526,0.319671,-0.0249769
1.06139,0.664571,-0.0353732
2.55749,-0.685972,-0.03039
2.28846,-0.172059,-0.0311472
1.00802,0.332184,-0.0355828
5.52214,-0.772311,-0.02549
5.85245,0.421391,-0.025218
6.19096,0.861676,-0.024973
0.902742,-0.251837,-0.0360016
4.73667,0.994278,-0.0262992
1.37858,0.447964,-0.0341668
6.1136,-0.712415,-0.0250262
3.87507,0.547191,-0.027532
0.549235,-0.444518,-0.037452
2.80543,-0.924397,-0.029747
1.26698,0.961745,-0.0345831
0.237136,-0.979441,-0.0387754
0.273189,0.397539,-0.0386212
0.742003,-0.997307,-0.0366532
6.09568,0.992384,-0.0250389
6.26187,-0.45874,-0.0249256
1.41802,0.969405,-0.034022
3.00084,-0.950746,-0.0292764
3.0403,0.0954898,-0.0291853
5.93026,-0.132379,-0.0251589
5.83734,0.729637,-0.0252298
4.84221,0.868177,-0.0261753
1.022,0.870299,-0.0355277
1.94776,-0.999993,-0.0321962
4.61243,-0.997405,-0.0264522
2.61453,0.089887,-0.0302374
5.11556,-0.991398,-0.0258773
5.16855,-0.890685,-0.0258232
1.95105,-0.917954,-0.0321857
4.9973,0.491728,-0.0260022
2.30818,-0.483353,-0.0310895
5.73714,0.757723,-0.025309
2.97081,0.599654,-0.0293467
2.65318,-0.97808,-0.0301355
5.18645,0.907951,-0.0258051
4.35917,-0.985577,-0.0267883
5.56729,-0.998811,-0.0254507
0.683128,-0.537992,-0.0368954
4.17764,0.644751,-0.0270508
2.33363,0.447901,-0.0310156
2.88748,0.341538,-0.0295456
3.54811,-0.521665,-0.0281192
5.43197,0.400702,-0.0255706
4.96375,-0.999991,-0.0260388
2.47345,0.964889,-0.0306198
4.25106,-0.437896,-0.0269424
3.45441,-0.985905,-0.0283013
6.1182,-0.979449,-0.0250231
3.95475,-0.897337,-0.0273998
4.98918,0.999145,-0.026011
0.921855,0.84528,-0.0359252
1.99787,-0.999738,-0.0320356
3.74907,-0.511489,-0.0277497
1.2246,0.759656,-0.0347436
0.089937,-0.96976,-0.0394086
0.64349,-0.947458,-0.0370593
3.01749,0.193585,-0.0292379
1.63326,0.0463062,-0.0332525
3.85107,-0.659782,-0.0275727
1.27167,0.952985,-0.0345655
4.48384,0.956976,-0.0266186
3.68669,0.829561,-0.0278615
1.90018,-0.945473,-0.0323507
0.037958,-0.999476,-0.039633
5.34043,0.999386,-0.0256555
4.64286,0.74311,-0.026414
2.29194,-0.570704,-0.031137
2.71309,-0.154772,-0.0299804
5.31302,-0.949324,-0.0256814
3.99886,-0.337831,-0.0273282
0.356713,0.570303,-0.0382647
4.90749,-0.734614,-0.0261012
1.01225,0.762349,-0.0355661
2.17452,0.997747,-0.0314868
3.35011,-0.803034,-0.0285116
2.20003,-0.993478,-0.0314098
