Inputs,"f(x,y)","f*(x,y)"
5.03636,0.998798,0.00942211
0.393833,-0.387914,0.0094599
6.17638,0.860754,0.00942065
4.58852,-0.580497,0.00942297
2.77901,0.239749,0.00943099
4.38368,-0.997355,0.00942351
4.59621,-0.548778,0.00942297
2.07707,-0.573042,0.00943698
2.55743,0.975726,0.0094326
2.67512,0.690043,0.0094317
1.67402,-0.493493,0.00944133
1.64211,-0.349058,0.00944175
5.33648,0.0211366,0.00942148
5.40183,-0.300891,0.00942148
5.11209,0.909914,0.00942199
1.55356,0.0860791,0.00944282
1.46316,0.512579,0.00944398
5.74141,-0.907826,0.0094211
6.25488,0.990005,0.00942056
4.24105,-0.706746,0.00942399
5.96491,-0.0205905,0.00942077
4.82104,0.516943,0.0094225
5.37283,-0.159946,0.0094216
2.68415,0.656701,0.00943168
1.37057,0.842078,0.00944515
2.96776,-0.645452,0.00942968
4.27005,-0.801548,0.00942387
6.2677,0.997006,0.00942059
4.24776,-0.730083,0.00942393
2.90917,-0.397412,0.00943007
0.566493,-0.952599,0.00945701
0.188094,0.58941,0.00946344
2.12574,-0.358707,0.00943638
5.0187,0.999231,0.00942205
3.07808,-0.950002,0.00942902
4.94069,0.909259,0.00942226
1.83433,-0.968132,0.00943948
3.96599,0.556696,0.00942479
0.460682,-0.668816,0.00945882
4.17836,-0.454169,0.00942414
3.28123,-0.766016,0.00942777
5.11957,0.893776,0.0094219
5.30036,0.200347,0.00942163
3.17024,-0.989756,0.00942849
0.829584,-0.534967,0.00945286
2.68107,0.668239,0.0094317
0.630208,-0.999955,0.00945602
4.97366,0.965234,0.00942217
0.996004,0.264449,0.00945039
5.31839,0.111345,0.00942157
0.120287,0.824523,0.00946455
3.88497,0.839021,0.00942515
5.77818,-0.815859,0.00942098
5.27564,0.319621,0.00942163
0.597399,-0.988073,0.00945656
1.54457,0.13078,0.00944294
1.23474,0.994015,0.00944699
3.6613,0.856138,0.00942595
4.8586,0.667666,0.00942241
6.22734,0.961276,0.00942059
3.93225,0.688284,0.00942491
5.02188,0.999727,0.00942211
3.26779,-0.80745,0.00942792
3.90051,0.794275,0.00942509
5.62612,-0.98969,0.00942113
2.73996,0.423541,0.00943126
2.4507,0.951458,0.00943346
1.55362,0.0857806,0.00944282
3.71537,0.963041,0.00942571
4.87534,0.727571,0.00942241
0.750915,-0.817937,0.00945418
3.21036,-0.941468,0.00942825
2.13539,-0.313238,0.00943632
1.5837,-0.0644867,0.0094424
4.49239,-0.891196,0.00942321
4.6354,-0.375487,0.00942288
1.56266,0.0406775,0.00944261
2.9797,-0.689879,0.00942959
1.52506,0.226675,0.00944318
0.854596,-0.425406,0.0094526
4.10116,-0.0853271,0.00942434
0.489193,-0.767653,0.00945832
2.6977,0.60413,0.00943153
3.78081,0.998516,0.00942551
0.692598,-0.948795,0.0094551
1.67995,-0.519088,0.00944127
3.48158,0.128762,0.00942682
1.03439,0.443549,0.00944985
5.95419,-0.0740966,0.00942086
4.83735,0.584934,0.00942244
4.28964,-0.856198,0.00942378
5.41305,-0.35387,0.00942148
1.96806,-0.914906,0.00943805
0.114034,0.84181,0.00946461
0.31485,-0.00345524,0.00946127
5.97352,0.0224703,0.00942077
4.67807,-0.17077,0.00942279
3.15955,-0.995973,0.00942852
2.26967,0.345491,0.00943504
2.93352,-0.505899,0.00942983
2.40809,0.864869,0.00943385
4.60271,-0.521312,0.00942294
5.13559,0.855013,0.0094219
4.41907,-0.994578,0.00942342
3.87745,0.858889,0.00942512
4.86919,0.706105,0.00942238
6.11387,0.662549,0.00942074
1.31854,0.952476,0.00944589
4.58292,-0.603073,0.00942297
0.157533,0.705501,0.00946383
1.93765,-0.965493,0.00943835
5.3363,0.0220504,0.00942154
0.239903,0.362812,0.00946255
1.29917,0.977472,0.0094461
1.91412,-0.989388,0.00943856
2.27776,0.383177,0.00943495
0.0143763,0.997418,0.00946631
2.9371,-0.521256,0.00942986
4.98715,0.980658,0.00942214
5.46173,-0.568838,0.00942145
1.35055,0.891763,0.00944544
2.8439,-0.0822311,0.00943054
2.80892,0.0924375,0.00943075
4.10596,-0.109214,0.00942431
0.563707,-0.948268,0.00945707
4.38456,-0.997667,0.00942348
3.63525,0.78175,0.00942613
3.66418,0.863484,0.00942595
1.35295,0.886269,0.00944544
6.15292,0.79529,0.00942062
4.06825,0.0790386,0.00942455
1.71518,-0.660825,0.00944088
6.04097,0.352009,0.00942074
2.09513,-0.496808,0.00943665
0.47673,-0.726253,0.00945862
6.07985,0.526175,0.00942068
0.566218,-0.952179,0.00945701
4.30478,-0.892818,0.00942384
1.74203,-0.75535,0.00944062
6.18933,0.891894,0.00942059
0.857095,-0.414062,0.00945257
5.13582,0.854428,0.0094219
2.39593,0.832767,0.00943385
1.39001,0.785773,0.00944485
6.10718,0.637149,0.00942077
0.952555,0.0503637,0.00945105
1.64908,-0.381508,0.00944169
4.74685,0.171452,0.00942259
1.72995,-0.714395,0.00944068
0.231779,0.40035,0.00946261
