Inputs,"f(x,y)","f*(x,y)"
3.39516,-0.250861,-0.1173
5.10266,-0.924807,-0.60426
6.00723,-0.272468,-0.753481
0.709606,0.651535,0.78948
1.23503,0.94416,0.65464
1.54835,0.999748,0.560549
5.53574,-0.679765,-0.683621
0.991437,0.836814,0.720719
6.03007,-0.250423,-0.756479
6.26094,-0.022245,-0.78499
2.70841,0.419762,0.142471
2.46382,0.627057,0.236408
3.55075,-0.397836,-0.172895
5.70343,-0.547816,-0.71029
3.23478,-0.0930511,-0.0583184
1.27456,0.956443,0.64333
3.00558,0.13559,0.0282003
1.70674,0.990773,0.509238
5.93252,-0.343521,-0.743438
0.530628,0.506075,0.829019
2.62513,0.493805,0.174562
1.96132,0.92471,0.421987
4.59846,-0.993517,-0.490393
3.26282,-0.120935,-0.0687398
6.27806,-0.00512183,-0.78698
5.86088,-0.409861,-0.733462
1.01808,0.851101,0.713795
3.70212,-0.531633,-0.225187
1.18287,0.925695,0.669315
3.63671,-0.475133,-0.202822
0.978217,0.829503,0.724127
1.13038,0.904576,0.683792
2.18816,0.815408,0.339994
1.72275,0.988477,0.50392
3.47613,-0.328337,-0.146452
5.52234,-0.689533,-0.681397
2.04327,0.890447,0.392779
2.22751,0.792002,0.325433
3.05663,0.0848572,0.00875194
1.25922,0.951853,0.647739
1.75421,0.983227,0.4934
0.0237741,0.0237719,0.925056
5.72562,-0.529126,-0.713661
4.86939,-0.987701,-0.554627
3.27559,-0.133595,-0.0734687
1.92084,0.939357,0.436224
3.91093,-0.695663,-0.294037
3.80409,-0.61509,-0.259307
1.66638,0.995435,0.522542
6.21101,-0.072112,-0.779093
0.408153,0.396914,0.854314
0.432764,0.419382,0.849344
0.0877256,0.0876131,0.914149
5.81729,-0.449223,-0.72722
2.1869,0.816136,0.340458
0.107334,0.107128,0.910738
4.26994,-0.903706,-0.402564
5.60972,-0.623699,-0.695648
5.04117,-0.946436,-0.591669
2.89087,0.248106,0.0721611
1.09654,0.889633,0.692972
2.12497,0.850338,0.363183
4.51146,-0.979882,-0.468209
4.98419,-0.963289,-0.57969
2.32056,0.731853,0.290676
1.15087,0.913119,0.678176
0.420288,0.408023,0.85187
4.20088,-0.872009,-0.382696
4.98292,-0.963628,-0.57942
4.5182,-0.981204,-0.469954
2.53953,0.566345,0.207455
3.28662,-0.144523,-0.0775494
2.02633,0.898026,0.398855
1.10452,0.893249,0.690818
5.84233,-0.426713,-0.730821
6.24583,-0.0373468,-0.783221
0.0988814,0.0987203,0.912212
2.28371,0.756459,0.304491
2.79166,0.342833,0.110364
3.52677,-0.375723,-0.164442
5.39538,-0.775691,-0.659618
4.64529,-0.99775,-0.502019
1.10609,0.893952,0.690395
5.07715,-0.934209,-0.599078
6.11919,-0.16326,-0.767866
3.45095,-0.304448,-0.137434
5.59706,-0.633546,-0.693619
1.96986,0.921424,0.418965
1.02127,0.852772,0.71296
4.67292,-0.999221,-0.508773
0.971023,0.825464,0.725973
4.94505,-0.973057,-0.571285
2.75514,0.376908,0.124449
1.47263,0.995186,0.58421
3.95317,-0.725376,-0.307468
3.37648,-0.232731,-0.110509
1.39848,0.98519,0.606817
3.4919,-0.343187,-0.152074
0.0910993,0.0909733,0.913564
5.1396,-0.910127,-0.611658
5.65187,-0.590205,-0.702315
3.57588,-0.420768,-0.181707
3.61121,-0.452544,-0.194007
0.839098,0.744041,0.758894
1.77026,0.980173,0.487997
2.28578,0.755105,0.303718
2.96063,0.179979,0.0453909
3.18132,-0.0397149,-0.0383408
2.89763,0.241552,0.0695628
0.446666,0.431961,0.846511
2.33556,0.721544,0.28503
3.61875,-0.459259,-0.196621
5.63277,-0.60552,-0.699309
0.113304,0.113061,0.909693
2.8431,0.294082,0.0905427
1.06984,0.877121,0.700132
1.30674,0.965339,0.634003
4.59188,-0.992747,-0.488742
2.0203,0.900664,0.401015
5.88753,-0.385416,-0.737213
3.60733,-0.449081,-0.192661
6.2496,-0.0335798,-0.783663
2.00694,0.906388,0.405788
1.06728,0.875892,0.700813
6.20734,-0.0757729,-0.778654
0.279084,0.275475,0.879489
5.67546,-0.571002,-0.705987
5.01055,-0.955878,-0.585269
1.76896,0.98043,0.488436
1.8961,0.947554,0.444863
1.21821,0.938484,0.659403
2.22862,0.791323,0.325021
1.88356,0.951488,0.449222
4.08293,-0.808349,-0.347641
2.04445,0.88991,0.392355
3.41527,-0.270272,-0.12458
2.89283,0.246208,0.0714082
5.75479,-0.504146,-0.718041
5.80297,-0.461973,-0.725141
3.00874,0.132464,0.0269961
3.0974,0.0441788,-0.00671436
4.30454,-0.917977,-0.412336
4.40422,-0.952889,-0.439799
4.70748,-0.999988,-0.517116
3.87411,-0.668747,-0.282189
3.19175,-0.0501385,-0.042251
5.35235,-0.802117,-0.65194
4.15519,-0.848741,-0.369283
1.02827,0.856408,0.711126
4.20093,-0.87203,-0.382709
