Inputs,"f(x,y)","f*(x,y)"
4.97485,0.983939,-0.0385108
3.61869,0.998599,-0.0385138
4.23516,-0.0360336,-0.0385119
1.96137,0.991925,-0.0385257
3.59804,-0.873833,-0.0385139
5.00915,-0.567874,-0.0385107
4.75548,-0.781101,-0.0385109
0.288367,-0.0823418,-0.038549
2.00255,0.533327,-0.0385252
3.34873,-0.725181,-0.0385151
3.20006,-0.519342,-0.0385158
0.875027,-0.83787,-0.0385396
0.0435019,0.6634,-0.0385531
3.2286,0.118795,-0.0385158
4.35661,-0.470486,-0.0385117
6.18633,0.896048,-0.0385107
3.61812,0.992285,-0.0385138
2.97657,0.206152,-0.0385172
0.65617,0.942805,-0.0385431
0.957224,0.963114,-0.0385385
4.77111,0.870723,-0.0385109
4.81545,0.311424,-0.0385109
4.55293,-0.883253,-0.0385112
3.9586,0.023816,-0.0385127
5.01298,-0.125258,-0.0385107
0.350526,0.98617,-0.038548
5.15071,-0.982388,-0.0385106
3.12609,0.359053,-0.0385163
2.35942,0.927791,-0.0385218
2.55984,0.89509,-0.0385202
4.22446,0.963859,-0.0385119
4.12343,0.978625,-0.0385122
0.776531,-0.948286,-0.0385412
2.20194,0.345419,-0.0385232
1.19534,0.190145,-0.0385351
2.07813,-0.551727,-0.0385246
6.24249,0.365776,-0.0385108
3.76252,0.602215,-0.0385134
4.57881,0.835466,-0.0385112
1.15931,0.920852,-0.0385355
5.66025,-0.781945,-0.0385105
1.28353,-0.975978,-0.0385338
0.826821,-0.949271,-0.0385404
1.91171,0.979466,-0.0385262
1.73875,-0.83998,-0.0385281
2.95873,0.64768,-0.0385173
2.37135,0.445132,-0.0385217
4.58855,-0.226672,-0.0385112
5.95052,-0.736688,-0.0385106
5.41681,0.0882416,-0.0385106
5.81374,-0.531837,-0.0385105
1.52003,0.0629744,-0.0385308
1.33167,-0.998985,-0.0385332
0.437199,-0.322124,-0.0385465
4.07652,0.809968,-0.0385123
1.85816,0.978412,-0.0385268
5.55783,-0.906278,-0.0385105
2.61102,0.939876,-0.0385198
5.32509,0.928147,-0.0385105
2.60543,0.499764,-0.0385198
3.60346,-0.376007,-0.0385139
3.94762,-0.975303,-0.0385127
1.99437,-0.443908,-0.0385253
2.48123,-0.649672,-0.0385208
1.85392,0.739588,-0.0385269
3.6395,-0.829002,-0.0385138
1.03189,-0.983742,-0.0385373
0.232178,-0.73308,-0.0385499
5.1277,0.996994,-0.0385107
1.75716,0.964708,-0.038528
2.43427,-0.900081,-0.0385212
3.70896,0.233335,-0.0385136
4.89633,-0.842419,-0.0385108
4.40772,-0.374598,-0.0385116
1.12229,-0.466503,-0.038536
6.26042,-0.956544,-0.0385108
4.52483,0.993174,-0.0385113
3.47493,0.677171,-0.0385145
5.31971,0.493718,-0.0385106
5.29531,-0.571451,-0.0385105
0.512684,0.311875,-0.0385454
6.13979,0.601336,-0.0385107
0.132864,-0.621622,-0.0385515
3.25512,0.0541037,-0.0385156
2.37061,0.525797,-0.0385217
4.48186,0.515172,-0.0385114
0.459616,0.619023,-0.0385461
1.46972,0.0675712,-0.0385313
0.981534,-0.985648,-0.0385381
5.33084,0.943808,-0.0385105
0.776983,-0.964685,-0.0385412
5.21048,-0.540458,-0.0385106
1.03427,-0.887456,-0.0385374
3.5411,-0.946813,-0.0385142
3.19015,-0.977309,-0.038516
0.347833,0.876071,-0.038548
5.07987,0.927909,-0.0385106
4.66686,0.558311,-0.0385111
1.50427,0.895215,-0.0385309
2.27768,-0.386065,-0.0385226
1.00074,0.841048,-0.0385378
2.78823,-0.982384,-0.0385185
5.0099,-0.488896,-0.0385107
3.41871,0.996589,-0.0385147
1.68402,-0.999872,-0.0385288
4.97793,0.978749,-0.0385108
2.01386,0.918867,-0.0385251
6.15477,-0.941618,-0.0385107
3.42405,0.731948,-0.0385148
4.99147,-0.32159,-0.0385107
5.21277,-0.280292,-0.0385106
4.16728,0.828587,-0.038512
1.29827,0.47248,-0.0385337
0.147053,0.892478,-0.0385513
3.01695,0.991843,-0.038517
0.594575,0.47453,-0.038544
5.18057,0.920034,-0.0385106
2.13573,-0.997596,-0.0385239
1.11936,-0.118242,-0.0385361
4.64522,-0.856649,-0.0385111
1.14531,0.218908,-0.0385358
4.4787,0.805761,-0.0385114
0.745858,0.527153,-0.0385416
0.367061,-0.323593,-0.0385477
3.64049,-0.891669,-0.0385138
2.29892,-0.0910039,-0.0385224
5.7308,0.997757,-0.0385106
5.73614,0.741907,-0.0385106
3.18906,-0.93929,-0.038516
2.641,-0.967004,-0.0385195
6.25667,-0.985116,-0.0385108
1.65527,0.906149,-0.0385291
0.623332,-0.811915,-0.0385436
4.50884,-0.305456,-0.0385113
5.84691,-0.429313,-0.0385105
3.93201,0.156746,-0.0385128
3.38417,-0.459348,-0.0385149
3.46062,0.571328,-0.0385145
2.25316,0.455548,-0.0385228
0.3431,0.458224,-0.0385481
2.75525,0.391584,-0.0385187
3.12513,0.4676,-0.0385164
0.402843,0.995957,-0.0385471
4.80855,-0.519302,-0.0385109
4.14157,-0.785837,-0.0385121
3.31902,0.982496,-0.0385153
5.69463,-0.255312,-0.0385105
2.752,-0.00437902,-0.0385187
3.99094,-0.798754,-0.0385125
1.44688,0.217063,-0.0385317
