Inputs,"f(x,y)","f*(x,y)"
1.98549,-1.0,0.0259362
5.54177,4.65434e-14,0.0278835
1.74673,-1.02877e-14,0.025746
4.54903,-1.0,0.0274959
0.163363,2.57238e-15,0.0243523
1.29434,-1.51887e-14,0.0253673
3.63168,7.98686e-14,0.0270392
2.38761,-1.0,0.0262403
5.47894,1.0,0.0278618
5.73027,1.0,0.0279465
4.81292,-7.49663e-14,0.0276088
4.27257,1.0,0.0273691
3.68195,4.45864e-14,0.027067
4.64956,-1.0,0.0275397
5.12708,1.0,0.0277335
0.113097,2.32745e-15,0.0243062
4.66212,-1.2397e-13,0.0275451
1.52053,2.6949e-14,0.0255593
2.55097,-1.42065e-14,0.0263575
0.854513,1.0,0.0249809
1.64619,-2.40086e-14,0.0256636
5.74283,1.91014e-14,0.0279504
4.04637,-1.0,0.0272587
3.40549,-9.653e-14,0.0269099
0.0753982,-1.0,0.0242716
2.12372,5.83099e-14,0.0260431
3.74478,-1.0,0.0271013
2.48814,-1.0,0.0263129
3.55628,-1.0437e-13,0.0269968
5.11451,-9.06468e-14,0.0277288
4.85062,-1.0,0.0276243
1.65876,1.0,0.0256739
2.31221,1.0,0.0261848
1.88496,-1.0,0.0258569
0.678584,-1.0,0.0248226
0.201062,1.0,0.024387
5.94389,1.05346e-13,0.0280143
4.19717,-1.0,0.027333
3.98354,6.02669e-14,0.0272267
5.51664,-3.57628e-14,0.0278749
6.14496,7.79042e-14,0.0280745
1.58336,-1.0,0.0256117
1.92265,2.89085e-14,0.0258868
6.00673,-1.0,0.0280333
3.31752,1.0,0.0268578
2.71434,1.0,0.026471
5.10195,-1.0,0.027724
4.08407,4.65459e-14,0.0272774
4.93858,1.28869e-13,0.0276599
3.48088,7.20284e-14,0.0269537
2.47557,3.87081e-14,0.0263039
5.22761,1.0,0.0277713
4.78779,6.41857e-14,0.0275985
1.3069,1.0,0.0253782
5.35327,-1.0,0.0278174
3.14159,-1.0,0.0267502
0.666018,1.46896e-15,0.0248111
5.78053,1.0,0.0279627
2.13628,-1.0,0.0260527
1.5331,-1.0,0.02557
2.8777,4.06676e-14,0.0265808
5.46637,-1.27888e-13,0.0278573
2.8023,-6.51692e-14,0.0265306
3.64425,-1.0,0.0270462
5.96903,-1.16127e-13,0.028022
0.364425,7.10481e-15,0.0245367
2.75204,-4.36079e-14,0.0264967
4.43593,1.40631e-13,0.0274451
1.33204,-1.0,0.0253997
4.3731,1.0,0.0274163
5.06425,-6.90856e-14,0.0277094
3.80761,-4.1646e-14,0.0271351
0.728849,-1.0,0.0248679
2.45044,-2.79275e-14,0.026286
2.7269,8.96708e-14,0.0264796
1.99805,-3.28286e-14,0.0259461
3.90814,-2.7925e-14,0.0271879
5.41611,-1.06327e-13,0.0278397
5.08938,7.98662e-14,0.0277191
4.2977,-1.0,0.0273809
2.92796,5.38535e-15,0.0266139
5.76796,-1.43569e-13,0.0279587
2.89027,-1.0,0.0265891
4.86319,-9.65275e-14,0.0276294
3.22956,2.10658e-14,0.0268045
4.23487,5.43861e-14,0.0273511
2.03575,-1.0,0.0259755
1.91009,1.0,0.0258769
1.2315,-1.0,0.0253131
5.65487,-1.0,0.0279216
0.477522,-1.0,0.02464
0.55292,1.0,0.0247085
6.03186,1.0,0.0280411
5.44124,3.42096e-15,0.0278485
5.5292,1.0,0.0278792
4.68726,2.10633e-14,0.0275558
1.75929,1.0,0.0257561
5.03911,1.71992e-13,0.0276996
4.09664,-1.0,0.0272836
4.53646,7.00665e-14,0.0274902
5.69257,1.11227e-13,0.027934
1.50796,1.0,0.0255487
6.13239,1.0,0.0280711
3.10389,-8.08496e-14,0.0267266
1.40743,1.0,0.0254639
1.96035,1.0,0.0259166
6.24549,1.21027e-13,0.0281037
4.47363,1.0,0.0274621
5.4915,1.38669e-13,0.0278662
4.59929,-1.0,0.027518
4.1092,-1.1417e-13,0.0272898
3.71965,1.0,0.0270877
0.716283,8.81931e-15,0.0248566
0.13823,-2.44991e-15,0.0243291
5.93133,1.0,0.0280103
1.18124,-1.0,0.0252693
5.7931,1.54349e-13,0.0279668
2.24938,1.47391e-15,0.0261381
1.97292,2.2048e-14,0.0259263
0.590619,-1.17597e-14,0.0247429
1.62106,1.3228e-14,0.025643
1.19381,-2.89097e-14,0.0252803
1.11841,2.49896e-14,0.0252145
4.52389,1.0,0.0274846
1.4954,-4.45901e-14,0.0255381
0.339292,-3.42963e-15,0.0245136
2.86513,1.0,0.0265726
6.04442,3.47818e-14,0.0280448
3.46832,1.0,0.0269465
3.51858,1.0,0.0269754
0.904779,1.0,0.0250257
1.24407,-2.20492e-14,0.0253239
0.766549,1.61697e-14,0.0249018
1.87239,3.5769e-14,0.0258469
5.85593,-1.0,0.0279868
5.6046,-1.0,0.0279048
5.57947,1.0,0.0278962
0.565487,1.519e-14,0.0247201
4.49876,-1.0,0.0274735
5.91876,-9.45656e-14,0.0280066
4.72496,1.0,0.027572
5.55434,-1.0,0.0278877
3.19186,-1.0,0.0267815
1.21894,1.12686e-14,0.0253021
5.40354,-1.0,0.0278353
5.16478,-1.12208e-13,0.0277478
2.32478,3.08679e-14,0.0261943
0.452389,1.0,0.0246169
3.27982,4.2627e-14,0.0268351
4.83805,8.57469e-14,0.0276191
