Inputs,"f(x,y)","f*(x,y)"
3.00215,-0.766648,-0.0348378
6.27284,0.998662,-0.053326
2.26833,0.3392,-0.0276657
3.72992,0.980074,-0.040605
5.74669,-0.896441,-0.0513931
1.3049,0.971023,-0.0159728
4.41431,-0.996771,-0.0450006
6.13617,0.741772,-0.0528501
5.58357,-0.937129,-0.0507349
0.346098,-0.159018,-0.00207687
5.94168,-0.136296,-0.0521419
3.23473,-0.893514,-0.0368168
4.99217,0.985263,-0.0480771
3.51736,0.303183,-0.0390468
6.04977,0.392847,-0.0525401
4.79353,0.39467,-0.0470779
1.03729,0.4565,-0.0122855
6.08538,0.549513,-0.0526688
6.0386,0.340907,-0.0524995
5.74349,-0.903425,-0.0513805
5.78183,-0.805174,-0.051531
5.21076,0.604991,-0.0491122
3.54737,0.442219,-0.0392728
5.26625,0.363752,-0.0493647
2.33963,0.646203,-0.0284273
3.06538,-0.928261,-0.0353891
2.11668,-0.40062,-0.0259979
2.50707,0.999519,-0.03016
0.349199,-0.174303,-0.00212437
2.23113,0.159387,-0.0272626
3.24099,-0.879029,-0.0368682
5.65171,-0.999876,-0.0510135
1.39257,0.777792,-0.0171419
3.84623,0.92807,-0.0414168
0.188768,0.586684,0.000345494
0.140362,0.763676,0.00109532
0.4292,-0.544007,-0.00334529
0.943956,0.00739252,-0.0109601
2.27972,0.392223,-0.0277883
1.26495,0.999137,-0.0154334
1.0663,0.580306,-0.0126934
0.0304242,0.988452,0.00280436
0.447706,-0.619206,-0.00362656
3.82827,0.957735,-0.0412932
1.39529,0.769172,-0.0171778
0.112538,0.845822,0.0015271
1.89146,-0.999471,-0.0234008
5.56552,-0.901859,-0.0506602
3.52528,0.340679,-0.0391067
5.32734,0.0667833,-0.0496382
1.52719,0.216285,-0.018898
0.230818,0.404752,-0.000304346
1.9048,-0.995081,-0.0235586
1.68835,-0.554518,-0.0209356
1.88279,-0.999941,-0.0232979
1.37878,0.819246,-0.0169593
0.418023,-0.496288,-0.0031752
2.32731,0.597969,-0.0282967
4.05157,0.161767,-0.0427828
3.10884,-0.986621,-0.0357623
6.01604,0.232932,-0.0524171
1.55205,0.0936091,-0.0192167
3.71718,0.965438,-0.0405143
5.93808,-0.154126,-0.0521284
1.3348,0.9246,-0.0163737
3.66703,0.870594,-0.0401543
0.209627,0.499188,2.29431e-05
6.02036,0.253841,-0.0524329
1.29502,0.98164,-0.0158398
6.03243,0.311722,-0.052477
5.17123,0.749566,-0.0489298
4.64025,-0.352924,-0.0462661
0.752757,-0.812603,-0.00818751
2.37147,0.759011,-0.0287628
5.63654,-0.995806,-0.050952
2.93184,-0.498638,-0.0342128
4.53519,-0.774556,-0.0456881
2.52595,0.997993,-0.0303504
1.6523,-0.39632,-0.0204859
4.64419,-0.334416,-0.0462874
4.72943,0.0851235,-0.0467429
2.45215,0.953665,-0.0296003
4.49221,-0.891612,-0.0454466
0.302334,0.0590916,-0.0014056
3.83975,0.939651,-0.0413722
4.14941,-0.320905,-0.0434048
4.36795,-0.988563,-0.0447304
6.15985,0.815792,-0.0529338
0.307508,0.03325,-0.00148505
4.3961,-0.999943,-0.044895
5.17996,0.71995,-0.0489703
2.54198,0.989714,-0.0305115
4.77824,0.323339,-0.0469985
0.609827,-0.995729,-0.00606946
1.49569,0.36679,-0.0184913
4.60565,-0.508698,-0.0460778
4.69124,-0.105557,-0.0465402
0.88185,-0.298515,-0.0100676
5.31929,0.106896,-0.0496024
2.39171,0.820905,-0.0289747
3.95228,0.612281,-0.0421327
3.74824,0.994134,-0.0407347
4.10452,-0.102074,-0.0431217
0.904248,-0.189985,-0.0103905
0.294755,0.0968707,-0.0012891
5.55679,-0.882154,-0.0506239
6.05864,0.433218,-0.0525723
5.81583,-0.693228,-0.0516633
2.85085,-0.116838,-0.0334771
3.60748,0.687947,-0.0397196
1.72931,-0.712148,-0.0214419
3.09665,-0.974853,-0.035658
1.57893,-0.0406664,-0.0195599
6.01923,0.248387,-0.0524287
1.32261,0.94609,-0.0162105
4.12395,-0.198079,-0.0432447
4.7805,0.333992,-0.0470103
5.53266,-0.819053,-0.0505233
0.0165835,0.996564,0.00301995
3.17391,-0.986977,-0.0363122
3.32995,-0.588348,-0.037589
6.05206,0.403346,-0.0525484
5.24095,0.478346,-0.0492501
2.06827,-0.608539,-0.0254519
1.30571,0.970044,-0.0159837
2.49701,0.996696,-0.0300581
2.76222,0.320336,-0.0326522
3.23166,-0.900308,-0.0367916
5.86847,-0.481881,-0.0518655
5.96406,-0.0248495,-0.0522254
3.31064,-0.663569,-0.0374341
5.69365,-0.981256,-0.0511823
1.63673,-0.323736,-0.0202906
2.27214,0.357055,-0.0277067
5.2741,0.326919,-0.0494001
3.65391,0.836469,-0.0400592
3.00747,-0.783456,-0.0348846
6.05503,0.416907,-0.0525592
2.57849,0.947298,-0.0308755
0.0801878,0.920695,0.0020298
0.586926,-0.978659,-0.00572682
1.18763,0.941056,-0.0143783
3.94415,0.643904,-0.0420786
0.466211,-0.689108,-0.00390733
3.44496,-0.0539222,-0.0384932
3.28254,-0.76178,-0.0372072
4.74274,0.151191,-0.0468129
4.80238,0.434943,-0.0471237
1.66673,-0.461496,-0.0206663
1.26969,0.99787,-0.0154977
