Inputs,"f(x,y)","f*(x,y)"
0.716283,8.81931e-15,-0.00714085
6.18265,1.0,-0.0115346
2.7646,1.0,-0.0126273
3.41805,1.0,-0.0130706
4.02124,1.0,-0.0130807
0.0376991,-1.83697e-16,-0.00406179
0.100531,1.0,-0.00436081
0.389557,-3.67456e-15,-0.00570624
4.82549,1.0,-0.0126935
1.78442,-1.0,-0.0108325
5.62973,1.0,-0.0120466
4.91345,-4.40192e-15,-0.0126321
1.00531,1.0,-0.00830632
0.980177,-1.0,-0.00820935
5.4538,-1.0,-0.0122015
3.66938,1.0,-0.0131143
1.58336,-1.0,-0.0102735
1.08071,-1.0,-0.00859173
0.0753982,-1.0,-0.00424139
0.502655,1.0,-0.00621498
2.96566,1.0,-0.0128199
0.904779,1.0,-0.0079134
5.13965,1.01427e-13,-0.0124618
3.29239,-1.0,-0.0130245
2.06088,1.0,-0.0114925
3.70708,-5.5367e-14,-0.0131159
5.78053,1.0,-0.0119101
0.27646,-1.0,-0.00518659
5.7554,-1.0,-0.0119331
4.75009,-1.0,-0.0127439
1.25664,1.0,-0.00922509
3.43062,5.04672e-14,-0.0130742
4.95115,-1.0,-0.0126049
5.66743,-1.00446e-13,-0.0120128
0.289027,-1.02901e-14,-0.00524485
3.53115,3.67462e-14,-0.013098
1.87239,3.5769e-14,-0.0110561
5.10195,-1.0,-0.0124913
4.08407,4.65459e-14,-0.0130646
1.62106,1.3228e-14,-0.0103834
3.07876,1.32256e-14,-0.0129053
3.0285,4.85078e-14,-0.0128692
2.11115,1.0,-0.011599
4.93858,1.28869e-13,-0.012614
2.89027,-1.0,-0.0127539
4.76265,-5.34051e-14,-0.0127356
4.64956,-1.0,-0.0128072
3.78248,8.77089e-14,-0.0131148
5.89363,8.3785e-14,-0.0118059
0.615752,8.32946e-15,-0.00671127
6.05699,-1.0,-0.0116532
2.29965,-2.00873e-14,-0.0119627
5.01398,-4.75243e-14,-0.0125584
5.46637,-1.27888e-13,-0.0121906
6.11982,-6.71236e-14,-0.011594
2.82743,1.91063e-14,-0.0126933
1.98549,-1.0,-0.0113248
1.75929,1.0,-0.0107662
5.69257,1.11227e-13,-0.0119901
4.96372,-1.3965e-13,-0.0125957
4.38566,5.38287e-15,-0.0129502
2.53841,-1.0,-0.0123438
1.3069,1.0,-0.00939748
6.10726,-1.0,-0.011606
3.99611,-1.0,-0.0130865
1.85982,1.0,-0.0110249
2.14885,-1.22471e-14,-0.0116763
5.50407,-1.0,-0.0121577
5.6046,-1.0,-0.0120691
5.41611,-1.06327e-13,-0.0122339
0.703717,1.0,-0.00708777
4.1092,-1.1417e-13,-0.0130573
5.34071,7.39854e-14,-0.0122979
3.33009,6.41882e-14,-0.0130401
4.48619,4.85053e-14,-0.0128999
0.82938,-1.0,-0.00760975
4.46106,-3.77247e-14,-0.012913
0.86708,1.66595e-14,-0.00776249
4.00867,-7.10475e-14,-0.0130836
5.85593,-1.0,-0.0118408
5.16478,-1.12208e-13,-0.0124419
3.38035,2.8906e-14,-0.0130586
0.213628,2.81731e-15,-0.00489387
6.23292,1.0,-0.011487
0.879646,-1.0,-0.00781302
1.5331,-1.0,-0.0101234
1.91009,1.0,-0.011148
0.666018,1.46896e-15,-0.00692751
2.22425,4.45889e-14,-0.011824
4.72496,1.0,-0.0127601
0.490088,-1.12698e-14,-0.00615911
2.9531,-7.30094e-14,-0.0128095
5.98159,1.0,-0.011724
3.21699,1.0,-0.0129885
3.36779,1.0,-0.0130542
2.07345,3.67487e-14,-0.0115194
5.31557,-6.32048e-14,-0.0123189
2.67664,6.81096e-14,-0.0125257
2.31221,1.0,-0.0119849
4.90088,-1.0,-0.0126411
2.09858,9.31412e-15,-0.0115727
2.77717,5.43886e-14,-0.0126409
3.49345,-1.0,-0.0130902
2.01062,1.0,-0.0113818
5.80566,-1.0,-0.0118871
4.85062,-1.0,-0.0126764
5.4915,1.38669e-13,-0.0121688
4.56159,-8.08471e-14,-0.0128587
4.52389,1.0,-0.0128797
2.24938,1.47391e-15,-0.0118711
3.51858,1.0,-0.0130956
5.05168,-1.0,-0.0125299
0.0251327,-1.0,-0.00400171
4.31027,-8.67279e-14,-0.012984
2.23681,-1.0,-0.0118476
5.88106,1.0,-0.0118175
6.14496,7.79042e-14,-0.0115704
3.90814,-2.7925e-14,-0.0131025
0.326726,-1.0,-0.00541885
3.82018,1.0,-0.0131126
2.27451,6.61501e-14,-0.0119174
3.84531,-1.0,-0.0131103
1.5708,4.85103e-14,-0.0102364
0.464956,7.59467e-15,-0.00604665
2.45044,-2.79275e-14,-0.0122134
2.52584,6.02693e-14,-0.0123259
0.41469,7.34974e-15,-0.00582024
2.33734,-1.0,-0.0120285
2.92796,5.38535e-15,-0.0127878
4.3731,1.0,-0.012956
1.99805,-3.28286e-14,-0.0113535
0.0879646,-4.28626e-16,-0.00430113
5.25274,-1.0,-0.0123709
2.85257,-2.9887e-14,-0.0127182
2.34991,-4.16485e-14,-0.0120501
0.791681,-1.27394e-14,-0.0074553
0.854513,1.0,-0.00771186
5.44124,3.42096e-15,-0.0122123
1.94779,-3.96891e-14,-0.0112376
2.66407,1.0,-0.0125103
5.03911,1.71992e-13,-0.0125396
5.17734,1.0,-0.0124319
2.62637,4.65483e-14,-0.0124628
3.34265,-1.0,-0.013045
5.21504,-2.00823e-14,-0.0124015
0.301593,1.0,-0.00530297
3.92071,1.0,-0.0131006
4.66212,-1.2397e-13,-0.0127995
5.6423,8.96658e-14,-0.0120354
3.01593,1.0,-0.0128598
