Inputs,"f(x,y)","f*(x,y)"
3.2289,-0.422803,0.0577585
2.09799,-0.874875,0.0699932
2.65385,0.646398,0.063349
6.16258,-0.56713,0.0423584
3.25611,-0.541822,0.0575231
6.18238,-0.482969,0.0422996
0.1635,0.729437,0.102126
5.89539,-0.932982,0.0431905
2.84013,0.997985,0.0614035
0.892553,-0.969005,0.0887781
4.74445,-0.987175,0.0477836
0.224455,0.90109,0.100994
4.47539,-0.37631,0.0491608
5.25656,0.912789,0.0455096
0.102507,0.490388,0.103257
5.87362,-0.888368,0.0432616
3.62753,-0.653273,0.054547
5.26172,0.923028,0.0454887
4.80192,-0.901464,0.0475069
1.32181,0.320138,0.0814572
0.314865,0.999994,0.0993146
3.28375,-0.652429,0.0572868
0.487517,0.647277,0.0961181
1.50735,0.950104,0.0784921
3.86875,0.474324,0.0528318
2.15578,-0.976622,0.0692416
2.31293,-0.842412,0.0672704
1.8708,0.0707176,0.0730869
2.87008,0.977352,0.0611031
4.07261,0.99836,0.0515019
3.28087,-0.641458,0.0573112
5.29797,0.977251,0.0453433
4.36324,0.17405,0.0497771
2.84617,0.995614,0.0613426
0.596571,0.158071,0.0941138
4.37527,0.114561,0.0497098
2.04715,-0.724968,0.0706662
4.70506,-0.999329,0.0479767
4.59663,-0.83711,0.0485231
3.83126,0.301965,0.0530879
3.9483,0.778279,0.0523004
2.87677,0.969727,0.0610364
4.06427,0.995105,0.0515543
1.5058,0.947664,0.0785163
2.91749,0.900332,0.0606345
3.73024,-0.197037,0.053797
3.93419,0.732099,0.0523934
3.04039,0.484696,0.0594584
5.88837,-0.919786,0.0432134
4.71546,-0.999882,0.0479255
1.29667,0.198833,0.0818691
4.66686,-0.974205,0.0481668
5.90482,-0.948908,0.0431599
1.18951,-0.329383,0.0836496
5.01325,-0.0664182,0.0465376
4.43336,-0.174733,0.0493887
1.22754,-0.144965,0.083013
4.07537,0.999054,0.0514847
1.87081,0.0706686,0.0730868
5.36718,0.991254,0.0450706
2.84588,0.99575,0.0613455
2.27511,-0.928671,0.0677352
4.54863,-0.683101,0.0487721
3.34034,-0.838071,0.0568102
2.57982,0.32663,0.06416
0.716733,-0.427814,0.0919262
6.24775,-0.176238,0.0421079
0.717244,-0.430124,0.091917
5.19185,0.735562,0.0457743
4.00262,0.918223,0.0519467
0.457776,0.753067,0.0966671
6.26104,-0.110482,0.0420694
0.414319,0.877199,0.0974707
0.642086,-0.0687814,0.0932823
6.10271,-0.784791,0.0425386
2.6426,0.602507,0.0634708
5.63766,0.0859267,0.0440658
0.178506,0.778662,0.101847
3.44468,-0.998467,0.0559586
0.892457,-0.968886,0.0887799
3.68959,-0.390885,0.0540903
2.49437,-0.0943613,0.0651238
4.86223,-0.732239,0.0472226
5.11491,0.427574,0.0460972
5.98863,-0.995199,0.0428918
5.91413,-0.96256,0.0431298
0.66312,-0.173131,0.0928992
4.49708,-0.474376,0.0490446
6.14782,-0.626309,0.0424026
2.93243,0.865322,0.0604885
6.10629,-0.773598,0.0425278
4.34546,0.26082,0.0498773
3.78061,0.0534863,0.05344
4.94929,-0.376744,0.0468232
2.0882,-0.850135,0.0701219
5.70139,-0.230526,0.0438423
5.26447,0.928223,0.0454776
1.0406,-0.882052,0.086188
1.3104,0.265583,0.0816439
5.61794,0.183608,0.0441359
1.17278,-0.407115,0.0839312
4.44328,-0.223366,0.0493346
4.23393,0.73218,0.050521
1.42974,0.761425,0.0797163
5.58207,0.355992,0.0442647
0.0898078,0.4341,0.103492
0.36896,0.962695,0.098311
3.5556,-0.877936,0.0550904
2.88477,0.959184,0.060957
4.46034,-0.305601,0.049242
6.08822,-0.827617,0.0425827
3.03013,0.528923,0.0595545
2.22419,-0.99215,0.0683705
3.79108,0.105656,0.0533666
5.33523,0.999625,0.0451957
1.29374,0.18445,0.0819171
1.39682,0.644924,0.0802425
1.07547,-0.786948,0.0855873
4.68093,-0.987651,0.0480965
5.56958,0.413644,0.0443099
6.01766,-0.970578,0.0428007
5.70439,-0.245085,0.0438319
4.20124,0.833236,0.0507148
6.06193,-0.894045,0.0426633
1.96207,-0.376077,0.0718175
2.45178,-0.302655,0.0656154
1.26647,0.0491441,0.0823667
2.72422,0.869765,0.0625981
1.66488,0.891375,0.0760817
2.27804,-0.923133,0.0676989
2.53856,0.12607,0.0646218
2.13679,-0.951844,0.0694869
0.643359,-0.0751309,0.0932591
3.02859,0.535447,0.059569
0.870224,-0.935449,0.0891739
2.43728,-0.370894,0.0657845
1.46008,0.850638,0.0792349
5.36702,0.991359,0.0450712
2.4915,-0.108645,0.0651567
5.33684,0.999813,0.0451893
4.38085,0.0867934,0.0496786
1.91737,-0.161359,0.0724347
1.04387,-0.874222,0.0861315
5.82641,-0.756336,0.0434175
4.71017,-0.999939,0.0479516
4.92354,-0.492563,0.04694
0.145709,0.665784,0.102456
2.72757,0.877902,0.0625629
3.44662,-0.998957,0.0559431
1.07924,-0.77516,0.0855225
