Inputs,"f(x,y)","f*(x,y)"
2.53841,-0.823533,0.0350731
0.766549,0.720309,0.0350759
0.0502655,0.998737,0.0350771
3.38035,-0.971632,0.0350723
4.78779,0.0753268,0.0350713
2.82743,-0.951057,0.0350728
5.17734,0.448383,0.0350711
5.00142,0.285019,0.0350711
4.80035,0.0878512,0.0350712
5.44124,0.666012,0.035071
5.35327,0.597905,0.035071
4.05894,-0.60793,0.0350718
6.19522,0.996134,0.0350708
2.29965,-0.666012,0.0350733
3.83274,-0.770513,0.0350719
4.91345,0.19971,0.0350712
1.79699,-0.224271,0.0350741
5.21504,0.481754,0.0350711
0.628319,0.809017,0.0350761
0.0,1.0,0.0350772
0.0125664,0.999921,0.0350772
4.90088,0.187381,0.0350712
2.56354,-0.837528,0.0350731
2.84,-0.954865,0.0350728
4.82549,0.112856,0.0350712
0.100531,0.994951,0.035077
2.7269,-0.915241,0.0350729
0.27646,0.962028,0.0350767
1.19381,0.368125,0.0350751
1.18124,0.379779,0.0350751
1.75929,-0.187381,0.0350742
5.02655,0.309017,0.0350711
3.59398,-0.899405,0.035072
1.77186,-0.19971,0.0350741
1.33204,0.236499,0.035075
5.7554,0.863923,0.0350709
0.125664,0.992115,0.0350769
4.38566,-0.320944,0.0350715
5.73027,0.850994,0.0350709
3.16673,-0.999684,0.0350724
3.78248,-0.801567,0.035072
6.06956,0.977268,0.0350708
5.86849,0.915241,0.0350709
3.80761,-0.786288,0.035072
4.23487,-0.45958,0.0350717
3.60655,-0.893841,0.035072
2.81487,-0.947098,0.0350728
2.31221,-0.675333,0.0350733
5.39097,0.627691,0.035071
5.07681,0.356412,0.0350711
5.62973,0.79399,0.035071
6.03186,0.968583,0.0350708
3.69451,-0.850994,0.035072
3.51858,-0.929776,0.0350721
1.68389,-0.112856,0.0350743
1.73416,-0.162637,0.0350742
1.25664,0.309017,0.035075
1.55823,0.012566,0.0350745
1.84726,-0.272952,0.0350741
5.54177,0.737513,0.0350709
2.66407,-0.888136,0.0350729
6.18265,0.994951,0.0350708
5.46637,0.684547,0.035071
4.12177,-0.556876,0.0350718
4.81292,0.100362,0.0350712
1.97292,-0.391374,0.0350738
1.69646,-0.125333,0.0350742
4.93858,0.224271,0.0350711
1.3446,0.224271,0.0350749
0.854513,0.656586,0.0350758
3.75734,-0.816339,0.035072
3.95841,-0.684547,0.0350718
4.69982,-0.012566,0.0350713
3.36779,-0.974527,0.0350723
1.52053,0.0502443,0.0350745
2.96566,-0.984564,0.0350726
4.39823,-0.309017,0.0350714
4.3731,-0.33282,0.0350715
4.15947,-0.525175,0.0350718
6.27062,0.999921,0.0350707
2.48814,-0.79399,0.0350731
3.58142,-0.904827,0.035072
3.54372,-0.920232,0.0350721
5.03911,0.320944,0.0350711
3.24212,-0.994951,0.0350723
2.78973,-0.938734,0.0350728
3.11646,-0.999684,0.0350725
0.13823,0.990461,0.0350769
2.19911,-0.587785,0.0350735
1.88496,-0.309017,0.035074
4.77522,0.0627905,0.0350713
1.09327,0.45958,0.0350753
3.10389,-0.999289,0.0350725
3.06619,-0.997159,0.0350725
5.16478,0.437116,0.0350711
0.753982,0.728969,0.0350759
0.69115,0.770513,0.035076
4.4108,-0.297042,0.0350714
4.36053,-0.344643,0.0350715
0.213628,0.977268,0.0350767
5.69257,0.830596,0.0350709
3.01593,-0.992115,0.0350726
5.26531,0.525175,0.0350711
0.351858,0.938734,0.0350766
3.48088,-0.942991,0.0350721
2.34991,-0.70265,0.0350733
3.44319,-0.954865,0.0350722
2.40018,-0.737513,0.0350733
5.15221,0.425779,0.0350711
3.84531,-0.762443,0.035072
3.04106,-0.994951,0.0350726
1.10584,0.448383,0.0350753
0.86708,0.647056,0.0350757
3.85788,-0.754251,0.0350719
0.590619,0.830596,0.0350762
2.16142,-0.556876,0.0350735
1.83469,-0.260842,0.035074
0.741416,0.737513,0.0350759
4.72496,0.012566,0.0350713
2.36248,-0.711536,0.0350733
3.55628,-0.915241,0.0350721
3.17929,-0.999289,0.0350725
5.01398,0.297042,0.0350711
0.502655,0.876307,0.0350764
2.57611,-0.844328,0.0350731
1.03044,0.51444,0.0350754
2.60124,-0.857527,0.0350731
3.26726,-0.992115,0.0350723
0.464956,0.893841,0.0350764
3.27982,-0.990461,0.0350723
5.94389,0.942991,0.0350708
2.07345,-0.481754,0.0350738
1.70903,-0.13779,0.0350742
2.28708,-0.656586,0.0350734
2.13628,-0.535827,0.0350737
5.65487,0.809017,0.035071
3.09133,-0.998737,0.0350726
1.58336,-0.012566,0.0350745
5.98159,0.954865,0.0350708
2.97823,-0.986686,0.0350726
4.24743,-0.448383,0.0350716
2.42531,-0.754251,0.0350733
0.389557,0.925077,0.0350766
4.59929,-0.112856,0.0350713
3.97097,-0.675333,0.0350719
4.61186,-0.100362,0.0350713
5.6046,0.778462,0.0350709
0.0376991,0.999289,0.0350771
3.22956,-0.996134,0.0350724
6.04442,0.971632,0.0350708
