Inputs,"f(x,y)","f*(x,y)"
4.38566,-0.998027,-0.0341627
5.02655,1.0,-0.0358885
1.62106,-0.24869,-0.0247003
5.54177,-0.844328,-0.0371419
1.87239,-0.998027,-0.0256799
2.55097,0.982287,-0.0282185
1.15611,0.876307,-0.0228393
3.44319,-0.0627905,-0.0312885
2.14885,-0.24869,-0.0267337
1.80956,-0.929776,-0.0254368
1.63363,-0.309017,-0.0247498
2.78973,0.187381,-0.0290712
3.26726,-0.809017,-0.030709
5.47894,-0.637424,-0.0369954
1.97292,-0.904827,-0.0260661
3.73221,0.982287,-0.0322117
4.61186,-0.481754,-0.0347931
4.93858,0.904827,-0.0356627
4.04637,0.187381,-0.0331736
5.21504,0.587785,-0.0363609
3.63168,0.770513,-0.0318947
2.33734,0.637424,-0.0274369
3.74478,0.992115,-0.032251
0.791681,-0.684547,-0.0213431
4.24743,-0.728969,-0.0337659
5.66743,-0.998027,-0.0374296
4.54903,-0.728969,-0.0346204
1.48283,0.425779,-0.0241533
4.51133,-0.844328,-0.0345158
4.28513,-0.844328,-0.033875
0.339292,-0.125333,-0.0194517
4.91345,0.844328,-0.0355975
3.19186,-0.968583,-0.0304566
5.18991,0.684547,-0.0362987
5.65487,-1.0,-0.0374013
2.07345,-0.587785,-0.0264488
5.62973,-0.992115,-0.0373441
3.31752,-0.637424,-0.0308759
1.05558,0.535827,-0.0224295
4.32283,-0.929776,-0.0339834
2.21168,0.0627905,-0.0269695
3.89557,0.809017,-0.0327174
5.59203,-0.951057,-0.0372577
4.2977,-0.876307,-0.0339112
5.93133,-0.187381,-0.0380121
0.226195,0.425779,-0.0189748
2.43788,0.929776,-0.0278068
0.615752,-0.998027,-0.0206111
0.251327,0.309017,-0.0190808
6.05699,0.425779,-0.0382789
3.21699,-0.929776,-0.0305411
4.1846,-0.481754,-0.0335829
3.24212,-0.876307,-0.0306251
3.05363,-0.904827,-0.0299879
4.26,-0.770513,-0.0338024
4.27257,-0.809017,-0.0338388
1.6085,-0.187381,-0.0246508
4.17204,-0.425779,-0.033546
3.82018,0.968583,-0.0324854
2.7646,0.309017,-0.0289826
3.92071,0.728969,-0.0327942
0.452389,-0.637424,-0.0199272
2.18655,-0.0627905,-0.0268753
4.83805,0.587785,-0.0354003
4.68726,-0.125333,-0.0349981
0.402124,-0.425779,-0.019716
3.71965,0.968583,-0.0321724
2.37504,0.770513,-0.0275761
4.56159,-0.684547,-0.0346551
3.99611,0.425779,-0.0330226
3.90814,0.770513,-0.0327558
0.289027,0.125333,-0.0192399
4.09664,-0.0627905,-0.0333234
2.01062,-0.809017,-0.02621
6.06956,0.481754,-0.0383053
5.39097,-0.24869,-0.0367872
3.35522,-0.481754,-0.0310004
3.97097,0.535827,-0.0329467
4.73752,0.125333,-0.0351333
3.04106,-0.876307,-0.0299448
1.43257,0.637424,-0.023953
3.61911,0.728969,-0.0318548
4.96372,0.951057,-0.0357276
1.18124,0.929776,-0.0229413
5.37841,-0.187381,-0.0367572
0.41469,-0.481754,-0.0197688
1.3069,0.968583,-0.0234493
5.41611,-0.368125,-0.0368469
5.78053,-0.809017,-0.0376829
3.39292,-0.309017,-0.0311243
2.52584,0.998027,-0.0281273
2.27451,0.368125,-0.0272039
4.59929,-0.535827,-0.0347587
2.81487,0.0627905,-0.0291598
2.66407,0.728969,-0.0286251
1.92265,-0.982287,-0.0258735
0.113097,0.844328,-0.0184969
6.27062,0.998027,-0.0387176
2.57611,0.951057,-0.0283091
3.53115,0.368125,-0.0315733
4.1469,-0.309017,-0.0334721
5.89363,-0.368125,-0.0379306
2.47557,0.982287,-0.0279445
1.47027,0.481754,-0.0241033
2.46301,0.968583,-0.0278987
3.60655,0.684547,-0.0318148
3.40549,-0.24869,-0.0311654
3.00336,-0.770513,-0.0298154
3.78248,0.998027,-0.0323685
3.85788,0.904827,-0.0326017
3.30496,-0.684547,-0.0308344
5.73027,-0.929776,-0.0375711
1.52053,0.24869,-0.0243031
2.23681,0.187381,-0.0270634
1.98549,-0.876307,-0.026114
5.8308,-0.637424,-0.0377938
5.46637,-0.587785,-0.0369658
2.96566,-0.637424,-0.0296855
4.12177,-0.187381,-0.0333978
2.42531,0.904827,-0.0277607
6.03186,0.309017,-0.0382261
5.25274,0.425779,-0.0364534
1.16867,0.904827,-0.0228904
1.09327,0.684547,-0.0225834
0.490088,-0.770513,-0.0200853
1.89752,-0.998027,-0.0257768
2.94053,-0.535827,-0.0295984
3.07876,-0.951057,-0.0300737
0.955044,0.0627905,-0.0220172
0.753982,-0.809017,-0.0211866
6.00673,0.187381,-0.038173
3.09133,-0.968583,-0.0301164
1.06814,0.587785,-0.0224808
5.20248,0.637424,-0.0363299
4.95115,0.929776,-0.0356952
6.24549,0.982287,-0.038667
0.841947,-0.481754,-0.0215511
5.99416,0.125333,-0.0381463
0.27646,0.187381,-0.0191868
1.79699,-0.904827,-0.0253881
2.16142,-0.187381,-0.0267809
5.13965,0.844328,-0.0361738
2.70177,0.587785,-0.0287596
3.43062,-0.125333,-0.0312476
1.77186,-0.844328,-0.0252905
1.5708,1.19434e-15,-0.024502
0.929911,-0.0627905,-0.0219139
5.57947,-0.929776,-0.0372289
5.30301,0.187381,-0.0365757
3.50602,0.24869,-0.0314922
