Inputs,"f(x,y)","f*(x,y)"
0.896662,0.781248,0.673993
4.64409,-0.997669,-0.48344
2.97638,0.164458,0.0345734
3.48664,-0.33824,-0.136889
3.59067,-0.434132,-0.17065
3.24671,-0.104921,-0.0573719
4.26169,-0.900145,-0.376381
3.15951,-0.0179126,-0.0279565
6.12523,-0.157303,-0.825517
3.52836,-0.377198,-0.150484
4.6207,-0.9958,-0.477114
5.6508,-0.591073,-0.728267
5.89479,-0.378702,-0.779679
2.52211,0.580616,0.192554
3.80215,-0.613558,-0.237815
5.14807,-0.906581,-0.612694
4.65461,-0.998331,-0.486275
2.15398,0.834715,0.320337
4.65037,-0.998077,-0.485133
0.730758,0.667434,0.701815
0.02782,0.0278164,0.780898
1.35663,0.977154,0.569794
2.50791,0.592114,0.197515
2.61116,0.50591,0.161428
3.80473,-0.615594,-0.238623
2.26739,0.76703,0.281272
4.61228,-0.994993,-0.474828
6.14238,-0.140343,-0.828825
0.94829,0.812419,0.664273
2.04192,0.891061,0.358455
0.153087,0.15249,0.768563
0.692519,0.638478,0.70752
3.37902,-0.2352,-0.101494
5.68174,-0.565837,-0.734953
5.33949,-0.80973,-0.658255
4.49476,-0.976412,-0.442547
3.62198,-0.462121,-0.18072
1.02966,0.857122,0.647909
4.2445,-0.892523,-0.371388
4.48439,-0.974121,-0.439664
2.39783,0.677059,0.235946
2.43181,0.651665,0.224094
5.54991,-0.669307,-0.706126
4.34805,-0.93436,-0.401228
1.3724,0.980383,0.565565
4.27191,-0.904549,-0.379342
1.52236,0.998827,0.523507
5.23625,-0.865892,-0.633922
5.13252,-0.913036,-0.608907
0.526637,0.502629,0.729545
4.94944,-0.972035,-0.563365
1.89037,0.949369,0.408933
1.04197,0.863399,0.645322
0.54176,0.515645,0.727703
0.0528516,0.052827,0.778385
5.38846,-0.780038,-0.669601
3.83343,-0.637952,-0.247574
2.62096,0.497433,0.158003
5.94112,-0.335437,-0.789103
4.5306,-0.983522,-0.452469
4.72582,-0.99991,-0.505319
5.6857,-0.562565,-0.735806
0.733985,0.669834,0.701322
4.66183,-0.998722,-0.488218
0.308819,0.303934,0.753327
2.3989,0.676273,0.235574
4.6223,-0.995945,-0.477546
3.598,-0.440727,-0.173012
2.906,0.233424,0.0588423
4.5025,-0.978054,-0.444696
2.16898,0.826362,0.315195
4.45975,-0.968256,-0.432789
2.67531,0.449567,0.139019
2.58588,0.527545,0.17026
1.73125,0.987155,0.460131
1.21205,0.936337,0.606676
0.443075,0.42872,0.739212
1.00664,0.84504,0.652667
1.85709,0.959298,0.419814
3.73128,-0.556103,-0.215535
5.25117,-0.858335,-0.637472
0.0735849,0.0735185,0.776327
1.18817,0.927686,0.612422
0.597764,0.562795,0.720609
5.94267,-0.333972,-0.789418
4.55651,-0.987875,-0.459599
4.26257,-0.900526,-0.376635
3.09663,0.0449436,-0.00659647
2.92636,0.213578,0.0518104
4.50153,-0.977852,-0.444427
0.588084,0.554768,0.721868
3.87598,-0.670133,-0.260777
0.481994,0.463547,0.734811
5.21992,-0.873945,-0.630022
3.51181,-0.361819,-0.1451
5.38357,-0.783086,-0.668474
2.06813,0.878859,0.34959
5.43634,-0.749192,-0.680575
0.0114876,0.0114874,0.782556
2.97952,0.161361,0.0334943
1.49447,0.997088,0.531569
0.898218,0.782218,0.673708
4.59163,-0.992718,-0.469209
0.779504,0.702926,0.694169
1.38506,0.982801,0.56214
1.96061,0.924981,0.385716
2.64439,0.476968,0.149816
4.47552,-0.972077,-0.437193
0.425157,0.412464,0.741184
1.95342,0.927688,0.388106
0.744139,0.677339,0.699759
2.28235,0.757349,0.276093
0.111049,0.110821,0.772649
5.5182,-0.692525,-0.699059
0.556128,0.527902,0.725925
5.68723,-0.5613,-0.736135
4.82837,-0.993282,-0.53227
0.336512,0.330197,0.750525
0.281257,0.277563,0.756075
0.715912,0.656306,0.70406
0.659082,0.612391,0.712304
2.43798,0.646975,0.221941
4.74728,-0.999391,-0.511005
1.71062,0.99024,0.4666
0.700357,0.644491,0.706371
4.14907,-0.845486,-0.343398
2.28875,0.753155,0.273876
1.4332,0.990548,0.548903
2.42879,0.653958,0.22515
4.54059,-0.985279,-0.455223
6.01835,-0.261754,-0.80458
5.90405,-0.370117,-0.781571
4.97888,-0.9647,-0.57081
5.78606,-0.476898,-0.757139
1.46472,0.99438,0.54005
2.16248,0.83,0.317421
5.41024,-0.766227,-0.674607
2.24325,0.782295,0.289621
0.881199,0.771502,0.676805
3.32811,-0.185441,-0.0845949
4.52351,-0.982216,-0.450512
2.08508,0.870644,0.343838
5.54837,-0.670452,-0.705783
2.59036,0.523734,0.168694
2.74895,0.382634,0.113343
6.01904,-0.261088,-0.804717
3.01495,0.126302,0.0213267
3.21282,-0.0711624,-0.0459693
4.35247,-0.935924,-0.402488
5.57199,-0.652737,-0.711017
