Inputs,"f(x,y)","f*(x,y)"
3.04381,-0.995223,-0.000148427
2.01217,-0.427179,-0.000147466
1.70674,-0.135528,-0.000147067
0.917486,0.607818,-0.000145201
5.49648,0.706182,-0.00014722
5.37246,0.613172,-0.000147354
4.85055,0.137726,-0.000147812
2.88501,-0.967262,-0.000148322
1.0381,0.507858,-0.000145573
4.5255,-0.1858,-0.000148021
5.68457,0.826114,-0.000147033
4.6003,-0.111858,-0.000148002
4.40422,-0.303316,-0.00014805
4.14518,-0.537277,-0.000148322
2.68808,-0.898912,-0.000148222
1.05995,0.488913,-0.000145666
1.31865,0.249479,-0.000146214
0.188496,0.982287,-0.000143122
2.76367,-0.929434,-0.000148255
0.279073,0.961311,-0.000143487
3.87142,-0.74529,-0.00014836
6.01632,0.964602,-0.000146713
4.55008,-0.161596,-0.000148021
3.16236,-0.999784,-0.000148349
3.31562,-0.984896,-0.000148479
0.337403,0.943618,-0.000143643
2.75075,-0.924589,-0.000148311
4.25292,-0.443473,-0.000148263
5.00063,0.284264,-0.000147704
0.800028,0.696687,-0.00014494
3.22904,-0.996179,-0.000148457
1.8612,-0.286335,-0.000147305
1.44836,0.122129,-0.000146531
5.45603,0.676976,-0.00014722
0.797132,0.698761,-0.000144977
1.98392,-0.401468,-0.000147492
6.04091,0.970794,-0.000146668
0.119184,0.992906,-0.000142958
0.967913,0.56702,-0.000145432
5.88641,0.922313,-0.000146862
3.27866,-0.990621,-0.000148479
6.26339,0.999804,-0.000146385
2.37658,-0.721375,-0.000148028
1.06552,0.48405,-0.00014564
0.718539,0.752769,-0.000144776
3.89009,-0.732713,-0.000148389
3.41015,-0.964155,-0.000148501
4.47084,-0.239208,-0.000148129
5.98209,0.955014,-0.000146728
4.15453,-0.529374,-0.000148278
1.72236,-0.150985,-0.000147048
6.11248,0.985466,-0.000146609
0.581469,0.835657,-0.000144325
1.97814,-0.39617,-0.000147507
2.18865,-0.579287,-0.000147741
4.19447,-0.495073,-0.000148267
5.78831,0.880029,-0.000146959
0.256336,0.967325,-0.000143345
1.48109,0.0895904,-0.000146635
0.610849,0.819161,-0.000144437
0.271289,0.963426,-0.000143476
1.7649,-0.192888,-0.00014713
4.79747,0.0849792,-0.000147816
1.48837,0.0823374,-0.000146579
4.31774,-0.384488,-0.000148199
0.554215,0.850314,-0.00014424
2.06889,-0.477755,-0.00014763
3.99676,-0.656095,-0.000148334
5.84861,0.907051,-0.000146817
3.13477,-0.999977,-0.000148419
6.14598,0.990602,-0.000146549
5.69244,0.830526,-0.000146996
5.60413,0.778166,-0.000147101
6.27361,0.999954,-0.000146415
5.31342,0.565493,-0.000147413
6.19219,0.995862,-0.00014649
4.74712,0.0347202,-0.000147879
3.44314,-0.954879,-0.000148445
3.72961,-0.832043,-0.000148397
4.02891,-0.631497,-0.000148367
5.35411,0.598571,-0.000147332
6.00603,0.961838,-0.000146713
5.74549,0.85889,-0.000146981
5.00201,0.285592,-0.000147674
2.77032,-0.931868,-0.00014824
3.30299,-0.987004,-0.000148468
1.45191,0.118611,-0.000146542
0.57305,0.840251,-0.000144307
2.13444,-0.534271,-0.000147693
3.98775,-0.662866,-0.000148304
0.0570223,0.998375,-0.000142746
2.20801,-0.594962,-0.000147782
3.47298,-0.945593,-0.000148434
4.20743,-0.483773,-0.000148248
5.44723,0.670471,-0.00014725
0.864446,0.649062,-0.000145096
5.77133,0.871835,-0.000146855
4.70931,-0.00308336,-0.000147998
2.72531,-0.914598,-0.000148233
2.57915,-0.845956,-0.00014817
0.259569,0.966501,-0.00014339
2.52807,-0.817626,-0.00014805
3.31917,-0.984275,-0.000148509
4.0402,-0.622701,-0.000148322
6.17249,0.993879,-0.000146504
4.04381,-0.61987,-0.000148322
5.17808,0.449043,-0.000147544
1.30085,0.26668,-0.000146214
2.32482,-0.684578,-0.000147901
3.01508,-0.992007,-0.000148416
0.389681,0.92503,-0.000143707
5.83816,0.9026,-0.000146866
2.53841,-0.823536,-0.000148062
1.35936,0.209864,-0.0001464
3.22545,-0.996486,-0.000148531
4.40047,-0.306887,-0.000148073
3.85913,-0.753425,-0.000148375
5.05462,0.335593,-0.000147644
2.15392,-0.55063,-0.000147723
4.03412,-0.627448,-0.000148367
4.4026,-0.304859,-0.000148065
1.32586,0.24249,-0.000146251
4.6673,-0.045075,-0.000147935
5.33595,0.583926,-0.000147354
2.10028,-0.505086,-0.000147656
1.03549,0.510108,-0.000145588
6.11728,0.986268,-0.000146609
6.19404,0.99603,-0.000146534
5.35594,0.600044,-0.000147339
3.85787,-0.754253,-0.000148345
4.04004,-0.622825,-0.000148352
4.10653,-0.569468,-0.000148311
0.413762,0.915615,-0.000143845
0.389741,0.925007,-0.000143707
1.22334,0.340504,-0.000146046
1.3919,0.177941,-0.000146393
4.13795,-0.543367,-0.000148278
3.93884,-0.698678,-0.00014833
1.40081,0.169171,-0.000146445
4.31972,-0.38266,-0.000148196
2.63871,-0.876199,-0.000148226
5.92794,0.937563,-0.000146799
2.82281,-0.949617,-0.000148319
4.93865,0.224332,-0.000147708
3.88111,-0.738791,-0.000148375
3.96263,-0.681461,-0.000148315
3.3885,-0.969672,-0.000148509
0.561402,0.84651,-0.000144333
0.447535,0.901517,-0.000143949
2.7365,-0.919068,-0.000148263
