Inputs,"f(x,y)","f*(x,y)"
0.7655,0.721036,-0.0234613
5.61741,0.786436,-0.0234718
6.00283,0.960958,-0.0234713
3.23714,-0.995439,-0.0234725
0.267621,0.964403,-0.0234569
4.43486,-0.273977,-0.0234729
0.378981,0.929042,-0.023458
0.205767,0.978905,-0.0234564
5.76306,0.867755,-0.0234717
4.69365,-0.0187373,-0.0234727
3.18799,-0.998924,-0.0234725
1.24871,0.316543,-0.0234649
2.19837,-0.587186,-0.02347
5.5455,0.740025,-0.0234719
1.79679,-0.224076,-0.0234682
6.12764,0.987927,-0.0234712
1.91341,-0.335954,-0.0234688
2.87187,-0.963844,-0.023472
2.97969,-0.986922,-0.0234721
4.49276,-0.217872,-0.0234728
0.433285,0.907591,-0.0234585
4.83549,0.122789,-0.0234726
5.26882,0.528161,-0.0234722
1.28865,0.278414,-0.0234652
1.25412,0.31141,-0.023465
1.08932,0.463092,-0.0234638
4.92617,0.212158,-0.0234725
3.40121,-0.966489,-0.0234726
2.39671,-0.735169,-0.0234707
3.35441,-0.97744,-0.0234726
4.46434,-0.245512,-0.0234728
5.66233,0.813381,-0.0234717
1.05387,0.494207,-0.0234636
5.06467,0.345036,-0.0234724
4.99757,0.281336,-0.0234725
4.17972,-0.507834,-0.023473
4.67676,-0.035619,-0.0234727
5.08266,0.361873,-0.0234724
3.00671,-0.990918,-0.0234722
4.40691,-0.300748,-0.0234729
5.78956,0.880623,-0.0234716
0.685216,0.774282,-0.0234606
1.68613,-0.115079,-0.0234676
4.74349,0.031093,-0.0234727
4.26968,-0.428392,-0.023473
2.73188,-0.917236,-0.0234716
1.66705,-0.0961052,-0.0234675
1.4943,0.0764251,-0.0234665
6.01337,0.963819,-0.0234713
4.42003,-0.288216,-0.0234729
4.24313,-0.452227,-0.0234729
0.615663,0.816391,-0.02346
0.953887,0.578517,-0.0234628
2.36956,-0.716496,-0.0234706
6.20295,0.996783,-0.0234711
2.65608,-0.884436,-0.0234714
3.10309,-0.999259,-0.0234724
0.740529,0.738111,-0.0234611
4.82531,0.112686,-0.0234726
6.00356,0.961158,-0.0234713
0.554047,0.850402,-0.0234596
3.14997,-0.999965,-0.0234724
1.186,0.375369,-0.0234645
2.67382,-0.892576,-0.0234715
6.13749,0.989405,-0.0234712
0.429232,0.909286,-0.0234584
1.14074,0.41692,-0.0234642
2.30185,-0.667651,-0.0234704
5.21024,0.477539,-0.0234722
1.21752,0.345971,-0.0234647
5.76997,0.871169,-0.0234717
5.60784,0.780491,-0.0234718
5.03017,0.312459,-0.0234724
2.13221,-0.532383,-0.0234697
3.39399,-0.968317,-0.0234727
4.70044,-0.0119479,-0.0234727
6.21051,0.99736,-0.023471
0.925821,0.601178,-0.0234626
1.19136,0.3704,-0.0234645
2.51205,-0.808297,-0.0234711
0.0913992,0.995826,-0.0234554
5.56781,0.754848,-0.0234719
0.590311,0.830768,-0.0234598
2.5091,-0.806559,-0.0234711
3.03017,-0.993799,-0.0234722
0.676048,0.780052,-0.0234606
1.70099,-0.129827,-0.0234677
4.27601,-0.422663,-0.0234729
3.37069,-0.973872,-0.0234726
4.05262,-0.612934,-0.023473
5.59915,0.775027,-0.0234719
6.18509,0.995193,-0.0234711
1.39486,0.175033,-0.0234659
2.55348,-0.831992,-0.0234712
3.18071,-0.999235,-0.0234724
3.71434,-0.840414,-0.0234729
3.17245,-0.999524,-0.0234724
1.71331,-0.142035,-0.0234678
0.909765,0.613932,-0.0234625
5.12994,0.405526,-0.0234723
0.150951,0.988628,-0.0234559
2.65411,-0.883514,-0.0234714
3.91736,-0.713887,-0.023473
3.0748,-0.99777,-0.0234723
4.66899,-0.0433808,-0.0234727
4.73315,0.0207571,-0.0234727
3.3434,-0.979706,-0.0234726
5.49691,0.70649,-0.023472
0.228406,0.974029,-0.0234566
3.89178,-0.73156,-0.0234729
3.82632,-0.77459,-0.0234729
6.19546,0.996155,-0.0234711
0.934118,0.594528,-0.0234626
5.28689,0.543418,-0.0234722
0.593622,0.82892,-0.0234598
5.02843,0.310805,-0.0234724
2.58976,-0.851567,-0.0234713
3.69547,-0.850492,-0.0234728
5.87128,0.91636,-0.0234715
5.37192,0.612747,-0.0234721
5.64124,0.80093,-0.0234718
5.98388,0.955542,-0.0234714
3.42498,-0.960115,-0.0234727
3.08257,-0.998259,-0.0234723
4.98594,0.270149,-0.0234725
2.9369,-0.979124,-0.023472
0.0978959,0.995212,-0.0234554
4.96477,0.249708,-0.0234725
1.32477,0.243549,-0.0234654
0.631675,0.80704,-0.0234602
5.11005,0.387266,-0.0234724
1.72817,-0.15672,-0.0234679
5.39749,0.632749,-0.0234721
0.472525,0.890422,-0.0234588
0.495559,0.879703,-0.023459
5.18805,0.457922,-0.0234723
4.57301,-0.138932,-0.0234728
2.4945,-0.797843,-0.023471
1.2785,0.288152,-0.0234651
5.72709,0.849323,-0.0234717
0.796198,0.699429,-0.0234616
1.18987,0.371779,-0.0234645
2.35741,-0.707969,-0.0234705
5.33519,0.583315,-0.0234721
3.90477,-0.722646,-0.0234729
0.534662,0.860441,-0.0234594
5.54448,0.739344,-0.0234719
0.659463,0.790321,-0.0234604
4.71109,-0.00129411,-0.0234727
0.601336,0.82458,-0.0234599
