Inputs,"f(x,y)","f*(x,y)"
2.33681,0.955076,0.0730235
5.79116,0.262509,-0.0283909
0.932279,-0.967668,0.0215411
3.66951,-0.590477,0.0485997
1.66341,-0.67761,0.0621291
1.15705,-0.606809,0.0374998
0.675972,-0.92886,-0.000256129
5.39178,0.289831,-0.0134798
5.50154,-0.637667,-0.0175984
4.21505,-0.991183,0.0302646
2.44042,-0.96877,0.0728941
4.67668,-0.627227,0.0133987
4.62639,0.547346,0.0152691
5.79153,0.271469,-0.0284046
2.83541,0.980203,0.0690234
1.59143,0.869883,0.0595643
2.95253,-0.999899,0.0670032
1.93504,-0.949677,0.0692183
5.50476,-0.573701,-0.017719
5.60095,0.975279,-0.0213164
0.615462,0.315897,-0.00591451
6.02281,-0.224218,-0.0369193
2.64881,-0.244323,0.0714661
4.99978,-0.620452,0.00128334
6.24575,-0.805131,-0.0450186
5.74219,-0.818304,-0.0265753
1.40096,-0.449657,0.0513045
5.75933,-0.505642,-0.0272111
0.690215,-0.999726,0.00104886
3.77927,0.231832,0.04512
4.04834,0.62688,0.0361123
3.56393,0.905979,0.0518171
3.35617,0.794782,0.0577102
4.7776,0.0594118,0.00962963
1.19995,-0.988206,0.0401942
3.93424,-0.822996,0.0400057
5.3902,0.32728,-0.0134206
4.26017,-0.3049,0.0286542
0.962876,-0.872761,0.0238927
0.777135,0.54703,0.0087814
5.56498,0.779776,-0.0199724
2.68034,-0.859873,0.0711256
4.58273,0.995016,0.016888
3.45057,-0.99161,0.0551108
3.05247,0.791631,0.0650158
1.22961,-0.625355,0.0419904
4.60366,0.911712,0.0161125
5.69781,-0.878898,-0.0249261
2.5022,-0.273275,0.0726268
4.48781,-0.78457,0.0203894
5.69488,-0.841584,-0.0248171
2.62847,0.258807,0.0716694
1.63352,0.00277105,0.0611003
0.654776,-0.614249,-0.00221733
5.93024,-0.565666,-0.0335241
1.22293,-0.746421,0.0415903
4.64926,0.00738323,0.0144191
3.00611,-0.24299,0.0659663
3.36291,0.681832,0.0575293
3.10559,0.783403,0.0638688
2.64165,-0.0677426,0.0715391
5.9196,-0.328842,-0.0331325
0.907562,-0.642608,0.019601
4.09967,0.924867,0.0343303
3.33683,0.98584,0.0582256
4.06318,0.866633,0.0355992
5.28074,0.0714912,-0.00930303
1.90426,-0.463984,0.0686117
1.64193,-0.205945,0.0613948
5.29641,0.447063,-0.00989329
2.30724,0.905381,0.0729836
4.06404,0.877202,0.0355693
6.12371,0.748225,-0.0405988
5.35898,0.897419,-0.0122471
2.22975,-0.720731,0.0727093
3.04801,0.718712,0.0651094
1.07898,0.963523,0.032305
1.65016,-0.401676,0.0616794
0.868579,0.273149,0.0164689
2.04601,0.773694,0.071012
0.381577,-0.11439,-0.0293578
3.18737,-0.910475,0.0619884
4.32657,0.975753,0.0262663
4.54824,0.571877,0.0181633
4.92352,-0.536254,0.00415303
1.2433,-0.327298,0.0428008
5.03245,0.147061,5.24819e-05
3.19686,-0.982168,0.0617616
5.6722,-0.419966,-0.0239733
5.37212,0.707233,-0.0127409
2.72555,-0.828409,0.0705846
1.76357,0.106669,0.0652087
3.30973,0.873204,0.0589371
5.99528,-0.792279,-0.0359112
2.8317,0.994306,0.0690813
3.25329,-0.342219,0.0603784
0.0318764,0.715199,-0.0677888
3.62263,0.514505,0.050045
2.16516,-0.660797,0.0722855
6.21284,-0.982424,-0.0438304
3.51011,-0.210266,0.0534028
6.25872,-0.574121,-0.0454864
4.59895,0.953643,0.0162871
0.907365,-0.638832,0.0195854
2.04058,0.68084,0.0709382
0.7616,0.189288,0.00742904
2.74823,-0.397935,0.0702903
5.38444,0.459646,-0.013204
4.25946,-0.321719,0.0286796
5.19679,-0.897659,-0.00614083
0.413138,-0.785603,-0.0260631
2.73495,-0.675196,0.0704644
5.93917,-0.734086,-0.0338521
2.64545,-0.162147,0.0715006
1.5867,0.921995,0.0593853
1.31232,0.98409,0.0467123
5.07425,0.929292,-0.00152242
5.50126,-0.643135,-0.0175878
1.58869,0.901581,0.0594609
1.11128,0.472668,0.0344996
1.53748,0.672698,0.0574443
6.02279,-0.224658,-0.0369186
3.88656,0.223463,0.0416021
5.87302,0.737482,-0.0314167
4.76456,-0.263395,0.0101176
3.80704,0.800586,0.0442198
0.219536,-0.713712,-0.0467935
0.806098,0.964327,0.0112669
2.97594,-0.841324,0.0665584
4.99414,-0.724483,0.00149566
5.95502,-0.939339,-0.0344347
5.36068,0.877884,-0.012311
0.0338552,0.748886,-0.0675646
4.46943,-0.978181,0.0210643
1.9186,-0.745326,0.0689002
1.02735,0.523592,0.028665
0.94557,-0.997014,0.0225694
2.87914,0.274573,0.06831
0.764307,0.255265,0.00766573
1.58087,0.968435,0.059163
5.93957,-0.740884,-0.0338669
5.50183,-0.632219,-0.017609
4.12067,0.609789,0.0335964
2.5802,0.994779,0.0720983
2.68371,-0.899849,0.0710874
5.48422,-0.902112,-0.0169491
2.52582,0.308627,0.0724887
3.2556,-0.28734,0.0603204
5.1281,0.567036,-0.00355189
6.05629,0.573434,-0.0381426
