Inputs,"f(x,y)","f*(x,y)"
0.408016,0.91791,-0.0183771
3.3501,-0.978341,-0.0188506
4.5528,-0.158909,-0.018782
0.869249,0.6454,-0.0185195
0.206952,0.978662,-0.0183116
5.35823,0.60187,-0.0187068
6.2101,0.99733,-0.0186233
5.94907,0.944702,-0.0186486
1.30437,0.263283,-0.0186363
2.08617,-0.49286,-0.0187844
1.07102,0.479229,-0.0185763
1.09421,0.45875,-0.0185826
3.31572,-0.984878,-0.0188511
3.93385,-0.702242,-0.0188275
5.10161,0.37947,-0.0187318
0.692917,0.769386,-0.0184667
0.44471,0.902735,-0.0183888
0.137143,0.990611,-0.0182887
3.58797,-0.902016,-0.0188442
2.15314,-0.549982,-0.018793
3.53483,-0.923674,-0.018846
5.57612,0.760269,-0.0186853
2.05137,-0.46229,-0.0187796
2.01082,-0.425958,-0.0187739
3.61019,-0.892202,-0.0188433
0.217456,0.976449,-0.018315
5.79889,0.885005,-0.0186634
2.15529,-0.551779,-0.0187933
3.97426,-0.672904,-0.0188251
2.25363,-0.63099,-0.0188047
1.92303,-0.344994,-0.0187607
1.10513,0.449018,-0.0185855
4.89482,0.181421,-0.0187514
4.86757,0.154554,-0.0187539
3.60906,-0.892712,-0.0188435
6.0082,0.96243,-0.0186429
3.34616,-0.979149,-0.0188507
2.66591,-0.888979,-0.0188388
3.70917,-0.843207,-0.0188392
2.78685,-0.937736,-0.0188446
5.91919,0.93448,-0.0186515
2.21743,-0.602501,-0.0188008
5.5227,0.724502,-0.0186906
3.71288,-0.841207,-0.0188391
5.2557,0.516969,-0.0187168
1.62184,-0.0510247,-0.0187068
4.41342,-0.294537,-0.0187936
5.22806,0.493123,-0.0187196
3.69782,-0.849255,-0.0188397
4.32136,-0.38114,-0.0188009
1.59863,-0.02783,-0.0187021
5.05092,0.332102,-0.0187366
0.00620167,0.999981,-0.0182459
4.14209,-0.539881,-0.0188141
4.86384,0.150878,-0.0187543
2.49223,-0.796468,-0.0188272
0.527622,0.864007,-0.0184152
1.46477,0.105827,-0.0186736
4.14408,-0.538211,-0.018814
4.46541,-0.244471,-0.0187893
0.0676793,0.997711,-0.018266
0.667454,0.7854,-0.0184589
0.303256,0.954369,-0.018343
3.74875,-0.821275,-0.0188375
3.74693,-0.822311,-0.0188375
1.27207,0.294306,-0.0186284
2.78998,-0.938819,-0.0188447
4.64819,-0.0641568,-0.0187737
2.94801,-0.981321,-0.0188497
5.92674,0.937144,-0.0186508
5.15443,0.427785,-0.0187268
4.36279,-0.342519,-0.0187976
1.66102,-0.0901021,-0.0187145
4.06275,-0.604899,-0.0188195
4.1442,-0.538103,-0.0188139
4.12542,-0.553838,-0.0188152
3.8416,-0.764836,-0.0188327
4.74524,0.0328455,-0.0187651
3.48547,-0.941455,-0.0188475
2.37584,-0.720861,-0.0188172
1.48733,0.0833663,-0.0186786
0.538769,0.858341,-0.0184187
3.96618,-0.67886,-0.0188256
5.86433,0.913554,-0.0186569
6.21231,0.99749,-0.0186231
4.96003,0.245122,-0.0187454
0.840493,0.667096,-0.0185111
5.20039,0.468865,-0.0187222
3.79809,-0.792137,-0.018835
2.30046,-0.666617,-0.0188098
4.6622,-0.0501679,-0.0187725
2.64919,-0.881202,-0.0188379
5.23426,0.4985,-0.0187189
5.33534,0.583431,-0.0187091
0.752498,0.729984,-0.0184848
3.21517,-0.997294,-0.018852
5.35681,0.600734,-0.018707
5.41831,0.648732,-0.018701
4.23646,-0.458163,-0.0188072
5.84779,0.906703,-0.0186585
0.270976,0.96351,-0.0183326
2.0006,-0.416694,-0.0187724
1.56505,0.00574191,-0.0186952
2.2206,-0.605028,-0.018801
4.70403,-0.00835511,-0.0187688
3.96447,-0.680112,-0.0188257
0.513716,0.870925,-0.0184108
2.02108,-0.435225,-0.0187754
5.56845,0.755266,-0.0186862
3.26044,-0.992946,-0.0188518
3.91536,-0.715281,-0.0188285
1.5507,0.0200938,-0.0186922
1.61386,-0.043048,-0.0187052
3.04409,-0.99525,-0.0188514
2.7533,-0.925555,-0.0188432
1.17215,0.388173,-0.0186031
2.44591,-0.767615,-0.0188234
1.9973,-0.413693,-0.0187719
2.28726,-0.65672,-0.0188084
4.24032,-0.454729,-0.018807
0.489551,0.882544,-0.0184032
0.587048,0.832579,-0.0184339
2.86172,-0.961092,-0.0188473
2.97604,-0.986327,-0.0188503
5.885,0.921765,-0.0186549
0.99478,0.544688,-0.0185553
4.51793,-0.193232,-0.018785
3.72641,-0.833811,-0.0188385
3.03752,-0.99459,-0.0188513
5.81415,0.892006,-0.0186619
5.46059,0.680323,-0.0186967
5.44704,0.670331,-0.0186981
2.74395,-0.921977,-0.0188427
2.26474,-0.639576,-0.0188061
5.25261,0.514328,-0.0187172
4.81272,0.100165,-0.018759
3.30087,-0.987342,-0.0188513
5.06448,0.344861,-0.0187353
3.35735,-0.976814,-0.0188506
0.43365,0.907438,-0.0183852
2.03443,-0.447198,-0.0187773
6.03168,0.96854,-0.0186406
0.972336,0.563371,-0.0185491
5.20536,0.473244,-0.0187218
5.18158,0.452162,-0.018724
5.58204,0.764103,-0.0186848
0.11729,0.993129,-0.0182822
1.71203,-0.140762,-0.0187243
5.8391,0.903006,-0.0186595
1.82066,-0.247273,-0.0187438
