Inputs,"f(x,y)","f*(x,y)"
4.38566,-0.998027,-0.0207818
4.4485,-0.968583,-0.0204997
3.46832,0.0627905,-0.0233665
4.61186,-0.481754,-0.0197221
5.37841,-0.187381,-0.015474
2.14885,-0.24869,-0.0182875
3.43062,-0.125333,-0.0233927
3.38035,-0.368125,-0.0234152
3.14159,-1.0,-0.0233159
3.53115,0.368125,-0.023306
3.95841,0.587785,-0.0223926
2.06088,-0.637424,-0.0174103
3.05363,-0.904827,-0.0231868
0.502655,-0.809017,0.0111077
2.73947,0.425779,-0.0222687
2.21168,0.0627905,-0.0188666
1.80956,-0.929776,-0.0144654
0.804248,-0.637424,0.00385252
2.47557,0.982287,-0.0208825
2.57611,0.951057,-0.0214815
3.33009,-0.587785,-0.0234232
0.339292,-0.125333,0.0152644
5.16478,0.770513,-0.0167305
2.56354,0.968583,-0.0214115
5.76796,-0.844328,-0.0131085
3.55628,0.481754,-0.023276
1.3446,0.904827,-0.00725909
3.54372,0.425779,-0.0232914
6.22035,0.951057,-0.0103201
2.75204,0.368125,-0.0223201
3.50602,0.24869,-0.0233327
2.43788,0.929776,-0.0206344
1.6085,-0.187381,-0.0116301
1.67133,-0.481754,-0.0125623
4.62442,-0.425779,-0.0196598
2.62637,0.844328,-0.0217477
3.58142,0.587785,-0.0232427
2.32478,0.587785,-0.0198114
6.25805,0.992115,-0.0100883
5.93133,-0.187381,-0.0121022
0.716283,-0.904827,0.00590302
5.41611,-0.368125,-0.0152486
4.08407,-9.80336e-16,-0.0219807
3.78248,0.998027,-0.0228669
4.42336,-0.992115,-0.0206137
4.2977,-0.876307,-0.0211592
0.0376991,0.982287,0.0231948
2.07345,-0.587785,-0.0175405
3.35522,-0.481754,-0.023421
4.71239,-2.69484e-15,-0.0192153
0.703717,-0.929776,0.00620063
3.64425,0.809017,-0.0231459
5.84336,-0.587785,-0.0126445
3.07876,-0.951057,-0.0232291
0.565487,-0.951057,0.00954673
3.98354,0.481754,-0.0223148
1.11841,0.770513,-0.00294226
5.4915,-0.684547,-0.0147948
2.36248,0.728969,-0.0200991
4.39823,-1.0,-0.0207261
3.76991,1.0,-0.0228958
4.97628,0.968583,-0.0178006
2.58867,0.929776,-0.0215501
4.80035,0.425779,-0.0187563
3.89557,0.809017,-0.0225764
5.44124,-0.481754,-0.0150977
3.60655,0.684547,-0.0232063
4.0715,0.0627905,-0.0220245
5.34071,-7.35407e-16,-0.0156985
4.64956,-0.309017,-0.0195344
1.13097,0.809017,-0.00319534
5.96903,-6.49249e-15,-0.0118696
0.27646,0.187381,0.0168946
1.79699,-0.904827,-0.0143007
1.3069,0.968583,-0.00657535
6.23292,0.968583,-0.0102428
4.98885,0.982287,-0.0177306
5.12708,0.876307,-0.0169477
3.61911,0.728969,-0.0231869
1.2692,0.998027,-0.00587715
0.753982,-0.809017,0.00501706
4.63699,-0.368125,-0.0195973
6.05699,0.425779,-0.0113268
3.25469,-0.844328,-0.0234069
0.892212,-0.24869,0.00186338
4.87575,0.728969,-0.0183525
0.439823,-0.587785,0.0126909
5.85593,-0.535827,-0.0125671
0.628319,-1.0,0.00800999
4.0338,0.24869,-0.0221523
5.29044,0.24869,-0.015996
4.04637,0.187381,-0.0221103
2.94053,-0.535827,-0.0229415
6.17009,0.844328,-0.0106295
5.70513,-0.968583,-0.0134941
2.41274,0.876307,-0.0204618
5.17734,0.728969,-0.0166577
2.16142,-0.187381,-0.0184065
1.42,0.684547,-0.00858249
4.92602,0.876307,-0.0180784
1.2315,0.992115,-0.00516455
0.251327,0.309017,0.0175507
5.68,-0.992115,-0.0136481
3.79504,0.992115,-0.0228372
2.18655,-0.0627905,-0.0186396
1.25664,1.0,-0.00564118
0.125664,0.809017,0.020859
4.19717,-0.535827,-0.0215636
2.08602,-0.535827,-0.017669
0.477522,-0.728969,0.0117384
5.89363,-0.368125,-0.0123348
4.49876,-0.876307,-0.0202669
4.02124,0.309017,-0.0221938
5.05168,0.992115,-0.0173776
4.47363,-0.929776,-0.020384
5.90619,-0.309017,-0.0122573
4.56159,-0.684547,-0.0199677
5.00142,0.992115,-0.0176604
0.854513,-0.425779,0.0027081
1.63363,-0.309017,-0.0120081
5.03911,0.998027,-0.0174486
4.58673,-0.587785,-0.0198456
6.00673,0.187381,-0.011637
4.15947,-0.368125,-0.0217073
0.175929,0.637424,0.0195307
3.56885,0.535827,-0.0232598
3.01593,-0.809017,-0.0231152
4.88832,0.770513,-0.0182843
3.63168,0.770513,-0.0231668
5.10195,0.929776,-0.0170918
1.62106,-0.24869,-0.0118199
0.0,1.0,0.0241989
3.06619,-0.929776,-0.0232085
4.67469,-0.187381,-0.0194076
4.28513,-0.844328,-0.0212114
1.84726,-0.982287,-0.0149492
3.24212,-0.876307,-0.0234008
3.04106,-0.876307,-0.0231641
1.3823,0.809017,-0.00792816
1.40743,0.728969,-0.00836603
4.2223,-0.637424,-0.0214654
1.04301,0.481754,-0.0013923
1.33204,0.929776,-0.0070328
5.61717,-0.982287,-0.014032
2.71434,0.535827,-0.0221622
4.24743,-0.728969,-0.0213652
1.52053,0.24869,-0.0102546
1.72159,-0.684547,-0.0132778
3.39292,-0.309017,-0.0234109
0.992743,0.24869,-0.000329629
