Inputs,"f(x,y)","f*(x,y)"
2.76226,0.998282,-0.0223911
5.29849,0.870159,-0.0228819
5.2915,0.942574,-0.022881
4.86557,-0.634851,-0.0228288
3.35847,-0.651509,-0.0225528
1.73767,0.857406,-0.0220231
1.38781,-0.990537,-0.02187
1.75328,0.988715,-0.0220296
1.72687,0.689094,-0.0220186
6.03523,0.996449,-0.0229531
3.75223,0.903908,-0.0226413
5.17746,-0.807343,-0.0228679
1.25367,0.997259,-0.0218078
4.18558,-0.567871,-0.0227243
4.58547,0.0314023,-0.0227891
1.43721,-0.196796,-0.0218924
0.424061,-0.383938,-0.0213884
0.765155,0.961245,-0.021567
4.51766,0.987868,-0.0227789
0.984872,0.872283,-0.0216778
5.1653,-0.946965,-0.0228665
3.14563,-0.994901,-0.0224991
4.88689,-0.939384,-0.0228316
6.24367,0.550499,-0.0229697
1.61337,-0.874487,-0.0219702
1.10709,-0.827009,-0.0217377
2.94205,-0.272688,-0.0224436
0.833791,-0.411795,-0.021602
3.18166,-0.538822,-0.0225085
5.2587,0.887266,-0.0228773
4.79376,0.894497,-0.022819
2.13939,-0.996985,-0.0221817
2.94198,-0.274378,-0.0224436
0.464476,0.57804,-0.0214099
0.269926,0.893833,-0.021306
3.97614,0.428893,-0.022686
5.54405,0.931883,-0.022908
3.6964,-0.263766,-0.0226296
4.3466,-0.276488,-0.0227517
2.68166,-0.481855,-0.0223664
2.99836,0.905096,-0.0224594
2.14721,-0.962915,-0.0221846
0.801883,0.364671,-0.0215857
2.57624,-0.00326743,-0.0223331
2.8985,-0.97886,-0.0224312
1.09231,-0.568106,-0.0217306
1.15291,-0.853369,-0.0217598
2.60343,-0.631219,-0.0223418
0.377997,-0.999684,-0.0213639
1.25039,0.987825,-0.0218062
2.51708,0.995466,-0.0223138
1.37152,-0.963873,-0.0218625
2.89693,-0.986141,-0.0224307
1.32462,-0.1285,-0.0218409
5.68316,-0.760134,-0.0229217
2.26001,0.998825,-0.0222257
0.842151,-0.591909,-0.0216062
5.84558,-0.055444,-0.0229367
0.0389968,0.561234,-0.0211815
2.00315,0.982613,-0.0221301
3.14151,-0.999998,-0.022498
3.87979,-0.923151,-0.0226672
0.156733,-0.713211,-0.021245
1.12341,-0.982172,-0.0217457
2.58149,-0.134106,-0.0223348
2.43832,-0.29848,-0.0222877
0.640563,-0.953513,-0.0215025
4.25669,0.922293,-0.0227366
2.45853,0.200704,-0.0222945
5.02281,0.995637,-0.0228491
4.86844,-0.688641,-0.0228292
0.718724,0.636037,-0.021543
4.0646,0.467719,-0.0227025
5.75834,0.849999,-0.0229288
6.10536,-0.263527,-0.0229589
2.9066,-0.917811,-0.0224335
3.90062,-0.992056,-0.0226713
1.61676,-0.912394,-0.0219717
4.66209,-0.951329,-0.0228005
5.65678,-0.998858,-0.0229192
4.96738,0.0915373,-0.0228421
5.74317,0.594698,-0.0229274
1.07878,-0.26283,-0.021724
0.833339,-0.401461,-0.0216018
2.93631,-0.407361,-0.022442
2.87116,-0.888076,-0.0224233
0.249578,0.999043,-0.021295
5.2026,-0.30608,-0.0228709
5.67775,-0.840753,-0.0229212
6.2596,0.831188,-0.0229709
4.18029,-0.671477,-0.0227234
2.20463,0.137332,-0.0222058
0.693091,0.0484987,-0.0215298
6.03854,0.986076,-0.0229534
6.07445,0.484626,-0.0229564
3.06247,0.396076,-0.0224769
1.23092,0.800355,-0.021797
4.85968,-0.514681,-0.022828
1.83467,-0.308491,-0.0220631
3.00685,0.974326,-0.0224617
3.22472,0.485802,-0.0225195
6.26949,0.941918,-0.0229717
0.304249,0.24522,-0.0213244
1.91089,-0.797105,-0.0220938
2.68607,-0.382458,-0.0223678
4.10645,-0.530688,-0.0227102
0.379887,-0.997381,-0.0213649
0.525405,0.842567,-0.0214421
5.47283,0.160823,-0.0229007
0.902698,-0.838478,-0.0216368
5.97006,0.0258233,-0.0229477
2.96295,0.243803,-0.0224495
1.08775,-0.470777,-0.0217284
4.74336,0.69923,-0.0228121
3.06033,0.444596,-0.0224763
1.63976,-0.988267,-0.0219816
3.82881,0.0982838,-0.022657
4.48177,0.494994,-0.0227733
4.06811,0.38842,-0.0227032
2.33529,-0.259852,-0.0222523
1.26767,0.962221,-0.0218144
5.90551,-0.999856,-0.0229421
5.79842,0.90162,-0.0229325
5.73286,0.370036,-0.0229265
2.74341,0.862887,-0.0223854
2.16782,-0.705042,-0.0221922
0.409404,-0.689259,-0.0213806
4.49903,0.812921,-0.022776
2.70978,0.198864,-0.0223752
3.76589,0.99495,-0.0226441
3.87778,-0.902637,-0.0226668
1.64439,-0.964054,-0.0219836
3.03902,0.838018,-0.0224706
5.36406,-0.551279,-0.0228891
6.18651,-0.748671,-0.0229653
1.41437,-0.695444,-0.0218821
1.71503,0.447831,-0.0220136
3.26924,0.998771,-0.0225308
0.702943,0.29056,-0.0215349
2.33953,-0.360557,-0.0222538
5.55335,0.823298,-0.022909
0.71886,0.638648,-0.0215431
2.47081,0.487366,-0.0222985
0.00968191,0.970849,-0.0211657
5.45003,-0.397372,-0.0228983
4.40222,-0.995024,-0.0227607
1.92951,-0.441137,-0.0221011
3.09656,-0.430388,-0.0224861
2.13926,-0.997227,-0.0221817
3.10226,-0.554225,-0.0224877
