Inputs,"f(x,y)","f*(x,y)"
6.04824,0.91726,-0.0450064
2.38556,-0.998688,-0.0470345
0.207877,0.465801,-0.0511496
1.23402,0.844411,-0.0489458
2.77363,0.974658,-0.0465636
2.59316,-0.413521,-0.0467718
2.6124,-0.787923,-0.0467488
3.45201,-0.0933426,-0.045936
4.31439,0.501368,-0.0454312
3.13852,-0.997044,-0.0461971
5.62584,-0.748114,-0.0450656
5.86119,-0.4311,-0.0450304
5.18903,-0.60538,-0.0451503
0.185843,-0.0662568,-0.0511992
0.263224,0.9561,-0.0510251
4.44819,-0.316343,-0.0453758
3.9922,0.747838,-0.0455875
0.83613,-0.46434,-0.0497636
5.81674,0.617529,-0.0450366
3.2956,0.759312,-0.0460603
2.80017,0.630011,-0.0465345
4.85581,-0.429565,-0.0452366
3.48107,0.591459,-0.0459142
0.734874,0.888056,-0.049981
1.05015,0.43485,-0.0493157
0.597308,-0.714238,-0.050281
1.47799,0.732146,-0.0484795
5.73479,0.414428,-0.0450486
0.98599,0.885609,-0.0494482
4.09049,-0.159821,-0.0455361
2.03713,0.788245,-0.0475324
4.44402,-0.413379,-0.0453775
0.539659,0.601756,-0.0504081
3.43729,-0.445402,-0.0459472
4.89926,-0.999177,-0.0452241
2.64666,-0.981406,-0.0467082
3.17868,-0.600006,-0.046161
1.85921,-0.799968,-0.0478143
5.25795,0.878458,-0.045135
3.29997,0.683855,-0.0460567
1.72555,0.664729,-0.0480382
1.54696,0.561285,-0.0483531
5.60899,-0.411242,-0.0450684
5.3504,-0.23992,-0.0451157
4.52177,0.998592,-0.0453476
0.948498,0.149931,-0.0495264
4.67712,-0.771778,-0.0452926
4.18374,-0.605088,-0.0454905
1.01134,0.988672,-0.0493956
4.06077,0.550142,-0.0455513
1.37507,-0.983689,-0.0486725
0.81942,-0.0650943,-0.0497993
1.83489,-0.313774,-0.0478543
1.89798,-0.947495,-0.0477513
6.09507,-0.00945236,-0.0450009
6.02277,0.974285,-0.0450095
2.85017,-0.538272,-0.0464808
3.00445,0.959128,-0.0463235
2.76904,0.993854,-0.0465687
1.75424,0.992023,-0.0479893
0.453893,0.344546,-0.0505983
2.86123,-0.747912,-0.0464691
2.32291,0.0467541,-0.0471187
0.292754,0.509948,-0.0509587
3.76107,0.975655,-0.0457222
1.14001,-0.974587,-0.049133
0.99292,0.952414,-0.0494338
3.87038,-0.808071,-0.045656
0.989985,0.927505,-0.0494399
1.09697,-0.659959,-0.0492201
2.8489,-0.511241,-0.0464822
1.41905,-0.606921,-0.0485893
0.276833,0.803509,-0.0509945
1.68354,-0.317389,-0.0481106
3.40974,-0.91284,-0.0459685
0.99542,0.96959,-0.0494286
4.37154,-0.785508,-0.045407
1.87197,-0.947784,-0.0477935
2.87067,-0.882436,-0.0464592
2.38034,-0.983526,-0.0470414
0.778867,0.812642,-0.0498862
3.42673,-0.663501,-0.0459553
5.97754,0.211176,-0.0450151
4.78615,0.962882,-0.0452576
1.97602,0.648633,-0.0476271
6.17937,-0.854559,-0.0449914
0.028915,0.749908,-0.0515526
4.36304,-0.637346,-0.0454105
0.105387,-0.874249,-0.0513804
5.38175,-0.855305,-0.0451095
4.05777,0.611196,-0.0455529
4.77597,0.999824,-0.0452606
0.838845,-0.523354,-0.0497578
4.39148,-0.985807,-0.0453987
2.05588,0.425307,-0.0475038
6.2058,-0.355949,-0.0449884
3.24818,0.88844,-0.0461004
5.5478,0.89387,-0.0450788
1.42532,-0.475285,-0.0485776
1.86384,-0.863823,-0.0478067
0.224717,0.786755,-0.0511117
0.303247,0.269443,-0.0509352
5.16718,-0.930826,-0.0451553
2.92715,-0.604224,-0.0464008
6.0865,0.203198,-0.0450019
0.531165,0.756562,-0.0504268
4.57317,0.332462,-0.0453287
1.59668,-0.602923,-0.0482637
0.0904368,-0.636633,-0.051414
6.03284,0.999697,-0.0450083
5.76528,0.928183,-0.0450441
3.95662,-0.0447694,-0.045607
2.61814,-0.867855,-0.0467419
0.106575,-0.88828,-0.0513777
1.05186,0.395951,-0.0493123
4.60421,-0.423414,-0.0453176
0.603698,-0.816483,-0.050267
1.24688,0.970367,-0.0489205
3.45809,0.0584445,-0.0459314
0.0347676,0.645446,-0.0515394
4.5403,0.917053,-0.0453406
4.65285,-0.996618,-0.0453008
0.47455,0.763146,-0.0505524
0.363618,-0.944629,-0.0507999
0.529698,0.780038,-0.0504302
4.76524,0.969037,-0.0452641
0.356224,-0.868228,-0.0508164
4.99823,0.759704,-0.0451971
0.221725,0.738422,-0.0511184
2.02186,0.960768,-0.0475558
3.52511,0.986704,-0.0458817
3.70209,-0.124397,-0.0457599
2.5198,0.986722,-0.0468618
4.01911,0.998584,-0.0455731
6.02856,0.9966,-0.0450088
0.223732,0.771318,-0.0511139
4.1633,-0.917172,-0.0455002
4.3049,0.69062,-0.0454353
4.02606,0.992752,-0.0455695
5.05918,0.68538,-0.0451814
0.414261,-0.596438,-0.0506867
1.49396,0.939325,-0.04845
2.71369,0.293702,-0.0466308
5.08152,0.195228,-0.0451758
3.35263,-0.53429,-0.0460136
1.06422,0.0978273,-0.0492869
0.056966,0.146121,-0.0514894
1.92547,-0.52937,-0.0477072
2.68576,-0.389546,-0.0466627
1.84457,-0.53207,-0.0478383
