Inputs,"f(x,y)","f*(x,y)"
0.626039,0.281081,-0.0252305
5.648,0.757082,-0.025208
1.73179,0.29204,-0.0252214
1.99772,-0.999142,-0.0252194
5.45493,-0.140111,-0.0252083
1.60701,-0.184465,-0.0252223
0.561649,0.887106,-0.0252311
5.97599,-0.644909,-0.025208
2.96484,-0.102175,-0.0252139
4.18712,0.950809,-0.0252099
4.99188,0.92909,-0.0252087
3.09682,-0.634142,-0.0252133
4.19738,-0.0261287,-0.0252098
5.03582,0.916319,-0.0252086
4.90587,-0.583881,-0.0252087
5.4873,0.864878,-0.0252082
1.21414,0.825666,-0.0252254
4.25083,-0.412418,-0.0252096
6.01927,-0.999995,-0.025208
2.37884,0.889323,-0.0252171
5.01896,-0.812289,-0.0252086
4.10798,-0.988291,-0.02521
4.18959,0.81216,-0.0252098
3.31323,-0.511467,-0.0252124
1.62886,0.561226,-0.0252222
5.06958,-0.785852,-0.0252085
2.80984,-0.587473,-0.0252147
2.99393,-0.382332,-0.0252138
3.69287,0.204375,-0.0252111
6.01305,-0.710366,-0.0252082
0.198359,-0.331495,-0.0252343
3.9154,-0.615659,-0.0252105
4.62217,-0.278398,-0.025209
2.83185,0.851309,-0.0252146
5.55699,-0.325818,-0.0252082
1.43876,-0.69897,-0.0252236
5.96988,-0.99434,-0.0252081
1.01781,0.999967,-0.0252271
3.19668,-0.56738,-0.0252129
3.39045,0.304429,-0.0252121
4.58508,0.979053,-0.025209
3.59164,0.288553,-0.0252114
2.62601,0.998978,-0.0252156
1.22543,0.688135,-0.0252253
1.77443,0.948601,-0.025221
1.68463,-0.0912891,-0.0252217
5.97105,-0.968124,-0.0252081
1.08508,-0.520162,-0.0252264
0.630099,-0.220771,-0.0252304
6.07267,-0.925451,-0.0252081
4.30973,-0.997798,-0.0252096
5.36619,-0.999035,-0.0252082
0.426605,0.0813637,-0.0252323
0.810667,0.719019,-0.0252288
0.0433324,-0.762152,-0.0252357
2.85345,-0.993856,-0.0252145
1.51928,0.987738,-0.0252228
2.75522,-0.921795,-0.0252149
2.32701,0.961449,-0.0252173
5.98334,0.216673,-0.0252081
5.8959,0.960051,-0.0252081
4.3582,-0.957798,-0.0252094
1.2194,0.998328,-0.0252254
3.18289,0.900509,-0.025213
0.0503587,0.0116521,-0.0252356
4.68343,0.88792,-0.0252089
3.12994,0.993521,-0.0252132
4.19176,0.625255,-0.0252098
2.21846,0.749266,-0.025218
4.85966,-0.904675,-0.0252087
2.97771,0.997868,-0.0252139
3.92072,0.0018917,-0.0252105
1.33584,-0.457732,-0.0252244
2.27865,0.869246,-0.0252176
5.03735,0.975691,-0.0252085
4.51634,-0.810007,-0.0252092
4.53508,0.985092,-0.0252092
3.24752,-0.62414,-0.0252127
5.9795,-0.258879,-0.0252081
0.775819,0.400403,-0.0252291
0.994048,-0.986739,-0.0252273
3.89896,-0.410977,-0.0252106
1.31366,0.747522,-0.0252246
2.86449,-0.0805582,-0.0252144
0.831365,-0.245482,-0.0252286
1.6216,0.997774,-0.0252222
2.63471,0.504359,-0.0252156
4.33555,0.999822,-0.0252095
3.01413,-0.222437,-0.0252137
2.72114,0.75125,-0.0252151
0.882285,-0.323877,-0.0252281
0.685066,-0.724488,-0.02523
1.71875,0.937717,-0.0252215
4.68046,0.659954,-0.0252089
0.38734,-0.961812,-0.0252327
4.00521,-0.907562,-0.0252102
0.486207,-0.8846,-0.0252317
4.33332,0.96662,-0.0252095
1.58882,-0.630593,-0.0252224
5.74587,0.928584,-0.025208
5.24318,0.93032,-0.0252084
1.53669,-0.434515,-0.0252229
4.85677,-0.694887,-0.0252087
1.18302,-0.220857,-0.0252256
2.83572,0.510325,-0.0252145
2.98468,0.691892,-0.0252138
3.70546,-0.979561,-0.0252112
3.78097,0.982278,-0.0252108
3.33599,0.739651,-0.0252124
3.87757,0.777313,-0.0252106
0.326491,0.0293063,-0.0252332
3.07987,0.990338,-0.0252135
4.99837,0.371158,-0.0252086
1.1507,-0.625497,-0.0252259
4.45355,-0.590709,-0.0252093
5.82202,-0.889832,-0.0252081
1.58354,-0.0225725,-0.0252225
3.8949,0.0848836,-0.0252106
1.23378,-0.280246,-0.0252251
3.23954,0.317935,-0.0252127
5.98421,0.321153,-0.0252081
4.03134,0.95289,-0.0252102
0.926258,0.440956,-0.0252278
1.97861,0.757456,-0.0252195
5.00784,-0.719769,-0.0252085
4.79112,0.914623,-0.0252088
2.72617,0.995858,-0.0252151
5.77297,-0.810828,-0.0252081
0.00880534,0.89151,-0.0252361
3.59473,-0.0935359,-0.0252114
1.26603,0.922364,-0.0252249
6.19497,0.999517,-0.0252082
6.27138,-0.99542,-0.0252082
4.34875,-0.0986051,-0.0252095
4.05019,-0.459506,-0.0252101
3.98344,0.999923,-0.0252103
3.81293,-0.786881,-0.0252108
0.273222,0.393823,-0.0252337
2.23408,0.335643,-0.025218
2.6521,-0.997225,-0.0252156
3.83327,0.997831,-0.0252107
0.603573,0.0483649,-0.0252307
4.28767,0.949945,-0.0252096
2.64948,-0.968261,-0.0252155
0.755242,0.156831,-0.0252293
2.88743,0.347439,-0.0252143
0.125338,0.0406473,-0.025235
5.07819,0.170777,-0.0252085
0.170156,0.66067,-0.0252346
1.48253,0.037446,-0.0252232
