Inputs,"f(x,y)","f*(x,y)"
5.7931,0.951057,-0.0274051
0.540354,0.587785,-0.0279646
2.47557,0.587785,-0.02745
0.464956,0.587785,-0.0279927
3.82018,0.309017,-0.0273514
5.15221,-1.0,-0.0273746
5.91876,-0.951057,-0.0274116
1.40743,-0.809017,-0.0276777
2.46301,0.309017,-0.0274518
0.27646,0.809017,-0.0280639
4.76265,0.951057,-0.0273606
3.83274,1.61697e-14,-0.0273512
5.01398,0.951057,-0.0273692
0.69115,-2.44991e-15,-0.0279098
6.00673,0.809017,-0.0274164
5.17734,-0.809017,-0.0273757
3.26726,1.0,-0.0273715
1.47027,0.587785,-0.0276601
3.00336,0.951057,-0.0273902
6.25805,0.809017,-0.0274302
0.0879646,-0.587785,-0.028136
2.33734,-0.309017,-0.0274711
0.766549,0.951057,-0.0278829
4.27257,1.0,-0.0273504
3.65681,-0.951057,-0.0273549
2.43788,-0.309017,-0.0274555
1.10584,-0.809017,-0.0277686
5.24018,0.587785,-0.0273784
3.01593,1.0,-0.0273892
1.83469,-0.309017,-0.0275685
1.5331,0.809017,-0.027643
0.666018,-0.587785,-0.0279188
4.62442,-0.809017,-0.0273567
4.75009,0.809017,-0.0273602
1.54566,0.587785,-0.0276397
1.72159,0.587785,-0.027595
5.11451,-0.587785,-0.0273732
3.84531,-0.309017,-0.027351
2.34991,-0.587785,-0.027469
1.39487,-0.951057,-0.0276813
3.25469,0.951057,-0.0273722
0.502655,1.0,-0.0279786
3.43062,-0.587785,-0.027363
2.32478,7.59467e-15,-0.0274731
0.113097,-0.951057,-0.0281264
4.09664,-0.309017,-0.0273493
5.22761,0.309017,-0.0273778
1.80956,0.309017,-0.0275742
3.34265,-0.309017,-0.0273673
3.71965,0.309017,-0.0273533
3.21699,0.309017,-0.0273745
5.4538,-0.309017,-0.0273881
5.51664,0.951057,-0.0273911
2.82743,9.79098e-16,-0.0274068
3.17929,-0.587785,-0.0273771
0.82938,-0.309017,-0.027861
2.50071,0.951057,-0.0274464
4.82549,0.309017,-0.0273626
3.27982,0.951057,-0.0273708
1.94779,-3.67456e-15,-0.0275436
5.94389,-0.587785,-0.027413
4.0715,0.309017,-0.0273494
1.74673,0.951057,-0.027589
4.2223,0.309017,-0.0273499
0.653451,-0.809017,-0.0279234
2.27451,0.951057,-0.0274814
2.16142,-0.809017,-0.0275014
1.91009,-0.809017,-0.0275517
2.21168,0.309017,-0.0274923
4.88832,-0.951057,-0.0273646
2.84,-0.309017,-0.0274055
5.6046,-0.309017,-0.0273954
1.04301,0.587785,-0.0277889
4.31027,0.587785,-0.0273509
5.70513,-0.309017,-0.0274005
6.06956,0.587785,-0.0274198
0.917345,-0.587785,-0.0278307
5.00142,0.809017,-0.0273687
1.3823,-1.0,-0.0276848
3.73221,0.587785,-0.0273531
0.854513,-0.809017,-0.0278522
1.24407,0.951057,-0.0277256
5.21504,-2.10695e-14,-0.0273773
2.61381,-0.809017,-0.0274313
2.81487,0.309017,-0.027408
5.65487,-1.0,-0.027398
0.55292,0.309017,-0.02796
4.26,0.951057,-0.0273503
4.83805,1.71494e-14,-0.027363
0.263894,0.951057,-0.0280685
5.05168,0.809017,-0.0273706
4.68726,-0.587785,-0.0273584
0.314159,3.06162e-16,-0.0280495
3.61911,-0.809017,-0.027356
3.39292,-1.0,-0.0273647
3.54372,0.809017,-0.0273585
1.18124,-0.309017,-0.0277449
4.90088,-1.0,-0.0273652
2.7646,1.0,-0.0274135
0.904779,-0.809017,-0.027835
2.28708,0.809017,-0.0274793
2.51327,1.0,-0.0274446
5.66743,-0.951057,-0.0273985
5.84336,1.81291e-14,-0.0274076
3.05363,0.587785,-0.0273861
2.9154,-0.809017,-0.0273981
3.12903,-0.951057,-0.0273804
6.03186,1.0,-0.0274177
2.63894,-1.0,-0.0274281
6.10726,-0.309017,-0.0274219
6.20779,-0.309017,-0.0274274
4.08407,9.30917e-15,-0.0273495
1.64619,-0.951057,-0.0276136
1.88496,-1.0,-0.0275572
3.33009,1.46896e-15,-0.0273679
4.43593,-0.587785,-0.0273527
4.36053,-0.587785,-0.0273515
3.90814,-0.951057,-0.0273503
3.0285,0.951057,-0.0273881
6.27062,0.951057,-0.0274309
0.238761,0.951057,-0.0280782
1.85982,-0.809017,-0.0275628
1.82212,7.10481e-15,-0.0275714
0.929911,-0.309017,-0.0278265
5.5669,0.587785,-0.0273936
2.62637,-0.951057,-0.0274297
5.61717,-0.587785,-0.0273961
6.15752,-1.0,-0.0274247
0.967611,0.587785,-0.0278138
3.87044,-0.809017,-0.0273507
2.26195,1.0,-0.0274836
2.86513,-0.809017,-0.027403
2.97823,0.587785,-0.0273924
2.52584,0.951057,-0.0274429
2.67664,-0.587785,-0.0274235
2.42531,-0.587785,-0.0274575
1.98549,0.809017,-0.0275358
4.0338,0.951057,-0.0273494
0.841947,-0.587785,-0.0278565
0.201062,0.309017,-0.0280926
4.42336,-0.809017,-0.0273525
5.98159,0.309017,-0.027415
0.301593,0.309017,-0.0280543
4.04637,0.809017,-0.0273494
5.30301,0.809017,-0.0273812
5.73027,0.309017,-0.0274018
1.4577,0.309017,-0.0276636
5.10195,-0.309017,-0.0273726
6.11982,-0.587785,-0.0274225
1.05558,0.309017,-0.0277849
