Inputs,"f(x,y)","f*(x,y)"
1.91009,-0.33282,-0.449695
0.27646,0.962028,1.10585
4.52389,-0.187381,-0.10784
2.86513,-0.962028,-0.574684
1.83469,-0.260842,-0.412193
0.0753982,0.997159,1.299
4.56159,-0.150226,-0.0954808
5.78053,0.876307,0.270151
2.46301,-0.778462,-0.590126
4.86319,0.150226,0.00181031
4.0715,-0.597905,-0.257244
5.25274,0.51444,0.121598
5.02655,0.309017,0.0529735
1.79699,-0.224271,-0.391645
1.29434,0.272952,-0.00578654
3.15416,-0.999921,-0.523809
4.13434,-0.546394,-0.236551
4.23487,-0.45958,-0.203313
5.99416,0.958522,0.325318
0.113097,0.993611,1.26462
3.97097,-0.675333,-0.290129
5.20248,0.470704,0.106587
4.09664,-0.577573,-0.248977
4.04637,-0.61786,-0.265495
2.82743,-0.951057,-0.579232
4.82549,0.112856,-0.0101668
5.69257,0.830596,0.246588
3.75734,-0.816339,-0.358433
1.3823,0.187381,-0.0874314
5.41611,0.647056,0.169383
0.753982,0.728969,0.578958
1.52053,0.0502443,-0.204317
0.540354,0.857527,0.822275
4.75009,0.0376902,-0.0342937
1.4954,0.0753268,-0.184162
0.816814,0.684547,0.506921
4.12177,-0.556876,-0.240696
6.09469,0.982287,0.350264
0.0251327,0.999684,1.34343
5.54177,0.737513,0.205061
5.4538,0.675333,0.180187
3.74478,-0.823533,-0.362357
0.326726,0.947098,1.05409
0.791681,0.70265,0.535711
5.80566,0.888136,0.276793
0.703717,0.762443,0.636632
6.23292,0.998737,0.383504
2.84,-0.954865,-0.577777
3.61911,-0.888136,-0.400817
4.73752,0.0251301,-0.0383362
0.666018,0.786288,0.679804
2.29965,-0.666012,-0.571234
3.89557,-0.728969,-0.314532
1.04301,0.503623,0.252962
5.29044,0.546394,0.132762
1.64619,-0.0753268,-0.2974
1.68389,-0.112856,-0.322766
0.728849,0.745941,0.607802
1.67133,-0.100362,-0.314444
2.7646,-0.929776,-0.585548
4.2223,-0.470704,-0.207473
5.96903,0.951057,0.31898
5.11451,0.391374,0.0799839
5.31557,0.567269,0.14016
0.615752,0.816339,0.737126
5.00142,0.285019,0.0451846
5.66743,0.816339,0.239765
4.87575,0.162637,0.00578924
5.98159,0.954865,0.322154
2.75204,-0.925077,-0.586613
0.804248,0.693653,0.52131
0.427257,0.910106,0.947123
0.226195,0.974527,1.1563
5.51664,0.720309,0.198002
1.92265,-0.344643,-0.455483
1.28177,0.285019,0.00630152
3.45575,-0.951057,-0.448147
5.08938,0.368125,0.0723073
1.77186,-0.19971,-0.377277
4.95115,0.236499,0.0295145
2.26195,-0.637424,-0.564399
0.892212,0.627691,0.42099
5.06425,0.344643,0.064598
3.66938,-0.863923,-0.385615
1.2692,0.297042,0.018491
3.00336,-0.990461,-0.553614
6.01929,0.965382,0.331615
1.15611,0.402906,0.132437
4.15947,-0.525175,-0.228253
0.69115,0.770513,0.651035
3.48088,-0.942991,-0.4411
4.96372,0.24869,0.0334433
4.97628,0.260842,0.0373645
4.77522,0.0627905,-0.0262266
5.32814,0.577573,0.143846
0.301593,0.954865,1.08013
2.6515,-0.882291,-0.592586
5.7931,0.882291,0.273477
6.03186,0.968583,0.334749
0.238761,0.971632,1.14382
0.955044,0.577573,0.350191
1.5708,2.83277e-16,-0.243106
1.01788,0.525175,0.280475
0.527788,0.863923,0.836338
0.402124,0.920232,0.974263
1.69646,-0.125333,-0.330955
5.40354,0.637424,0.165763
5.39097,0.627691,0.162133
3.20442,-0.998027,-0.51253
3.65681,-0.870184,-0.38944
4.39823,-0.309017,-0.149243
2.37504,-0.720309,-0.582053
1.10584,0.448383,0.185286
5.5669,0.754251,0.21208
1.47027,0.100362,-0.16351
5.7554,0.863923,0.263468
3.88301,-0.737513,-0.318572
0.55292,0.850994,0.808171
5.18991,0.45958,0.102812
3.16673,-0.999684,-0.521047
3.19186,-0.998737,-0.515407
6.04442,0.971632,0.337872
6.25805,0.999684,0.389417
4.68726,-0.0251301,-0.0545622
0.464956,0.893841,0.90597
5.76796,0.870184,0.266815
0.578053,0.837528,0.779851
4.20973,-0.481754,-0.211632
5.81823,0.893841,0.280098
1.35717,0.212007,-0.0646509
3.0285,-0.993611,-0.549104
2.22425,-0.60793,-0.556576
3.82018,-0.778462,-0.338634
0.201062,0.979855,1.18102
2.63894,-0.876307,-0.592999
1.11841,0.437116,0.171959
1.20637,0.356412,0.0808901
3.31752,-0.984564,-0.485061
0.339292,0.942991,1.04097
4.71239,-1.83697e-16,-0.0464381
2.09858,-0.503623,-0.523032
5.22761,0.492727,0.11411
1.65876,-0.0878512,-0.305989
2.8777,-0.965382,-0.573048
4.34796,-0.356412,-0.165866
2.52584,-0.816339,-0.593086
5.05168,0.33282,0.0607311
0.82938,0.675333,0.492547
1.97292,-0.391374,-0.477332
5.62973,0.79399,0.229457
