Inputs,"f(x,y)","f*(x,y)"
3.97348,-0.929792,0.0167223
4.14312,0.0944425,0.0166977
0.800011,0.913058,0.0173171
0.728135,-0.602146,0.0173329
5.8321,0.960613,0.0164987
3.44364,-0.95452,0.0168045
1.61116,0.532635,0.0171444
1.45828,-0.946447,0.0171761
4.47348,-0.952206,0.0166523
2.80597,0.859404,0.0169138
1.59591,0.809225,0.0171475
3.11277,0.659861,0.0168599
2.17514,-0.825716,0.0170317
1.32786,0.978092,0.0172034
4.51581,-0.200679,0.0166467
1.80912,0.947651,0.0171041
2.97425,-0.863446,0.0168839
1.75515,-0.10345,0.017115
0.0299138,0.68006,0.0174914
4.49895,-0.583897,0.0166489
3.46572,-0.969106,0.016801
1.90229,-0.419877,0.0170854
1.566,0.992832,0.0171537
1.35391,0.651657,0.0171979
0.165177,-0.834841,0.0174601
1.00854,0.080611,0.0172715
5.09409,0.99307,0.0165755
1.90055,-0.379984,0.0170857
0.894929,-0.372853,0.0172963
4.56792,0.891499,0.0166399
5.72164,-0.99516,0.0165092
0.169427,-0.888507,0.0174591
0.528401,0.600127,0.0173775
2.49402,-0.463011,0.0169709
1.30719,0.953281,0.0172077
2.46748,-0.910608,0.0169759
2.42129,-0.745898,0.0169846
2.79502,0.689255,0.0169157
4.36658,0.711315,0.0166666
4.0222,0.0240893,0.0167152
0.576194,0.964388,0.0173668
4.48846,-0.774404,0.0166503
3.12145,0.482505,0.0168584
5.76612,-0.352422,0.016505
0.0986104,0.625937,0.0174755
0.487577,-0.36808,0.0173866
0.416689,-0.837373,0.0174027
5.91495,-0.217118,0.016491
1.29903,0.872298,0.0172094
3.48183,-0.794863,0.0167984
1.99631,-0.35009,0.0170667
0.642423,-0.345353,0.0173519
3.98623,-0.767704,0.0167205
3.22029,-0.922374,0.0168416
0.474941,-0.638725,0.0173895
2.01699,0.158643,0.0170626
1.32611,0.986234,0.0172037
5.20334,-0.957499,0.0165631
2.67974,-0.85211,0.0169365
1.72291,-0.789294,0.0171215
3.91795,-0.530749,0.0167306
6.02854,-0.0829295,0.0164808
3.5168,-0.0445847,0.0167927
3.42028,-0.631853,0.0168084
5.94475,-0.82144,0.0164883
2.1584,-0.525256,0.0170349
5.43982,-0.787691,0.0165376
5.2559,-0.522172,0.0165574
1.04078,0.775007,0.0172646
6.11565,0.865842,0.0164731
3.81276,0.877807,0.0167464
2.09534,0.85395,0.0170472
0.656723,-0.651912,0.0173488
1.95635,-0.977188,0.0170746
4.09471,0.964848,0.0167047
2.54951,0.786999,0.0169606
2.51463,0.0339825,0.0169671
4.8359,0.998549,0.0166061
3.62341,0.497713,0.0167758
0.226291,-0.58584,0.0174461
5.93675,-0.691727,0.016489
1.2918,0.770222,0.017211
2.52339,0.250234,0.0169654
5.73979,-0.851288,0.0165075
4.04762,0.612826,0.0167115
4.42044,-0.527227,0.0166593
2.0761,0.99781,0.017051
0.721902,-0.718744,0.0173343
5.4751,-0.976296,0.016534
5.45404,-0.952877,0.0165362
1.79617,0.796721,0.0171067
1.37909,0.0802464,0.0171926
5.00131,-0.58996,0.0165862
0.885493,-0.145668,0.0172984
4.44005,-0.865205,0.0166567
1.7708,0.283847,0.0171118
1.22506,-0.70989,0.0172251
0.756679,0.0673632,0.0173266
3.82029,0.9519,0.0167453
1.97904,-0.710014,0.0170701
5.53891,0.240281,0.0165274
5.64287,0.295547,0.0165169
3.06975,0.974731,0.0168673
1.83263,0.965685,0.0170994
2.2172,-0.899466,0.0170235
2.90557,-0.373271,0.016896
2.68872,-0.947241,0.016935
5.42255,-0.457551,0.0165394
0.737347,-0.403989,0.0173309
3.87562,0.478397,0.0167369
5.92629,-0.481443,0.01649
0.84242,0.802003,0.0173077
3.05902,0.880662,0.0168691
3.73962,-0.687022,0.0167577
1.9896,-0.501549,0.0170681
4.25833,-0.348443,0.0166816
2.98549,-0.689557,0.0168819
5.98537,-0.917662,0.0164846
2.75758,-0.174673,0.0169224
5.20544,-0.971308,0.016563
1.04355,0.816899,0.017264
2.59767,0.858142,0.0169516
4.89634,0.113409,0.0165988
1.6199,0.336567,0.0171426
0.970697,-0.7613,0.0172797
3.11615,0.593942,0.0168594
0.351438,0.596256,0.0174175
4.33891,0.996146,0.0166705
0.641807,-0.330868,0.0173521
2.60389,0.768343,0.0169505
1.78334,0.565661,0.0171093
4.72948,-0.9101,0.0166193
4.28988,0.419557,0.0166772
0.690547,-0.999886,0.0173413
1.698,-0.999256,0.0171266
2.13795,-0.0417826,0.0170389
2.98111,-0.764636,0.0168827
4.83054,0.982401,0.0166067
4.76549,-0.240967,0.0166147
6.04157,0.240402,0.0164796
5.58822,0.99546,0.0165224
0.220061,-0.704454,0.0174475
5.15519,-0.0743357,0.0165686
3.90702,-0.282317,0.0167322
5.89783,0.207695,0.0164926
4.04228,0.50201,0.0167123
3.37998,0.317898,0.016815
0.283823,0.725935,0.0174329
5.54823,0.457847,0.0165264
5.40482,-0.0321065,0.0165413
