Inputs,"f(x,y)","f*(x,y)"
1.99425,0.917424,-0.0204786
3.46651,0.265835,-0.0204757
2.81558,0.292101,-0.020477
3.69452,-0.308933,-0.0204753
3.36558,-0.775373,-0.0204759
4.74271,0.687488,-0.0204734
0.855913,-0.829084,-0.0204808
4.48815,0.62656,-0.0204738
2.72571,0.563473,-0.0204772
6.27941,0.995552,-0.020471
4.09355,-0.23489,-0.0204745
2.12098,-0.927747,-0.0204783
3.88079,-0.932464,-0.0204749
1.54743,0.551443,-0.0204795
5.84813,-0.118938,-0.0204716
0.335062,-0.499114,-0.0204818
5.92245,-0.91852,-0.0204715
1.32789,-0.209006,-0.0204799
4.14276,-0.994646,-0.0204744
4.46145,0.00976205,-0.0204738
4.9147,-0.940936,-0.020473
1.96279,0.366237,-0.0204787
3.83429,-0.0385935,-0.020475
4.16327,-0.917416,-0.0204743
4.96589,0.054265,-0.020473
4.91496,-0.938696,-0.020473
2.94688,-0.154742,-0.0204767
1.61332,-0.873887,-0.0204794
3.29843,0.711291,-0.020476
2.20369,0.114095,-0.0204783
2.6444,-0.990708,-0.0204773
3.6524,-0.979322,-0.0204753
3.73427,0.628549,-0.0204752
0.942475,-6.32607e-05,-0.0204806
2.52792,0.933689,-0.0204776
4.27234,0.999984,-0.0204742
2.80474,0.537478,-0.020477
5.05959,0.677827,-0.0204728
5.14378,-0.977875,-0.0204728
2.57086,0.130872,-0.0204775
2.2573,0.993266,-0.0204782
4.00899,0.953492,-0.0204746
1.76735,0.97976,-0.0204791
0.875703,-0.995147,-0.0204809
4.70127,-0.274432,-0.0204735
0.456802,0.41184,-0.0204816
1.4517,0.163478,-0.0204797
1.22815,0.75689,-0.0204801
2.46556,0.36901,-0.0204777
2.34196,-0.416389,-0.020478
2.74497,0.881918,-0.0204771
3.97337,0.365487,-0.0204746
0.468896,0.664497,-0.0204816
5.30297,0.809585,-0.0204724
2.97963,0.61578,-0.0204767
6.22532,0.123773,-0.020471
1.92227,-0.59548,-0.0204788
3.02556,0.971169,-0.0204766
1.65898,-0.80584,-0.0204793
5.02129,0.991383,-0.0204729
2.29806,0.619467,-0.0204781
5.68071,-0.798458,-0.0204719
3.79614,0.792542,-0.020475
2.18173,-0.421042,-0.0204783
5.24963,0.760808,-0.0204725
5.3702,-0.672359,-0.0204724
6.03919,0.983265,-0.0204713
5.73095,0.325324,-0.0204718
1.31484,0.115521,-0.0204799
4.8411,-0.0760743,-0.0204732
3.45174,-0.100088,-0.0204757
3.55983,0.513866,-0.0204755
0.83147,-0.358256,-0.0204809
1.04642,0.516753,-0.0204805
1.50875,0.999805,-0.0204796
2.77475,0.967986,-0.0204771
2.58773,-0.286419,-0.0204775
5.20575,-0.230372,-0.0204726
4.63469,-0.931679,-0.0204736
5.59797,-0.147728,-0.020472
4.96945,0.142898,-0.020473
0.37021,-0.985665,-0.0204818
1.27684,0.875178,-0.02048
1.61753,-0.920137,-0.0204794
0.885987,-0.987462,-0.0204808
0.720797,0.67514,-0.0204812
5.57675,0.372986,-0.020472
5.95736,-0.287427,-0.0204715
3.91612,-0.870946,-0.0204748
0.429248,-0.261299,-0.0204817
6.21052,-0.243253,-0.0204711
4.86635,-0.649931,-0.0204731
0.216065,0.635952,-0.020482
1.61948,-0.938054,-0.0204794
6.00492,0.781716,-0.0204714
2.58655,-0.258176,-0.0204775
2.10827,-0.764604,-0.0204784
0.375227,-0.999028,-0.0204818
2.31754,0.179961,-0.020478
2.11288,-0.833673,-0.0204783
0.946971,0.112088,-0.0204807
3.08212,-0.0838296,-0.0204765
4.59801,-0.278426,-0.0204736
0.756697,0.997697,-0.0204811
2.78554,0.866054,-0.0204771
0.996889,0.977925,-0.0204806
2.56827,0.194585,-0.0204774
1.01597,0.96469,-0.0204806
2.81101,0.399158,-0.020477
1.84507,-0.542638,-0.0204789
3.10423,-0.594571,-0.0204764
1.48885,0.888003,-0.0204796
1.5965,-0.59928,-0.0204795
3.02826,0.95282,-0.0204766
3.61171,-0.687001,-0.0204754
0.947168,0.116993,-0.0204807
0.862224,-0.906636,-0.0204808
2.17443,-0.578593,-0.0204782
3.91689,-0.861317,-0.0204748
6.23014,0.242291,-0.020471
0.46411,0.57056,-0.0204816
6.15656,-0.999708,-0.0204712
1.87085,-0.938502,-0.0204789
3.19407,-0.255966,-0.0204762
1.35916,-0.837218,-0.0204799
1.01774,0.952127,-0.0204806
2.42029,-0.684496,-0.0204778
2.32478,-0.000146872,-0.020478
5.6535,-0.999415,-0.0204719
0.232538,0.891687,-0.020482
4.58174,0.124199,-0.0204736
3.55842,0.54376,-0.0204755
3.20122,-0.0799958,-0.0204763
4.21777,0.199668,-0.0204743
3.59239,-0.270933,-0.0204755
0.748723,0.991369,-0.0204811
4.80843,0.674639,-0.0204732
3.1996,-0.120199,-0.0204763
6.25569,0.772895,-0.0204711
0.74813,0.989318,-0.0204811
3.12172,-0.879071,-0.0204764
4.41894,-0.86898,-0.0204739
0.343563,-0.670663,-0.0204818
3.18979,-0.357687,-0.0204762
4.69995,-0.305978,-0.0204735
2.32191,0.071739,-0.020478
5.9238,-0.904638,-0.0204716
0.429021,-0.266773,-0.0204817
2.89965,-0.97258,-0.0204768
0.906859,-0.777375,-0.0204808
