Inputs,"f(x,y)","f*(x,y)"
3.47097,0.0760357,0.018215
2.94969,-0.573927,0.018135
1.08802,0.665153,0.0177807
5.11081,0.912556,0.0184014
5.38735,-0.231092,0.0184238
0.700144,-0.936204,0.0176957
5.85714,-0.530684,0.0184564
1.87727,-0.999261,0.0179425
3.35713,-0.473364,0.0181984
5.19766,0.655804,0.0184087
1.69922,-0.598906,0.0179074
1.28265,0.99155,0.0178219
4.75171,0.195328,0.0183687
3.69906,0.937906,0.0182467
0.158774,0.701092,0.0175713
6.03353,0.316939,0.018467
1.97197,-0.906848,0.0179608
5.53105,-0.814416,0.0184345
4.82583,0.537259,0.0183758
2.22139,0.111148,0.0180081
0.594794,-0.985984,0.017672
4.84449,0.613506,0.0183776
0.654738,-0.991288,0.0176855
4.4848,-0.907768,0.0183416
2.26112,0.305092,0.0180154
0.266644,0.235346,0.0175966
2.56807,0.962707,0.0180706
5.07194,0.97436,0.0183982
5.2819,0.289808,0.0184155
2.19886,-0.00125256,0.0180038
2.45411,0.956568,0.0180506
2.6536,0.763778,0.0180855
5.64175,-0.997851,0.0184423
6.17785,0.864475,0.0184752
2.32027,0.569411,0.0180264
0.972253,0.148326,0.0177557
6.15508,0.801792,0.0184739
1.83161,-0.964642,0.0179336
4.68367,-0.143082,0.0183621
6.02369,0.269949,0.0184665
5.46484,-0.581584,0.0184296
0.303428,0.0536309,0.0176052
0.220421,0.45172,0.0175857
1.23611,0.994738,0.0178123
1.01835,0.370305,0.0177656
1.58255,-0.0587402,0.0178839
5.19462,0.667192,0.0184085
5.1243,0.882905,0.0184025
2.07958,-0.562721,0.0179815
2.78421,0.214429,0.0181078
4.5632,-0.67868,0.0183498
4.92255,0.867835,0.0183849
2.10311,-0.461797,0.0179859
3.48397,0.14063,0.0182168
5.8467,-0.574192,0.0184558
1.36902,0.846233,0.0178399
5.02278,0.999822,0.0183939
6.01985,0.251384,0.0184662
3.04836,-0.893305,0.0181509
2.23268,0.167031,0.0180102
1.75686,-0.801806,0.0179187
1.30969,0.965022,0.0178276
4.8825,0.751664,0.0183811
2.11221,-0.420999,0.0179876
2.24872,0.245487,0.0180131
2.90034,-0.356499,0.018127
2.60709,0.891985,0.0180775
0.864989,-0.377821,0.0177322
4.91288,0.842795,0.0183839
3.48437,0.142586,0.0182169
1.08901,0.668835,0.0177808
5.54592,-0.855258,0.0184354
2.52642,0.997841,0.0180632
1.53627,0.171755,0.0178745
4.75632,0.217875,0.0183692
2.03231,-0.740635,0.0179724
4.76816,0.275257,0.0183703
5.46445,-0.579994,0.0184295
0.843685,-0.47412,0.0177275
1.63698,-0.324898,0.0178948
5.86495,-0.497188,0.0184569
2.94743,-0.564629,0.0181348
4.82501,0.533831,0.0183758
2.14701,-0.257588,0.0179942
0.955788,0.0665021,0.0177521
5.06526,0.981322,0.0183975
2.90109,-0.360019,0.0181271
5.259,0.397291,0.0184137
4.01162,0.354381,0.0182872
4.27223,-0.808015,0.0183182
5.54666,-0.857169,0.0184356
2.31052,0.528673,0.0180246
2.06935,-0.604249,0.0179796
4.56443,-0.674121,0.01835
5.37471,-0.169217,0.0184228
0.586278,-0.977989,0.0176701
1.17795,0.923606,0.0177998
1.89978,-0.997253,0.0179469
4.59437,-0.55643,0.0183531
4.41721,-0.995502,0.0183344
3.63875,0.792545,0.0182385
2.69052,0.632325,0.0180919
1.20894,0.971691,0.0178064
4.34157,-0.960133,0.018326
5.09908,0.934964,0.0184004
2.47757,0.98411,0.0180546
4.78558,0.357849,0.018372
1.68697,-0.54874,0.0179049
4.36687,-0.987729,0.0183288
0.951662,0.0459069,0.0177512
0.675557,-0.972236,0.0176902
0.434667,-0.566736,0.0176355
3.80854,0.981401,0.0182613
5.96616,-0.0143478,0.0184631
2.75923,0.334446,0.0181035
5.55428,-0.876163,0.018436
3.03916,-0.871685,0.0181495
0.298701,0.0772121,0.0176041
2.43784,0.929711,0.0180476
3.25115,-0.85369,0.0181825
5.12487,0.881575,0.0184026
0.204808,0.51992,0.0175821
1.42481,0.666802,0.0178515
4.70075,-0.0581405,0.0183638
3.63203,0.771625,0.0182375
1.2558,0.999991,0.0178162
0.497924,-0.794887,0.0176501
4.29319,-0.865228,0.0183205
4.94791,0.923692,0.0183872
0.0430445,0.976929,0.0175438
4.50523,-0.860275,0.0183438
4.37682,-0.994277,0.01833
0.736983,-0.855995,0.0177039
4.44243,-0.975683,0.0183371
5.62208,-0.986597,0.0184409
0.112985,0.84463,0.0175605
2.6425,0.798432,0.0180835
5.1589,0.788919,0.0184054
0.321245,-0.035421,0.0176093
3.56037,0.499576,0.0182276
1.44726,0.579161,0.0178562
5.7373,-0.916256,0.0184486
2.46416,0.969997,0.0180522
2.3961,0.833226,0.0180402
2.02941,-0.750291,0.0179719
3.30536,-0.683061,0.0181906
3.69146,0.924055,0.0182457
5.99919,0.150237,0.0184651
3.64994,0.825408,0.0182401
1.96231,-0.926123,0.017959
