Inputs,"f(x,y)","f*(x,y)"
3.77795,-0.594266,0.0294099
2.24357,0.782095,0.0294226
4.75562,-0.999066,0.0294028
5.04619,-0.944804,0.0294007
4.14186,-0.841618,0.0294072
4.63032,-0.996634,0.0294036
3.08032,0.0612377,0.0294154
5.08707,-0.930623,0.0294004
0.278732,0.275137,0.0294379
1.20557,0.934044,0.0294315
6.24255,-0.0406283,0.0293926
5.98374,-0.294994,0.0293943
1.95283,0.927907,0.0294251
3.20344,-0.0618071,0.0294145
2.66259,0.460897,0.0294189
3.1299,0.0116965,0.029415
4.57797,-0.99098,0.029404
4.98242,-0.963763,0.0294012
5.39184,-0.777918,0.0293983
2.38569,0.685942,0.0294214
3.28049,-0.13845,0.0294138
1.30638,0.965245,0.0294307
3.28789,-0.145774,0.0294137
4.75246,-0.999197,0.0294028
5.3235,-0.819013,0.0293987
3.85487,-0.654319,0.0294094
2.02148,0.900151,0.0294245
0.830997,0.738604,0.0294344
1.95154,0.92839,0.0294251
4.08684,-0.810642,0.0294076
3.29891,-0.156674,0.0294137
4.96787,-0.967543,0.0294013
0.194534,0.19331,0.0294382
5.79496,-0.469055,0.0293956
3.78103,-0.596741,0.0294099
2.77855,0.355117,0.029418
3.68749,-0.519188,0.0294106
5.87025,-0.401302,0.0293951
1.39899,0.985277,0.02943
2.80402,0.3312,0.0294178
0.875692,0.767987,0.0294341
0.468771,0.45179,0.0294368
3.66767,-0.502149,0.0294108
4.6089,-0.994649,0.0294038
4.03944,-0.781989,0.0294079
4.43776,-0.962526,0.029405
2.68937,0.436966,0.0294187
0.600307,0.564896,0.029436
3.76009,-0.579809,0.0294101
4.15677,-0.849574,0.0294071
6.23691,-0.0462587,0.0293926
0.709579,0.651514,0.0294353
1.08751,0.885472,0.0294325
1.30884,0.965885,0.0294307
5.77806,-0.483917,0.0293957
4.03899,-0.781709,0.029408
1.45531,0.993339,0.0294295
3.79069,-0.604465,0.0294099
5.73309,-0.522769,0.029396
6.27454,-0.008644,0.0293923
4.00622,-0.760855,0.0294082
5.46234,-0.731721,0.0293979
3.30601,-0.163678,0.0294137
5.50044,-0.705229,0.0293976
0.702248,0.645936,0.0294354
5.89769,-0.376017,0.0293949
1.33028,0.971214,0.0294305
3.11284,0.0287441,0.0294152
0.684213,0.632063,0.0294354
0.728591,0.665819,0.0294352
0.852952,0.753225,0.0294343
1.04334,0.864092,0.0294329
1.9429,0.931564,0.0294252
5.0524,-0.94275,0.0294007
4.52941,-0.983306,0.0294043
3.3428,-0.199854,0.0294133
2.99056,0.15046,0.0294162
2.24928,0.778526,0.0294225
2.03446,0.894419,0.0294244
4.56466,-0.989108,0.0294041
3.06764,0.0738847,0.0294155
4.89529,-0.98332,0.0294017
2.16157,0.830509,0.0294233
4.23621,-0.888752,0.0294065
5.81727,-0.449244,0.0293954
2.63791,0.482653,0.0294192
3.7067,-0.535506,0.0294105
4.73103,-0.999826,0.0294029
2.69087,0.435615,0.0294188
6.13988,-0.142814,0.0293932
1.10035,0.891364,0.0294324
3.93167,-0.710407,0.0294087
5.71247,-0.540234,0.0293961
4.91452,-0.979641,0.0294016
5.55332,-0.666768,0.0293973
0.300486,0.295985,0.0294378
1.94848,0.929521,0.0294251
4.49576,-0.976628,0.0294046
1.15439,0.914547,0.029432
2.59743,0.517702,0.0294195
4.72671,-0.999897,0.029403
4.06496,-0.79764,0.0294078
0.871232,0.765123,0.0294341
2.53747,0.568036,0.02942
0.763261,0.691281,0.0294349
1.50976,0.998138,0.029429
0.962187,0.820444,0.0294335
3.54757,-0.394916,0.0294117
3.72788,-0.553272,0.0294103
4.41943,-0.957395,0.0294051
5.47513,-0.722944,0.0293978
5.91118,-0.363484,0.0293948
3.61928,-0.459724,0.0294111
1.79427,0.975133,0.0294265
1.41909,0.988514,0.0294298
5.8214,-0.445545,0.0293954
2.97289,0.167906,0.0294164
2.55301,0.55518,0.0294199
1.89172,0.948946,0.0294257
5.50403,-0.702678,0.0293976
2.50122,0.597491,0.0294203
1.17684,0.923399,0.0294318
4.63149,-0.99673,0.0294037
0.2534,0.250697,0.029438
6.02977,-0.25071,0.0293939
4.46495,-0.969543,0.0294048
4.28409,-0.909675,0.0294062
3.16303,-0.0214362,0.0294148
3.99737,-0.755083,0.0294082
6.13653,-0.146128,0.0293932
3.0033,0.137854,0.0294161
4.48287,-0.973776,0.0294047
0.0727767,0.0727124,0.0294388
5.45731,-0.735143,0.0293979
4.82456,-0.993716,0.0294023
4.10361,-0.820345,0.0294075
3.80254,-0.613861,0.0294097
0.931836,0.802716,0.0294338
4.37013,-0.942,0.0294055
2.33865,0.719404,0.0294217
3.34772,-0.204668,0.0294133
4.54715,-0.98638,0.0294042
2.19097,0.813776,0.029423
2.14909,0.837397,0.0294234
2.05292,0.886013,0.0294243
4.51924,-0.981405,0.0294044
3.69167,-0.522754,0.0294105
0.240043,0.237745,0.029438
4.74623,-0.999427,0.0294028
5.01435,-0.954755,0.0294009
