Inputs,"f(x,y)","f*(x,y)"
5.80762,-0.722234,0.0411969
1.96405,-0.922813,0.0215303
3.16225,-0.994668,0.0308415
0.288151,0.129676,0.00155291
1.85852,-0.991276,0.0205078
0.412775,-0.473341,0.00325679
4.94101,0.90992,0.0388361
3.1291,-0.998051,0.0306354
0.046325,0.973295,-0.00179596
2.90852,-0.39442,0.0291962
3.92094,0.72817,0.0349116
5.72793,-0.934016,0.0410087
0.87046,-0.352356,0.00929495
3.28035,-0.768817,0.0315549
3.23558,-0.891608,0.0312881
0.282806,0.156124,0.00147957
0.150907,0.728592,-0.000342499
2.04789,-0.686112,0.0223178
6.07151,0.490294,0.0417838
0.652939,-0.992433,0.00647548
4.31323,-0.911036,0.036599
2.21207,0.0647104,0.0237972
0.541319,-0.906871,0.00499156
0.189827,0.582388,0.000196759
0.969029,0.132367,0.0105368
4.20119,-0.552683,0.0361422
4.88113,0.747108,0.0386441
1.85167,-0.986179,0.0204402
2.39741,0.836827,0.0253692
1.96051,-0.92948,0.0214967
3.03155,-0.852407,0.0300136
4.04403,0.198849,0.0354683
1.28007,0.993143,0.0142887
3.66353,0.861851,0.0336604
1.58314,-0.0617033,0.0176758
1.94386,-0.956946,0.0213373
3.52132,0.32198,0.0329146
5.42789,-0.422247,0.0402514
3.6334,0.775978,0.0335056
0.720606,-0.895415,0.00736337
2.13274,-0.325797,0.0230928
1.3851,0.800702,0.0154938
3.04114,-0.876484,0.0300758
4.39574,-0.999923,0.0369235
3.85013,0.92064,0.0345794
2.4565,0.959971,0.0258491
0.779085,-0.72907,0.00812306
5.27312,0.33153,0.0398279
5.75947,-0.866324,0.0410839
1.25447,0.999941,0.0139901
2.45498,0.957817,0.0258368
4.60765,-0.500065,0.0377127
2.35606,0.706632,0.0250274
2.3941,0.827649,0.025342
4.98761,0.981107,0.0389825
5.54405,-0.850389,0.0405541
6.11178,0.654705,0.0418686
3.47753,0.10867,0.0326767
2.3156,0.550062,0.0246879
4.17435,-0.436219,0.0360299
4.37593,-0.993789,0.0368465
5.37725,-0.181715,0.0401154
2.00965,-0.811843,0.0219614
5.81574,-0.693551,0.0412158
0.266913,0.234039,0.00126076
5.26983,0.347015,0.0398186
5.73468,-0.921428,0.041025
0.516442,-0.847583,0.00465788
5.10126,0.931039,0.0393295
2.09618,-0.49223,0.0227616
3.35187,-0.496372,0.0319715
4.22328,-0.641196,0.0362338
1.44703,0.580087,0.016189
3.2137,-0.9357,0.0311561
1.14091,0.837208,0.0126429
1.21512,0.97853,0.0135274
5.87173,-0.467532,0.0413445
4.87223,0.716788,0.0386153
4.56465,-0.673321,0.0375574
2.29509,0.461681,0.0245141
3.59363,0.636077,0.0332988
1.74962,-0.779665,0.0194162
5.94281,-0.130688,0.0415043
2.16794,-0.155255,0.0234077
5.82579,-0.656503,0.0412391
5.98349,0.0722537,0.0415939
2.35281,0.695025,0.0250003
4.66053,-0.256418,0.0379
0.62549,-0.9999,0.00611271
3.87025,0.87677,0.0346747
5.07675,0.968657,0.0392558
5.48727,-0.668964,0.0404077
0.721394,-0.893653,0.00737368
5.38447,-0.217086,0.0401349
2.93509,-0.512662,0.0293759
6.13567,0.74011,0.0419184
0.0809441,0.919212,-0.00131417
5.4165,-0.369947,0.0402209
4.25981,-0.769917,0.0363837
3.63247,0.773037,0.0335009
5.39677,-0.27667,0.040168
4.20598,-0.572508,0.0361622
1.01593,0.359078,0.0111194
3.14298,-0.999976,0.030722
2.7373,0.435576,0.0279937
2.85803,-0.152411,0.0288496
4.64036,-0.352388,0.037829
1.96037,-0.92975,0.0214952
1.99892,-0.841996,0.0218606
5.93684,-0.160216,0.0414911
2.43855,0.931015,0.0257044
2.29055,0.441414,0.0244754
2.72284,0.49947,0.0278885
3.33198,-0.580102,0.0318568
3.547,0.440577,0.0330522
3.31999,-0.627878,0.0317872
0.978008,0.176718,0.0106488
3.66142,0.856446,0.0336495
4.82634,0.53942,0.0384649
5.07838,0.96661,0.0392606
4.66126,-0.25287,0.0379026
4.73327,0.104223,0.0381521
3.06845,-0.933864,0.0302516
5.12956,0.870268,0.0394136
0.488151,-0.764302,0.00427714
4.7147,0.0115706,0.0380884
3.58181,0.589382,0.0332367
4.06481,0.0961321,0.0355597
3.52762,0.351634,0.0329483
0.48245,-0.745613,0.0042003
1.8926,-0.999269,0.0208419
5.7776,-0.817555,0.0411267
5.68404,-0.989381,0.040903
5.65445,-0.999998,0.0408307
5.94618,-0.113964,0.0415117
0.346286,-0.159945,0.00235017
0.81538,-0.593572,0.00859078
1.17692,0.921606,0.0130741
5.19558,0.663631,0.0396068
0.920228,-0.11102,0.00992489
4.06802,0.0801838,0.0355737
0.780041,-0.725792,0.0081354
3.39988,-0.275722,0.032245
2.91742,-0.434895,0.0292566
5.17001,0.753582,0.0395324
2.30944,0.524069,0.0246359
4.88598,0.763004,0.0386598
3.45496,-0.00397435,0.0325525
6.01825,0.243634,0.0416697
3.81828,0.970894,0.0344272
