Inputs,"f(x,y)","f*(x,y)"
2.21099,-0.998237,-0.00108668
3.68036,-0.432935,-0.00108617
3.63429,-0.627331,-0.00108614
1.49161,0.922642,-0.00108672
4.49397,-0.460612,-0.00108578
1.85241,0.162015,-0.00108674
0.745783,-0.554136,-0.0010869
2.62077,0.51199,-0.00108656
3.36112,-0.890132,-0.00108631
5.74291,-0.426135,-0.00108528
5.86718,-0.873128,-0.00108528
5.72452,-0.341267,-0.00108522
5.3692,0.989869,-0.0010854
2.74129,0.908661,-0.00108656
3.75131,-0.0928481,-0.00108611
5.20316,0.772672,-0.00108547
5.17646,0.681319,-0.00108547
3.06792,0.360069,-0.00108635
1.11567,-0.647917,-0.00108692
0.0204463,0.102054,-0.00108684
0.123848,0.580417,-0.00108693
4.81437,-0.872782,-0.00108567
5.19712,0.75316,-0.00108547
1.834,0.252011,-0.00108671
4.89482,-0.612035,-0.00108564
2.19297,-0.999528,-0.00108666
3.10651,0.174509,-0.00108634
2.13593,-0.95051,-0.00108668
2.66346,0.682301,-0.0010865
0.548607,0.388091,-0.00108692
5.36819,0.990577,-0.0010854
1.182,-0.364605,-0.00108686
4.45219,-0.266524,-0.00108578
3.46444,-0.999056,-0.0010862
5.89182,-0.926409,-0.00108531
4.82203,-0.853452,-0.00108567
3.99229,0.896538,-0.00108601
5.81979,-0.734288,-0.00108528
0.921664,-0.99459,-0.00108687
5.72962,-0.365106,-0.00108528
4.18097,0.884912,-0.00108604
0.0160686,0.0802567,-0.00108684
6.2205,-0.308315,-0.00108493
5.34272,0.999949,-0.00108546
5.652,0.0143246,-0.00108522
6.0363,-0.943956,-0.00108511
0.418226,0.867653,-0.00108689
0.235459,0.923571,-0.00108692
5.2865,0.963488,-0.00108547
2.60699,0.451616,-0.00108653
4.78765,-0.930028,-0.00108567
1.1223,-0.62229,-0.00108689
0.927318,-0.997128,-0.00108686
4.20834,0.813097,-0.00108595
0.0566117,0.279294,-0.0010869
4.01894,0.947436,-0.00108595
0.709019,-0.39264,-0.00108684
5.04269,0.0806391,-0.00108556
3.2321,-0.43723,-0.00108634
0.623819,0.0224972,-0.0010869
5.67568,-0.10389,-0.00108522
5.82389,-0.748034,-0.00108528
2.28906,-0.900558,-0.00108663
4.35623,0.208452,-0.00108587
6.16473,-0.558246,-0.00108508
1.57276,0.999952,-0.00108678
1.1266,-0.60534,-0.00108692
1.15616,-0.481503,-0.00108689
5.87368,-0.888497,-0.00108528
2.14004,-0.956693,-0.00108668
2.84872,0.99434,-0.00108653
2.07776,-0.821484,-0.00108668
2.36388,-0.679418,-0.00108657
3.96118,0.81709,-0.00108601
4.39615,0.0104024,-0.00108584
0.597671,0.152639,-0.00108692
1.58914,0.995799,-0.00108672
2.60979,0.464075,-0.00108653
2.69941,0.802038,-0.00108644
6.12189,-0.72184,-0.00108511
4.05193,0.987113,-0.00108601
2.83104,0.999837,-0.00108653
6.04319,-0.932031,-0.00108511
3.90798,0.636808,-0.00108608
0.230543,0.91387,-0.00108692
2.06303,-0.77731,-0.00108668
5.87068,-0.881526,-0.00108528
3.5531,-0.88387,-0.0010862
5.59963,0.272687,-0.00108531
2.12649,-0.934799,-0.00108668
4.74819,-0.984017,-0.00108567
3.80632,0.181051,-0.00108611
2.45963,-0.265032,-0.0010866
2.07897,-0.824924,-0.00108668
3.56925,-0.843246,-0.0010862
2.45885,-0.26878,-0.0010866
2.87602,0.970639,-0.00108638
0.667155,-0.192963,-0.0010869
0.631052,-0.013669,-0.00108692
2.44961,-0.312985,-0.0010866
2.82465,0.999903,-0.00108656
0.630967,-0.0132407,-0.00108692
3.56234,-0.861326,-0.0010862
6.19809,-0.412759,-0.00108508
3.31814,-0.77248,-0.00108634
1.58568,0.997231,-0.00108672
6.08285,-0.842376,-0.00108511
0.200526,0.842888,-0.00108692
0.494795,0.619117,-0.00108686
1.57399,0.999872,-0.00108678
4.08704,0.99989,-0.00108592
2.43131,-0.398442,-0.00108654
3.5127,-0.959732,-0.0010862
3.46011,-0.999763,-0.00108623
3.4735,-0.996067,-0.0010862
2.76156,0.946244,-0.00108656
2.75024,0.926428,-0.00108656
3.26399,-0.574501,-0.00108634
3.50939,-0.964257,-0.0010862
2.025,-0.644388,-0.00108677
3.92194,0.689021,-0.00108602
1.1229,-0.619956,-0.00108692
0.447201,0.786788,-0.0010868
3.22439,-0.402243,-0.00108634
3.33518,-0.823727,-0.00108634
4.34447,0.265564,-0.00108587
4.41768,-0.0971176,-0.00108584
5.43638,0.887761,-0.00108537
2.19599,-0.999878,-0.00108666
2.799,0.989914,-0.00108656
5.37271,0.987227,-0.0010854
4.19844,0.840914,-0.00108604
4.78341,-0.93761,-0.00108567
1.56786,0.999892,-0.00108678
3.52513,-0.940437,-0.0010862
2.65545,0.65251,-0.0010865
5.42202,0.918495,-0.00108543
5.97679,-0.999246,-0.00108519
3.9658,0.830177,-0.00108601
1.76191,0.577137,-0.00108677
2.23859,-0.98058,-0.00108672
5.71893,-0.314888,-0.00108522
4.70983,-0.999918,-0.00108569
5.56983,0.412477,-0.00108531
0.120797,0.567925,-0.00108681
2.29619,-0.884508,-0.00108663
4.946,-0.391952,-0.00108567
4.25182,0.668408,-0.00108589
1.30665,0.247451,-0.00108677
0.285041,0.98942,-0.00108686
