Inputs,"f(x,y)","f*(x,y)"
2.77245,0.271449,0.0437625
3.3865,-0.339393,0.0437625
1.75883,-0.807656,0.0437623
1.63894,-0.334165,0.0437622
1.25639,0.999999,0.0437621
1.3787,0.819472,0.0437621
5.24925,0.441528,0.0437624
2.73408,0.450015,0.0437625
5.0958,0.94065,0.0437624
0.0165924,0.996561,0.0437615
4.11854,-0.171471,0.0437624
0.362952,-0.241548,0.0437616
0.00218937,0.99994,0.0437615
5.70433,-0.969573,0.0437624
3.16001,-0.995765,0.0437626
0.366211,-0.25733,0.0437616
4.20173,-0.554932,0.0437625
5.84996,-0.560798,0.0437623
0.804941,-0.634748,0.0437619
4.25537,-0.755558,0.0437625
3.62436,0.746658,0.0437625
0.536863,-0.897258,0.0437618
5.01205,0.997375,0.0437624
3.62148,0.737016,0.0437626
6.0556,0.419495,0.0437623
3.00259,-0.768059,0.0437625
4.99698,0.989094,0.0437624
5.29397,0.231585,0.0437625
5.18533,0.701054,0.0437624
5.64844,-0.999483,0.0437624
1.45963,0.527648,0.0437622
3.98437,0.478101,0.0437626
6.04498,0.370715,0.0437623
0.586813,-0.978544,0.0437618
1.07061,0.597713,0.0437621
2.10191,-0.467129,0.0437624
1.40772,0.727993,0.0437622
4.80167,0.431749,0.0437624
4.77746,0.31964,0.0437624
0.519192,-0.854798,0.0437619
3.45321,-0.0126948,0.0437625
4.22824,-0.660017,0.0437624
0.850306,-0.444718,0.0437619
1.31649,0.955555,0.0437622
4.07662,0.0372339,0.0437625
6.20706,0.928427,0.0437623
5.65512,-0.999999,0.0437624
4.63656,-0.370128,0.0437626
0.501085,-0.804379,0.0437617
1.91216,-0.990765,0.0437623
2.73104,0.463541,0.0437625
3.77946,0.998861,0.0437625
3.24936,-0.858298,0.0437625
3.19736,-0.961373,0.0437626
2.21734,0.0910113,0.0437624
4.01739,0.327272,0.0437625
2.67348,0.69596,0.0437625
2.67337,0.696365,0.0437625
1.41564,0.700291,0.0437622
1.47358,0.467149,0.0437622
0.799732,-0.654659,0.0437619
4.67157,-0.202672,0.0437625
0.137031,0.774321,0.0437615
2.86258,-0.174807,0.0437625
4.40799,-0.99881,0.0437625
2.59742,0.912798,0.0437625
1.67798,-0.510635,0.0437623
0.488883,-0.766658,0.0437617
1.07266,0.605921,0.0437621
3.84463,0.931031,0.0437625
2.22116,0.109992,0.0437624
1.50337,0.330782,0.0437623
4.21872,-0.623527,0.0437625
4.15049,-0.326034,0.0437625
5.80116,-0.7442,0.0437624
3.83539,0.946879,0.0437626
5.76566,-0.850453,0.0437623
1.54001,0.15331,0.0437622
5.34835,-0.0382161,0.0437624
5.08756,0.953834,0.0437624
3.973,0.527224,0.0437625
2.92144,-0.452895,0.0437625
6.09966,0.607718,0.0437623
4.0554,0.142847,0.0437625
4.0388,0.224409,0.0437625
3.56101,0.502308,0.0437625
6.19436,0.902982,0.0437623
3.19508,-0.964453,0.0437626
4.65783,-0.269444,0.0437625
0.653306,-0.992205,0.0437619
3.99652,0.423902,0.0437625
2.69108,0.630178,0.0437626
5.39067,-0.247233,0.0437624
1.59554,-0.123415,0.0437623
5.54335,-0.848549,0.0437624
0.543335,-0.911074,0.0437618
0.416631,-0.490232,0.0437617
4.95095,0.929414,0.0437624
0.76876,-0.763418,0.0437619
2.27908,0.389248,0.0437624
5.30526,0.176299,0.0437624
3.69078,0.922742,0.0437625
4.29855,-0.878343,0.0437625
5.66957,-0.9973,0.0437624
0.131954,0.790134,0.0437615
3.15872,-0.996335,0.0437626
3.6757,0.89109,0.0437624
3.10367,-0.98208,0.0437625
2.01072,-0.808713,0.0437624
4.65814,-0.267929,0.0437625
3.2241,-0.916098,0.0437625
4.54183,-0.75311,0.0437625
1.30443,0.971583,0.0437622
1.87599,-0.998994,0.0437623
5.1618,0.779917,0.0437624
1.59166,-0.10414,0.0437623
1.21172,0.974882,0.0437621
1.14434,0.846459,0.0437621
5.73513,-0.920547,0.0437624
2.04386,-0.700642,0.0437624
1.16156,0.889122,0.043762
3.76481,0.999675,0.0437625
4.48927,-0.898167,0.0437624
2.82985,-0.0120789,0.0437625
1.96765,-0.915721,0.0437623
6.12875,0.71641,0.0437623
5.73742,-0.916016,0.0437623
4.31872,-0.922004,0.0437625
4.02756,0.278802,0.0437626
2.96512,-0.635315,0.0437625
4.06247,0.107773,0.0437625
4.96124,0.947158,0.0437624
3.24153,-0.877728,0.0437626
0.168017,0.667399,0.0437616
5.66571,-0.99853,0.0437624
4.36524,-0.986426,0.0437625
2.2314,0.160721,0.0437624
3.32375,-0.613135,0.0437625
1.33363,0.926821,0.0437622
1.12396,0.787927,0.0437621
0.787987,-0.697897,0.0437619
1.58651,-0.0784971,0.0437622
4.8259,0.537586,0.0437624
2.11286,-0.41804,0.0437624
2.75152,0.370509,0.0437625
4.56171,-0.684119,0.0437625
3.93212,0.68873,0.0437626
6.09398,0.584924,0.0437623
1.20689,0.969223,0.0437621
3.78849,0.995688,0.0437625
