Inputs,"f(x,y)","f*(x,y)"
2.91795,0.949366,0.0616838
2.66977,0.757174,0.061684
3.1855,-0.700215,0.0616837
1.00288,0.954412,0.061685
0.722554,-0.705986,0.0616851
1.52179,-0.156821,0.0616846
5.79127,0.226817,0.0616829
3.66411,0.790763,0.0616835
1.666,0.617721,0.0616845
6.22655,0.698974,0.0616828
0.797765,0.689282,0.0616851
0.253648,0.958218,0.0616856
5.87562,0.777241,0.0616829
4.45266,-0.867806,0.0616832
5.46015,-0.701732,0.061683
1.33872,-0.67069,0.0616847
4.1093,0.0115054,0.0616834
0.252679,0.985759,0.0616856
6.19647,-0.15577,0.0616828
6.12895,0.909258,0.0616828
2.53027,-0.525478,0.061684
1.79203,-0.581614,0.0616844
1.34035,-0.506944,0.0616848
1.10185,0.877851,0.0616849
3.06449,0.977377,0.0616838
5.58428,0.824501,0.0616829
0.0198908,-0.792901,0.0616858
6.1451,-0.0180783,0.0616828
3.19183,-0.999995,0.0616837
4.17782,0.749914,0.0616832
3.57932,0.259015,0.0616836
3.28058,-0.0949533,0.0616837
1.2654,0.457394,0.0616848
1.66032,0.981056,0.0616845
2.55238,0.174573,0.061684
3.84492,-0.998794,0.0616835
3.66327,0.721856,0.0616835
0.602741,0.998452,0.0616853
4.3985,-0.999418,0.0616832
6.08615,0.875972,0.0616828
0.847426,0.632573,0.0616851
2.12565,-0.238952,0.0616842
3.98474,-0.149272,0.0616834
6.07435,0.564016,0.0616828
0.024775,-0.999,0.0616858
5.45584,-0.96793,0.061683
6.17725,0.780707,0.0616828
4.37022,0.935956,0.0616832
2.53979,-0.985196,0.061684
1.88656,-0.979962,0.0616844
0.623996,-0.857534,0.0616853
1.92508,-0.298533,0.0616844
3.12056,0.871336,0.0616838
5.03859,0.0657109,0.0616831
5.88532,0.861554,0.0616829
5.82372,0.633778,0.0616829
5.54506,-0.399914,0.061683
3.79867,-0.899247,0.0616835
5.69773,-0.601874,0.0616829
1.68113,-0.940883,0.0616845
3.69716,-0.945828,0.0616835
2.03686,-0.990451,0.0616842
3.8853,-0.282936,0.0616835
5.47588,0.928038,0.061683
4.21186,0.262058,0.0616832
5.45345,-0.999012,0.061683
3.54962,-0.740228,0.0616836
3.94209,-0.89228,0.0616834
5.6802,0.999684,0.0616829
4.4884,-0.272405,0.0616832
1.25717,0.99779,0.0616849
0.507939,0.78967,0.0616853
5.78496,0.850787,0.0616829
5.09807,-0.884649,0.0616831
2.58922,-0.997629,0.061684
3.46162,0.669775,0.0616836
5.75224,-0.923318,0.0616829
4.70075,-0.993246,0.0616832
5.04601,-0.759017,0.0616831
4.79984,-0.997979,0.0616832
0.985215,-0.808157,0.061685
3.08309,-0.51547,0.0616837
1.50916,0.988815,0.0616846
1.09297,-0.0380299,0.0616849
2.22128,0.362154,0.0616841
4.81854,0.645933,0.0616832
0.0957129,0.824058,0.0616857
5.21655,0.186788,0.061683
2.13166,-0.83741,0.0616843
5.16657,0.222172,0.061683
1.31083,0.881699,0.0616848
2.52757,-0.214718,0.061684
4.47361,0.999999,0.0616832
5.31367,-0.23607,0.061683
1.43036,-0.962285,0.0616847
2.75848,0.721303,0.0616839
2.39521,-0.581906,0.0616841
1.00044,0.820732,0.061685
4.52071,0.922035,0.0616832
6.04972,-0.614651,0.0616829
2.7946,-0.820761,0.0616838
2.50175,0.130083,0.061684
4.97317,0.925216,0.0616831
4.86169,-0.18574,0.0616831
2.88269,-0.584513,0.0616838
6.05908,-0.966133,0.0616828
5.96091,-0.848918,0.0616828
3.57621,0.605364,0.0616836
3.30742,0.302754,0.0616837
5.33336,0.79428,0.061683
4.54637,-0.945506,0.0616832
1.12227,-0.464615,0.0616849
4.28062,0.535048,0.0616832
0.278758,-0.959049,0.0616856
1.73337,-0.99518,0.0616845
1.72518,-0.433478,0.0616845
1.44493,-0.0256971,0.0616847
1.19908,0.612989,0.0616849
3.06515,0.991509,0.0616838
6.1375,0.802994,0.0616828
2.88918,-0.990801,0.0616838
6.05245,-0.843095,0.0616829
6.15784,-0.999198,0.0616828
4.08385,0.0274589,0.0616833
4.44844,-0.999976,0.0616832
6.14987,-0.576849,0.0616828
5.40901,-0.775411,0.061683
4.43794,-0.248813,0.0616832
3.63997,-0.860141,0.0616835
1.17395,-0.612976,0.0616848
6.07118,0.201621,0.0616828
3.23488,-0.61743,0.0616837
2.59353,-0.821412,0.061684
1.79122,-0.66077,0.0616844
1.90141,0.467335,0.0616844
2.80738,0.593057,0.0616838
5.15431,-0.965917,0.0616831
5.59747,-0.628338,0.0616829
4.1183,0.907566,0.0616833
4.03364,0.0210468,0.0616834
0.201026,0.99999,0.0616856
2.64497,-0.729109,0.061684
3.20906,0.547981,0.0616837
3.70078,-0.708127,0.0616835
2.25708,0.820244,0.0616841
4.10464,-0.540082,0.0616833
2.81087,0.877994,0.0616838
1.93436,-0.994242,0.0616844
3.86004,0.267473,0.0616835
0.693704,0.313778,0.0616852
