Inputs,"f(x,y)","f*(x,y)"
1.14407,0.910325,0.635892
5.01065,-0.955848,-0.639157
0.514799,0.49236,0.857958
1.64292,0.9974,0.455991
4.47243,-0.971347,-0.492888
3.03419,0.107194,-0.0389779
1.76691,0.980832,0.411095
2.55833,0.550748,0.126815
5.44236,-0.745191,-0.746212
6.25465,-0.0285318,-0.922989
4.12049,-0.829882,-0.389801
1.39092,0.983866,0.547106
3.44447,-0.298266,-0.176683
2.77059,0.362552,0.0521803
6.08532,-0.196579,-0.88874
2.12315,0.851293,0.282349
4.14964,-0.845792,-0.398555
5.12525,-0.915976,-0.668471
3.23874,-0.0969946,-0.108327
2.46879,0.62318,0.158576
5.8846,-0.388111,-0.846389
4.51697,-0.980966,-0.505523
1.9644,0.923535,0.339637
0.691051,0.637348,0.796558
3.19935,-0.0577203,-0.0950739
0.131594,0.131215,0.988705
3.16774,-0.0261395,-0.0844031
2.2125,0.801078,0.250205
1.84035,0.963889,0.384505
2.67916,0.446127,0.0842078
3.62567,-0.465389,-0.235616
0.32974,0.323797,0.921601
2.86822,0.269982,0.0182034
1.96536,0.923164,0.339288
2.14561,0.839294,0.274261
2.06338,0.881116,0.303895
5.3025,-0.830878,-0.712537
4.77192,-0.998228,-0.576015
4.87104,-0.987441,-0.602569
3.1318,0.00979028,-0.0722343
0.48852,0.46932,0.867049
2.81247,0.32321,0.0375747
5.54728,-0.67126,-0.770842
4.43917,-0.962906,-0.483392
2.06799,0.878926,0.302232
5.28543,-0.840254,-0.708361
0.0201029,0.0201015,1.02595
1.87952,0.952721,0.37033
2.14683,0.83863,0.273821
2.92602,0.213906,-0.00179711
1.8424,0.963342,0.383764
5.20105,-0.882965,-0.687504
0.448144,0.433294,0.880983
2.29567,0.748585,0.220368
4.03336,-0.778184,-0.363412
0.845926,0.748585,0.742046
0.904838,0.786325,0.721187
4.61379,-0.995143,-0.532661
3.48026,-0.332229,-0.188421
3.87684,-0.670769,-0.31517
2.69159,0.434964,0.0798405
4.4634,-0.969162,-0.490316
6.22905,-0.0541058,-0.917898
0.813419,0.72664,0.753528
3.7587,-0.578678,-0.278072
4.4972,-0.976937,-0.499928
3.13994,0.00165135,-0.0749942
2.69223,0.434396,0.0796192
4.21547,-0.879055,-0.418183
0.811879,0.725581,0.754071
5.24563,-0.861166,-0.698566
4.88113,-0.985797,-0.605245
2.93047,0.209558,-0.00333253
0.0321942,0.0321886,1.02193
0.0291464,0.0291423,1.02295
4.24291,-0.891806,-0.426308
0.135224,0.134812,0.987486
1.26268,0.952908,0.593308
5.6088,-0.62442,-0.785032
0.478635,0.460568,0.870464
5.69732,-0.552917,-0.805129
4.2133,-0.878019,-0.417539
2.23943,0.784669,0.240534
0.136491,0.136068,0.987061
0.971929,0.825975,0.697358
5.37878,-0.786055,-0.731023
4.94794,-0.972385,-0.622841
1.87302,0.954678,0.372684
2.57047,0.540577,0.122521
4.13262,-0.836592,-0.39345
2.13616,0.844394,0.277663
4.38667,-0.947423,-0.4683
6.13767,-0.145006,-0.899471
5.25455,-0.856595,-0.700769
2.37144,0.696247,0.193267
5.36593,-0.793937,-0.727927
4.99805,-0.959476,-0.635893
0.397464,0.387082,0.898414
1.86904,0.955853,0.374122
3.95059,-0.723599,-0.338034
4.56024,-0.988448,-0.517708
3.63883,-0.476997,-0.239848
0.689542,0.636184,0.797087
0.0135529,0.0135524,1.02813
4.78825,-0.997124,-0.580422
6.17368,-0.109286,-0.90678
3.97509,-0.740289,-0.345576
0.430721,0.417526,0.886983
0.11403,0.113783,0.994598
1.09085,0.887021,0.65494
3.48255,-0.334387,-0.18917
4.0478,-0.787173,-0.367809
0.813674,0.726816,0.753438
2.08874,0.86884,0.294749
4.55021,-0.986877,-0.51489
4.36464,-0.940141,-0.461924
4.89795,-0.982832,-0.609697
1.1395,0.908425,0.637529
0.846804,0.749167,0.741736
4.10114,-0.818933,-0.383971
0.743478,0.676853,0.77816
4.12511,-0.83245,-0.391191
2.2049,0.805605,0.252936
5.66314,-0.581076,-0.797413
3.69112,-0.522285,-0.256593
1.56909,0.999999,0.482712
0.109355,0.109137,0.996165
5.69988,-0.550789,-0.805702
2.55279,0.555363,0.128776
5.09354,-0.928239,-0.660423
1.33039,0.971241,0.568933
1.45504,0.993307,0.523954
0.194959,0.193726,0.967369
4.1329,-0.836741,-0.393532
4.63125,-0.99671,-0.537508
2.90448,0.234896,0.00564566
5.14921,-0.9061,-0.674519
3.02324,0.118076,-0.0352284
1.33721,0.972843,0.566474
0.977429,0.829062,0.695401
1.5315,0.999228,0.496314
0.209158,0.207637,0.962572
6.12733,-0.155226,-0.897362
4.02741,-0.77443,-0.361596
3.52253,-0.371792,-0.202224
4.06784,-0.799368,-0.373894
3.74369,-0.566372,-0.273318
5.13507,-0.911994,-0.670952
1.75775,0.982575,0.414411
4.77317,-0.998153,-0.576353
