Inputs,"f(x,y)","f*(x,y)"
5.10195,-1.0,-0.0229588
3.38035,2.8906e-14,-0.0229575
0.929911,-1.0,-0.0229543
3.25469,-8.86898e-14,-0.0229575
4.34796,-1.0,-0.0229582
0.69115,-1.22496e-14,-0.0229538
1.16867,1.81291e-14,-0.0229547
5.02655,1.0,-0.0229587
0.640885,-4.89921e-15,-0.0229537
0.251327,1.0,-0.022953
3.89557,-1.0,-0.022958
4.1846,3.28249e-14,-0.0229582
4.1092,-1.1417e-13,-0.0229581
1.15611,1.0,-0.0229547
2.45044,-2.79275e-14,-0.0229565
1.3823,-1.0,-0.0229551
2.46301,1.0,-0.0229566
2.81487,1.0,-0.022957
0.0628319,1.19434e-15,-0.0229527
1.84726,-2.49884e-14,-0.0229557
5.37841,1.0,-0.0229589
0.892212,-1.32293e-14,-0.0229542
3.04106,-1.0,-0.0229573
0.942478,-2.05796e-14,-0.0229543
1.08071,-1.0,-0.0229545
4.52389,1.0,-0.0229584
3.75734,-2.00848e-14,-0.0229578
4.95115,-1.0,-0.0229587
0.389557,-3.67456e-15,-0.0229534
5.93133,1.0,-0.0229591
2.37504,5.24291e-14,-0.0229564
1.65876,1.0,-0.0229555
1.63363,-1.0,-0.0229554
4.4485,-1.0,-0.0229584
0.955044,1.0,-0.0229543
0.82938,-1.0,-0.0229541
2.27451,6.61501e-14,-0.0229563
1.33204,-1.0,-0.0229549
0.27646,-1.0,-0.0229531
5.7931,1.54349e-13,-0.0229591
1.98549,-1.0,-0.022956
0.980177,-1.0,-0.0229544
3.70708,-5.5367e-14,-0.0229578
0.540354,-1.86202e-14,-0.0229536
4.49876,-1.0,-0.0229584
0.502655,1.0,-0.0229535
5.44124,3.42096e-15,-0.022959
3.82018,1.0,-0.022958
4.27257,1.0,-0.0229582
0.590619,-1.17597e-14,-0.0229537
0.0125664,2.83277e-16,-0.0229526
4.28513,7.59473e-14,-0.0229582
3.21699,1.0,-0.0229574
4.78779,6.41857e-14,-0.0229586
1.14354,-7.3485e-15,-0.0229547
1.06814,3.42839e-15,-0.0229545
4.72496,1.0,-0.0229585
3.44319,-1.0,-0.0229576
1.52053,2.6949e-14,-0.0229552
4.20973,-1.57292e-13,-0.0229582
1.18124,-1.0,-0.0229547
1.2315,-1.0,-0.0229548
1.10584,1.0,-0.0229545
5.16478,-1.12208e-13,-0.0229588
4.38566,5.38287e-15,-0.0229583
4.73752,1.56311e-13,-0.0229585
2.57611,8.18305e-14,-0.0229568
1.91009,1.0,-0.0229558
3.01593,1.0,-0.0229573
5.29044,5.24242e-14,-0.0229588
2.96566,1.0,-0.0229571
1.62106,1.3228e-14,-0.0229554
4.24743,-1.0,-0.0229583
1.47027,3.38095e-14,-0.0229551
1.68389,-1.0,-0.0229554
1.79699,-3.18489e-14,-0.0229556
1.5708,4.85103e-14,-0.0229553
3.88301,7.39879e-14,-0.022958
2.90283,-5.14482e-14,-0.0229571
0.653451,1.0,-0.0229538
2.60124,-3.57677e-14,-0.0229568
2.33734,-1.0,-0.0229564
5.90619,-1.0,-0.0229591
2.04832,-2.59681e-14,-0.022956
5.21504,-2.00823e-14,-0.0229588
5.6423,8.96658e-14,-0.022959
4.62442,1.0,-0.0229585
1.74673,-1.02877e-14,-0.0229555
5.5669,-1.71011e-13,-0.022959
2.36248,1.0,-0.0229564
0.351858,1.0,-0.0229532
5.89363,8.3785e-14,-0.0229591
2.9154,1.0,-0.0229571
3.19186,-1.0,-0.0229575
6.27062,-1.81204e-14,-0.0229593
5.34071,7.39854e-14,-0.0229589
3.87044,1.0,-0.022958
0.464956,7.59467e-15,-0.0229535
3.40549,-9.653e-14,-0.0229575
4.31027,-8.67279e-14,-0.0229583
5.7177,-1.22008e-13,-0.0229591
4.75009,-1.0,-0.0229586
3.94584,-1.0,-0.0229581
0.766549,1.61697e-14,-0.0229541
0.55292,1.0,-0.0229537
1.82212,1.42078e-14,-0.0229557
4.92602,1.0,-0.0229587
0.150796,1.0,-0.0229529
3.11646,1.0,-0.0229573
5.31557,-6.32048e-14,-0.0229589
2.9531,-7.30094e-14,-0.0229571
3.24212,-1.0,-0.0229574
0.967611,1.71494e-14,-0.0229544
2.32478,3.08679e-14,-0.0229564
3.39292,-1.0,-0.0229575
0.402124,1.0,-0.0229534
2.47557,3.87081e-14,-0.0229566
4.61186,1.12785e-14,-0.0229585
0.263894,6.61495e-15,-0.0229531
4.0715,1.0,-0.0229582
4.15947,-2.20443e-14,-0.0229582
0.666018,1.46896e-15,-0.0229538
4.05894,-3.57653e-14,-0.0229581
0.100531,1.0,-0.0229527
3.71965,1.0,-0.0229578
2.63894,-1.0,-0.0229569
0.86708,1.66595e-14,-0.0229542
1.31947,2.59693e-14,-0.0229549
5.99416,1.26907e-13,-0.0229592
1.19381,-2.89097e-14,-0.0229548
5.41611,-1.06327e-13,-0.022959
2.7269,8.96708e-14,-0.0229569
3.48088,7.20284e-14,-0.0229577
4.4108,-1.2985e-13,-0.0229584
1.89752,-1.81279e-14,-0.0229558
5.86849,-1.86691e-13,-0.0229591
2.58867,-1.0,-0.0229568
4.2977,-1.0,-0.0229582
3.06619,1.0,-0.0229573
6.20779,-1.0,-0.0229593
3.20442,-6.71286e-14,-0.0229575
2.75204,-4.36079e-14,-0.0229569
5.54177,4.65434e-14,-0.022959
5.01398,-4.75243e-14,-0.0229587
1.00531,1.0,-0.0229544
5.17734,1.0,-0.0229588
5.68,1.0,-0.022959
2.97823,2.69466e-14,-0.0229571
3.99611,-1.0,-0.022958
1.40743,1.0,-0.022955
