Inputs,"f(x,y)","f*(x,y)"
4.37824,-0.944691,0.047701
3.70183,-0.531386,0.0477012
5.25768,-0.854976,0.0477009
3.71061,-0.538807,0.0477012
4.22107,-0.881709,0.0477011
5.03285,-0.94909,0.0477009
4.85554,-0.989771,0.0477009
3.33979,-0.196904,0.0477013
5.91292,-0.361863,0.0477008
2.96573,0.174954,0.0477016
1.15265,0.913841,0.047703
1.36482,0.978862,0.0477028
0.403683,0.392808,0.0477039
2.85178,0.285775,0.0477016
1.42748,0.989748,0.0477028
5.24536,-0.861302,0.047701
4.55017,-0.986871,0.047701
3.75187,-0.573093,0.0477012
2.75464,0.37737,0.0477016
4.15073,-0.846371,0.0477011
0.396823,0.38649,0.0477039
5.87525,-0.396715,0.0477008
5.01332,-0.95506,0.0477009
2.73898,0.391825,0.0477016
5.29307,-0.836089,0.0477009
0.467856,0.450973,0.0477038
2.80515,0.330133,0.0477016
3.04319,0.0982401,0.0477015
0.96881,0.824212,0.0477033
4.30726,-0.919053,0.047701
2.11336,0.856386,0.0477021
0.18501,0.183957,0.0477042
6.00321,-0.276333,0.0477008
2.90905,0.230456,0.0477016
5.9427,-0.333946,0.0477008
0.379357,0.370323,0.0477039
3.38778,-0.24371,0.0477014
3.08866,0.0529116,0.0477015
3.67963,-0.512448,0.0477012
1.92983,0.936238,0.0477023
4.40902,-0.954336,0.047701
5.27299,-0.846933,0.047701
6.04443,-0.236494,0.0477008
5.55201,-0.667748,0.0477009
1.41334,0.987629,0.0477028
1.48423,0.996256,0.0477027
3.13774,0.0038508,0.0477015
4.75348,-0.999156,0.047701
1.44774,0.992439,0.0477028
6.14287,-0.139857,0.0477008
4.38213,-0.945958,0.047701
4.33019,-0.927846,0.047701
0.696153,0.641271,0.0477036
2.2942,0.749558,0.047702
6.19448,-0.0885844,0.0477008
2.26107,0.771075,0.0477021
3.80928,-0.61917,0.0477012
0.756145,0.686122,0.0477035
0.737428,0.672386,0.0477035
3.51203,-0.362022,0.0477013
0.0133733,0.0133729,0.0477044
4.11874,-0.828907,0.047701
4.83285,-0.992753,0.0477009
1.33878,0.973204,0.0477029
3.89384,-0.683278,0.0477012
3.86232,-0.659935,0.0477012
4.16655,-0.85469,0.0477011
1.59235,0.999768,0.0477027
0.562317,0.533148,0.0477037
6.00828,-0.271457,0.0477008
3.8223,-0.629344,0.0477012
3.32169,-0.179127,0.0477013
3.87365,-0.6684,0.0477012
3.43777,-0.291869,0.0477013
5.22262,-0.87263,0.0477009
3.87827,-0.671833,0.0477012
3.82427,-0.630872,0.0477012
4.45459,-0.966953,0.047701
3.71142,-0.539485,0.0477012
5.00531,-0.957404,0.0477009
5.61826,-0.616999,0.0477009
6.07768,-0.204061,0.0477008
5.51595,-0.694144,0.0477009
5.22749,-0.870241,0.0477009
2.56624,0.544131,0.0477018
4.11323,-0.825809,0.047701
3.19331,-0.0516949,0.0477014
4.57576,-0.99068,0.047701
5.2586,-0.854498,0.047701
2.93356,0.206537,0.0477016
4.02721,-0.774304,0.0477011
2.44719,0.639929,0.0477019
1.62734,0.998402,0.0477026
3.41614,-0.271114,0.0477013
3.5415,-0.389334,0.0477013
0.42145,0.409084,0.0477039
5.78456,-0.478218,0.0477009
5.9603,-0.317301,0.0477008
3.24818,-0.106384,0.0477013
6.08221,-0.199626,0.0477008
6.28117,-0.00201564,0.0477008
3.79087,-0.604608,0.0477012
4.80058,-0.996114,0.0477009
4.36943,-0.941764,0.047701
1.41841,0.988411,0.0477028
2.26682,0.7674,0.0477021
5.78923,-0.474113,0.0477009
4.19477,-0.869002,0.0477011
0.343074,0.336383,0.047704
5.61619,-0.618624,0.0477009
3.97857,-0.742624,0.0477011
4.5137,-0.980325,0.047701
0.262857,0.259841,0.0477041
5.65018,-0.591571,0.0477009
2.02859,0.89703,0.0477022
0.786613,0.707965,0.0477034
4.62782,-0.996426,0.047701
2.58968,0.524319,0.0477018
5.31557,-0.823536,0.047701
4.46338,-0.969156,0.047701
3.14979,-0.00819377,0.0477015
0.187843,0.18674,0.0477043
5.36435,-0.794898,0.047701
3.09738,0.0442029,0.0477015
4.86507,-0.988366,0.0477009
1.02769,0.856107,0.0477033
3.51583,-0.365563,0.0477013
5.98702,-0.291857,0.0477008
0.518058,0.495194,0.0477039
4.95789,-0.970017,0.0477009
4.26499,-0.901577,0.0477011
2.14468,0.839801,0.0477021
4.21745,-0.879996,0.0477011
2.79586,0.33889,0.0477016
1.65853,0.996154,0.0477025
4.64582,-0.997785,0.047701
5.92407,-0.351451,0.0477008
1.46358,0.994258,0.0477027
1.55459,0.999869,0.0477026
5.63921,-0.600382,0.0477009
4.90347,-0.981799,0.0477009
0.36083,0.353051,0.047704
3.66715,-0.501697,0.0477012
1.98405,0.915817,0.0477022
2.26345,0.769557,0.0477021
3.651,-0.487658,0.0477013
5.55749,-0.663659,0.0477009
5.16446,-0.899546,0.0477009
3.61501,-0.455926,0.0477012
1.04897,0.866908,0.0477032
