Inputs,"f(x,y)","f*(x,y)"
6.24549,1.21027e-13,-0.0241252
4.47363,1.0,-0.0241346
0.603186,1.0,-0.0240722
5.40354,-1.0,-0.0241306
4.82549,1.0,-0.0241336
1.70903,1.0,-0.024105
5.30301,-1.0,-0.0241311
3.89557,-1.0,-0.0241345
3.65681,-3.38058e-14,-0.0241338
0.502655,1.0,-0.0240688
0.703717,1.0,-0.0240756
1.58336,-1.0,-0.0241018
1.5708,4.85103e-14,-0.0241015
3.14159,-1.0,-0.0241301
5.51664,-3.57628e-14,-0.0241299
2.26195,1.0,-0.0241173
6.00673,-1.0,-0.0241267
0.351858,1.0,-0.0240637
0.41469,7.34974e-15,-0.0240659
3.25469,-8.86898e-14,-0.0241312
1.00531,1.0,-0.0240851
0.13823,-2.44991e-15,-0.0240564
1.39487,-2.98894e-14,-0.0240967
6.19522,9.94655e-14,-0.0241255
0.86708,1.66595e-14,-0.0240808
5.78053,1.0,-0.0241282
3.76991,1.0,-0.0241342
2.50071,-4.94887e-14,-0.0241216
1.3446,-3.67499e-14,-0.0240952
5.08938,7.98662e-14,-0.0241323
3.15416,-4.55674e-14,-0.0241302
5.50407,-1.0,-0.02413
4.24743,-1.0,-0.0241349
4.43593,1.40631e-13,-0.0241347
0.389557,-3.67456e-15,-0.024065
2.27451,6.61501e-14,-0.0241176
0.578053,-1.0,-0.0240714
1.85982,1.0,-0.0241088
1.50796,1.0,-0.0240998
5.41611,-1.06327e-13,-0.0241306
5.55434,-1.0,-0.0241296
4.26,-6.51667e-14,-0.0241348
5.7931,1.54349e-13,-0.0241281
3.85788,-6.32073e-14,-0.0241345
2.21168,1.0,-0.0241163
2.06088,1.0,-0.0241132
4.09664,-1.0,-0.0241349
5.96903,-1.16127e-13,-0.0241269
4.1092,-1.1417e-13,-0.0241349
3.66938,1.0,-0.0241338
3.17929,5.6348e-14,-0.0241305
5.42867,1.0,-0.0241304
2.86513,1.0,-0.024127
1.73416,-1.0,-0.0241056
2.71434,1.0,-0.024125
3.04106,-1.0,-0.0241291
2.52584,6.02693e-14,-0.0241221
4.93858,1.28869e-13,-0.024133
4.76265,-5.34051e-14,-0.0241338
0.125664,-1.0,-0.0240559
5.02655,1.0,-0.0241327
5.15221,-1.0,-0.024132
5.13965,1.01427e-13,-0.024132
1.62106,1.3228e-14,-0.0241027
0.0,1.0,-0.0240516
4.88832,1.07308e-13,-0.0241333
1.79699,-3.18489e-14,-0.0241071
5.32814,1.0,-0.024131
5.59203,6.81046e-14,-0.0241294
0.904779,1.0,-0.024082
0.263894,6.61495e-15,-0.0240607
1.15611,1.0,-0.0240898
6.17009,-8.86849e-14,-0.0241257
6.13239,1.0,-0.0241259
1.33204,-1.0,-0.0240948
0.226195,-1.0,-0.0240593
5.61717,-7.88852e-14,-0.0241293
4.67469,1.0,-0.0241341
4.34796,-1.0,-0.0241348
3.01593,1.0,-0.0241288
3.78248,8.77089e-14,-0.0241342
1.14354,-7.3485e-15,-0.0240893
0.879646,-1.0,-0.0240812
4.71239,-3.18439e-14,-0.0241339
1.19381,-2.89097e-14,-0.0240909
1.77186,2.10683e-14,-0.0241065
3.46832,1.0,-0.0241328
5.94389,1.05346e-13,-0.0241271
0.301593,1.0,-0.0240621
4.20973,-1.57292e-13,-0.0241349
1.74673,-1.02877e-14,-0.0241059
4.51133,-5.92859e-14,-0.0241346
1.89752,-1.81279e-14,-0.0241095
0.892212,-1.32293e-14,-0.0240817
4.87575,1.0,-0.0241333
1.35717,1.0,-0.0240956
1.99805,-3.28286e-14,-0.0241119
1.36973,1.91088e-14,-0.024096
1.40743,1.0,-0.024097
6.15752,-1.0,-0.0241257
6.11982,-6.71236e-14,-0.024126
3.71965,1.0,-0.024134
3.94584,-1.0,-0.0241346
5.24018,3.0863e-14,-0.0241315
5.36584,-8.4766e-14,-0.0241308
1.94779,-3.96891e-14,-0.0241107
0.515221,7.8396e-15,-0.0240693
4.17204,1.0,-0.0241349
2.22425,4.45889e-14,-0.0241166
2.45044,-2.79275e-14,-0.0241207
2.8023,-6.51692e-14,-0.0241262
0.201062,1.0,-0.0240585
0.314159,-2.45548e-16,-0.0240625
3.26726,1.0,-0.0241313
0.917345,2.40099e-14,-0.0240824
2.28708,-1.0,-0.0241178
2.19911,-3.38083e-14,-0.0241161
5.93133,1.0,-0.0241273
4.38566,5.38287e-15,-0.0241348
2.48814,-1.0,-0.0241214
0.150796,1.0,-0.0240568
5.66743,-1.00446e-13,-0.024129
1.72159,2.79288e-14,-0.0241053
4.75009,-1.0,-0.0241338
5.4915,1.38669e-13,-0.02413
0.615752,8.32946e-15,-0.0240726
0.628319,-1.0,-0.024073
2.37504,5.24291e-14,-0.0241195
2.51327,1.0,-0.0241219
2.23681,-1.0,-0.0241169
4.56159,-8.08471e-14,-0.0241344
4.83805,8.57469e-14,-0.0241335
3.50602,-8.2809e-14,-0.024133
2.66407,1.0,-0.0241242
3.21699,1.0,-0.0241308
5.74283,1.91014e-14,-0.0241284
1.88496,-1.0,-0.0241093
5.11451,-9.06468e-14,-0.0241322
2.11115,1.0,-0.0241143
5.99416,1.26907e-13,-0.0241268
5.44124,3.42096e-15,-0.0241304
6.25805,-1.0,-0.0241251
0.27646,-1.0,-0.0240611
2.67664,6.81096e-14,-0.0241244
1.63363,-1.0,-0.024103
4.27257,1.0,-0.0241349
5.4538,-1.0,-0.0241303
1.10584,1.0,-0.0240882
0.213628,2.81731e-15,-0.024059
3.90814,-2.7925e-14,-0.0241346
