Inputs,"f(x,y)","f*(x,y)"
0.768935,-0.293844,-0.0152243
3.2514,-0.399659,-0.0383319
2.30776,0.849108,-0.030827
2.37344,0.198707,-0.0314053
4.7849,0.352513,-0.0472183
2.01398,0.913254,-0.0281397
5.65043,-0.850232,-0.050828
3.6865,-0.539333,-0.0412342
2.75963,0.813265,-0.034635
0.130319,-0.835417,-0.00816986
1.12022,-0.225287,-0.0190594
5.63565,0.738813,-0.0507731
0.319232,-0.592461,-0.0102468
2.37187,0.386001,-0.0313916
3.28103,-0.150191,-0.0385403
2.40244,0.278777,-0.0316578
1.54044,-0.607297,-0.0234796
3.25,-0.553038,-0.038322
5.55251,-0.974044,-0.0504605
2.83331,-0.670599,-0.0352182
2.42309,0.273984,-0.0318368
5.72318,0.632327,-0.0510948
1.88295,-0.968609,-0.026889
4.91384,0.048739,-0.047811
3.1921,-0.999551,-0.0379101
0.893413,0.149557,-0.0165933
3.62388,0.827741,-0.0408367
2.35801,0.848137,-0.0312701
4.03783,-0.481991,-0.0433445
2.34051,-0.922534,-0.0311164
0.853447,0.991125,-0.0161547
4.73161,0.673167,-0.0469671
5.23097,0.912948,-0.0491837
3.10916,0.612083,-0.0373094
2.78934,-0.998799,-0.0348714
2.77513,0.252158,-0.0347585
3.32173,0.864504,-0.0388237
2.17223,0.216773,-0.0296077
4.91238,-0.133114,-0.0478044
1.32746,-0.841017,-0.0212677
0.00682557,0.657579,-0.00682578
3.91724,0.907333,-0.0426424
1.1466,0.373343,-0.019343
1.98912,-0.898554,-0.0279048
3.84091,-0.852409,-0.0421862
4.08127,0.343442,-0.0435919
4.12777,0.731984,-0.0438533
3.59856,-0.840892,-0.0406742
0.673518,-0.806121,-0.01417
5.08387,0.635652,-0.0485615
5.56472,-0.269293,-0.0505069
3.10369,-0.0253175,-0.0372692
4.59763,-0.97843,-0.0463197
0.0199449,-0.797,-0.00696785
6.22829,0.836855,-0.0528109
4.71173,-0.0820165,-0.0468725
1.26045,0.888689,-0.020559
0.103338,0.939061,-0.00787509
0.735365,-0.686273,-0.0148537
2.98015,-0.237528,-0.0363493
3.68252,-0.0710619,-0.041209
3.30292,-0.251163,-0.0386931
2.34664,-0.397259,-0.0311703
3.68665,-0.554874,-0.0412351
4.29748,-0.999612,-0.0447806
3.10819,0.51186,-0.0373023
2.79455,-0.823937,-0.0349126
4.29919,-0.98275,-0.0447898
2.95157,-0.189299,-0.0361325
6.01726,-0.25123,-0.0521219
4.38234,0.40411,-0.0452285
6.11032,-0.927491,-0.0524306
5.54779,-0.683413,-0.0504426
0.602203,0.992457,-0.0133804
1.48081,-0.968091,-0.0228667
0.539572,-0.0975639,-0.0126863
1.65004,0.462617,-0.0245916
5.29128,-0.104612,-0.0494317
3.49512,-0.978283,-0.0399984
0.535979,-0.519997,-0.0126465
3.29648,-0.87219,-0.0386481
2.20833,0.913723,-0.0299358
0.161096,0.279577,-0.00850678
1.95655,0.889196,-0.0275954
3.91858,0.964804,-0.0426505
1.58969,-0.703365,-0.0239816
4.87328,0.952614,-0.0476267
6.25556,-0.951804,-0.0528972
3.42135,0.916252,-0.0395052
2.30865,0.902244,-0.0308349
2.37975,-0.554505,-0.0314602
5.96956,0.067248,-0.0519608
1.05077,0.825247,-0.0183089
0.322982,-0.892515,-0.0102883
4.74246,-0.578536,-0.0470185
3.61845,0.996595,-0.0408019
3.81094,0.404425,-0.0420045
1.70193,0.631652,-0.0251114
0.891329,-0.110141,-0.0165704
3.07833,0.0540711,-0.0370829
1.60277,0.754746,-0.0241144
5.58966,0.292031,-0.0506011
3.07292,0.667136,-0.037043
5.09568,-0.708478,-0.0486124
1.29378,-0.0698472,-0.0209122
5.26236,-0.360745,-0.0493132
3.89101,-0.841526,-0.0424867
5.78844,0.54974,-0.0513297
0.29541,0.715893,-0.00998393
5.5131,-0.427885,-0.0503099
2.34688,-0.370337,-0.0311723
3.35842,0.389657,-0.0390769
4.90775,-0.654266,-0.0477834
5.29163,-0.147547,-0.0494331
0.784034,-0.81687,-0.0153907
5.15758,-0.783194,-0.0488763
2.4797,-0.493197,-0.032323
6.14667,-0.212222,-0.0525489
4.79796,-0.955564,-0.0472792
2.79804,-0.507711,-0.0349404
1.16452,0.495757,-0.0195355
2.75311,0.133959,-0.0345829
2.77886,-0.209917,-0.0347882
0.212607,0.127332,-0.00907201
3.75363,-0.448163,-0.0416529
1.4117,0.86124,-0.02215
1.87503,-0.324562,-0.0268125
5.31892,0.405932,-0.049544
1.96394,0.901261,-0.0276657
1.15323,0.936235,-0.0194142
5.59116,0.109085,-0.0506067
3.99121,-0.818809,-0.0430758
4.76313,0.058829,-0.0471161
0.189492,0.124254,-0.00881812
4.4743,0.996492,-0.0457023
6.21449,-0.669192,-0.0527672
2.59118,-0.951172,-0.033262
3.06975,0.903056,-0.0370194
3.9575,-0.112671,-0.0428793
4.59371,-0.766315,-0.0463003
6.26886,-0.217657,-0.0529391
6.11911,-0.089492,-0.0524593
6.22198,0.201917,-0.0527909
4.58979,-0.373458,-0.046281
1.66893,0.29578,-0.0247814
4.27598,0.91043,-0.0446655
2.97029,0.837359,-0.0362747
2.75643,0.522058,-0.0346093
3.21105,0.736322,-0.0380456
4.27859,0.729519,-0.0446795
